0.2 0 -0.0178849
0.4 0 -0.0195813
0.6 0 -0.00858252
0.8 0 -0.0012271
1 0 -0.0027324
1.2 0 0.000730678
1.4 0 0.0215479
1.6 0 0.048187
1.8 0 0.0524758
2 0 0.0214135
2.2 0 -0.0244448
2.4 0 -0.049942
2.6 0 -0.0410438
2.8 0 -0.0167458
3 0 -0.00531057
3.2 0 -0.0144022
3.4 0 -0.0287
3.6 0 -0.0330654
3.8 0 -0.0300225
4 0 -0.0316556
4.2 0 -0.0400423
4.4 0 -0.0430501
4.6 0 -0.0302116
4.8 0 -0.00733503
5 0 0.00864777
5.2 0 0.00748498
5.4 0 -0.0055843
5.6 0 -0.0184392
5.8 0 -0.0250103
6 0 -0.0270172
6.2 0 -0.0259468
6.4 0 -0.0189879
6.6 0 -0.00501007
6.8 0 0.00870852
7 0 0.0102772
7.2 0 -0.00490804
7.4 0 -0.0277745
7.6 0 -0.0427969
7.8 0 -0.0417399
8 0 -0.0298978
8.2 0 -0.0192002
8.4 0 -0.0159408
8.6 0 -0.0153174
8.8 0 -0.00753094
9 0 0.0107577
9.2 0 0.0305738
9.4 0 0.0366016
9.6 0 0.0208245
9.8 0 -0.00814926
10 0 -0.0298278
10.2 0 -0.0281087
10.4 0 -0.00473565
10.6 0 0.0229859
10.8 0 0.0379154
11 0 0.0362814
11.2 0 0.0258438
11.4 0 0.0138072
11.6 0 0.000297679
11.8 0 -0.0153543
12 0 -0.0258072
12.2 0 -0.0187809
12.4 0 0.00883788
12.6 0 0.0424849
12.8 0 0.0594575
13 0 0.0486893
13.2 0 0.0206157
13.4 0 -0.00274216
13.6 0 -0.00679469
13.8 0 0.00575039
14 0 0.0207055
14.2 0 0.0251473
14.4 0 0.0155771
14.6 0 -0.0019342
14.8 0 -0.0165912
15 0 -0.0196965
15.2 0 -0.0109521
15.4 0 0.000474275
15.6 0 0.00362712
15.8 0 -0.00296695
16 0 -0.00864335
16.2 0 -0.00188419
16.4 0 0.0156523
16.6 0 0.0294123
16.8 0 0.02808
17 0 0.016965
17.2 0 0.0114163
17.4 0 0.0171245
17.6 0 0.0218572
17.8 0 0.0105149
18 0 -0.0139332
18.2 0 -0.0303194
18.4 0 -0.0222573
18.6 0 0.00246416
18.8 0 0.019819
19 0 0.0160547
19.2 0 0.00160992
19.4 0 -0.00336141
19.6 0 0.00642329
19.8 0 0.0159853
20 0 0.00881348
20.2 0 -0.0138775
20.4 0 -0.0352321
20.6 0 -0.0409721
20.8 0 -0.0311633
21 0 -0.0146977
21.2 0 0.00210399
21.4 0 0.0176926
21.6 0 0.0294407
21.8 0 0.0321618
22 0 0.0247025
22.2 0 0.0140502
22.4 0 0.00852297
22.6 0 0.00766
22.8 0 0.00307568
23 0 -0.00927294
23.2 0 -0.0212742
23.4 0 -0.0209581
23.6 0 -0.00774131
23.8 0 0.00485074
24 0 0.00373248
24.2 0 -0.00889763
24.4 0 -0.0183769
24.6 0 -0.0147206
24.8 0 -0.00373925
25 0 0.000267843
25.2 0 -0.00937482
25.4 0 -0.0253421
25.6 0 -0.0349914
25.8 0 -0.0323435
26 0 -0.020841
26.2 0 -0.00742082
26.4 0 0.00298252
26.6 0 0.00799835
26.8 0 0.00690723
27 0 0.0015012
27.2 0 -0.00368909
27.4 0 -0.00468873
27.6 0 -0.00190779
27.8 0 0.000895166
28 0 0.0017784
28.2 0 0.00289451
28.4 0 0.00637086
28.6 0 0.00956041
28.8 0 0.00713856
29 0 -0.00180541
29.2 0 -0.0112817
29.4 0 -0.014735
29.6 0 -0.0124238
29.8 0 -0.0100863
30 0 -0.0107108
30.2 0 -0.0107923
30.4 0 -0.00634595
30.6 0 -2.08013e-05
30.8 0 0.00154057
31 0 -0.00263627
31.2 0 -0.0049122
31.4 0 0.00131946
31.6 0 0.011049
31.8 0 0.0111177
32 0 -0.00441073
32.2 0 -0.025312
32.4 0 -0.0344921
32.6 0 -0.0252836
32.8 0 -0.00691826
33 0 0.00667352
33.2 0 0.0097142
33.4 0 0.0047124
33.6 0 -0.00577175
33.8 0 -0.0210732
34 0 -0.035429
34.2 0 -0.0357449
34.4 0 -0.0134781
34.6 0 0.0212295
34.8 0 0.043556
35 0 0.036952
35.2 0 0.0106872
35.4 0 -0.00965911
35.6 0 -0.00963456
35.8 0 -1.13754e-05
36 0 -0.001173
36.2 0 -0.016644
36.4 0 -0.0276336
36.6 0 -0.0152762
36.8 0 0.0157127
37 0 0.0396795
37.2 0 0.0359589
37.4 0 0.0092727
37.6 0 -0.0162176
37.8 0 -0.020468
38 0 -0.00365556
38.2 0 0.0182725
38.4 0 0.0297071
38.6 0 0.0266914
38.8 0 0.016484
39 0 0.00949999
39.2 0 0.0104614
39.4 0 0.0139295
39.6 0 0.00826076
39.8 0 -0.012237
40 0 -0.0366476
40.2 0 -0.0422333
40.4 0 -0.0159298
40.6 0 0.0272886
40.8 0 0.0525189
41 0 0.0372541
