0.2 0 -0.0144213
0.4 0 -0.0170649
0.6 0 -0.00824184
0.8 0 0.000879994
1 0 0.000519436
1.2 0 -0.00885012
1.4 0 -0.0197658
1.6 0 -0.0268236
1.8 0 -0.0297743
2 0 -0.0287587
2.2 0 -0.0206411
2.4 0 -0.00285366
2.6 0 0.0205552
2.8 0 0.0403606
3 0 0.0511918
3.2 0 0.0571081
3.4 0 0.0653191
3.6 0 0.0743005
3.8 0 0.071466
4 0 0.0464516
4.2 0 0.00760974
4.4 0 -0.0177623
4.6 0 -0.00478936
4.8 0 0.0434707
5 0 0.0919708
5.2 0 0.0996078
5.4 0 0.0551693
5.6 0 -0.00960074
5.8 0 -0.0449257
6 0 -0.0259285
6.2 0 0.0257687
6.4 0 0.0631979
6.6 0 0.0583782
6.8 0 0.0266072
7 0 0.00733451
7.2 0 0.0228945
7.4 0 0.0585521
7.6 0 0.0823975
7.8 0 0.0794086
8 0 0.0609828
8.2 0 0.0436429
8.4 0 0.0282856
8.6 0 0.00750184
8.8 0 -0.0116154
9 0 -0.00570459
9.2 0 0.0352508
9.4 0 0.082079
9.6 0 0.0840057
9.8 0 0.0201592
10 0 -0.0705764
10.2 0 -0.120178
10.4 0 -0.0952776
10.6 0 -0.0273218
10.8 0 0.0223389
11 0 0.0228605
11.2 0 -0.00460612
11.4 0 -0.0207846
11.6 0 -0.0122115
11.8 0 0.00379422
12 0 0.00956154
12.2 0 0.00865396
12.4 0 0.0132133
12.6 0 0.0200632
12.8 0 0.0119487
13 0 -0.0165387
13.2 0 -0.0446662
13.4 0 -0.0456458
13.6 0 -0.0184283
13.8 0 0.00895106
14 0 0.0105125
14.2 0 -0.00880643
14.4 0 -0.0207132
14.6 0 -0.00740303
14.8 0 0.0189524
15 0 0.0320518
15.2 0 0.0207408
15.4 0 -0.00296052
15.6 0 -0.0221149
15.8 0 -0.0329032
16 0 -0.0411477
16.2 0 -0.0469201
16.4 0 -0.041223
16.6 0 -0.0196767
16.8 0 0.00656717
17 0 0.0195946
17.2 0 0.0142124
17.4 0 0.00460077
17.6 0 0.00961779
17.8 0 0.0332332
18 0 0.061092
18.2 0 0.0749927
18.4 0 0.0686417
18.6 0 0.0500561
18.8 0 0.031801
19 0 0.0203758
19.2 0 0.0130853
19.4 0 0.00279463
19.6 0 -0.0136422
19.8 0 -0.029282
20 0 -0.0295722
20.2 0 -0.00470804
20.4 0 0.0373509
20.6 0 0.07166
20.8 0 0.074391
21 0 0.0425857
21.2 0 -0.00478208
21.4 0 -0.0454318
21.6 0 -0.0706871
21.8 0 -0.0822933
22 0 -0.0774629
22.2 0 -0.0468019
22.4 0 0.00790785
22.6 0 0.06
22.8 0 0.0739409
23 0 0.0411383
23.2 0 -0.00499917
23.4 0 -0.0182593
23.6 0 0.0137899
23.8 0 0.0569598
24 0 0.0675685
24.2 0 0.039304
24.4 0 0.00785
24.6 0 0.00928333
24.8 0 0.0402137
25 0 0.0634415
25.2 0 0.0496335
25.4 0 0.00690463
25.6 0 -0.0312817
25.8 0 -0.0407668
26 0 -0.0246143
26.2 0 -0.00142273
26.4 0 0.014476
26.6 0 0.0184677
26.8 0 0.00979341
27 0 -0.00935096
27.2 0 -0.0280405
27.4 0 -0.0288457
27.6 0 -0.00376685
27.8 0 0.0330183
28 0 0.0544907
28.2 0 0.0453274
28.4 0 0.0141762
28.6 0 -0.019969
28.8 0 -0.0485902
29 0 -0.0746962
29.2 0 -0.0950411
29.4 0 -0.0919848
29.6 0 -0.0521819
29.8 0 0.00849121
30 0 0.0488393
30.2 0 0.0385196
30.4 0 -0.011077
30.6 0 -0.0571207
30.8 0 -0.0672948
31 0 -0.0482584
31.2 0 -0.0319411
31.4 0 -0.0389214
31.6 0 -0.0603225
31.8 0 -0.0732048
32 0 -0.0656537
32.2 0 -0.0431867
32.4 0 -0.0168311
32.6 0 0.00612181
32.8 0 0.0193843
33 0 0.0153715
33.2 0 -0.00612688
33.4 0 -0.0295448
33.6 0 -0.0333254
33.8 0 -0.0128615
34 0 0.0109937
34.2 0 0.0127846
34.4 0 -0.00889587
34.6 0 -0.0297065
34.8 0 -0.0283773
35 0 -0.011218
35.2 0 -0.00194777
35.4 0 -0.0102846
35.6 0 -0.0201636
35.8 0 -0.0128113
36 0 0.00647849
36.2 0 0.0147806
36.4 0 0.00377798
36.6 0 -0.00622391
36.8 0 0.00731435
37 0 0.0350098
37.2 0 0.0415091
37.4 0 0.0102225
37.6 0 -0.028075
37.8 0 -0.0240525
38 0 0.032473
38.2 0 0.0947016
38.4 0 0.106378
38.6 0 0.0622761
38.8 0 0.0118267
39 0 0.00237236
39.2 0 0.028895
39.4 0 0.0467449
39.6 0 0.0271149
39.8 0 -0.0132305
40 0 -0.0394731
40.2 0 -0.0429379
40.4 0 -0.0451025
40.6 0 -0.0607781
40.8 0 -0.073195
41 0 -0.0558598
41.2 0 -0.0124684
41.4 0 0.0193242
41.6 0 0.00879401
41.8 0 -0.0312914
42 0 -0.0572125
42.2 0 -0.0409727
42.4 0 0.00329773
42.6 0 0.0396223
42.8 0 0.0473593
