0.0000000 -0.2596529
0.0010000 1.3333250
0.0020000 -0.5081898
0.0030000 3.4886813
0.0040000 7.7654457
0.0050000 -8.0186577
0.0060000 0.4802362
0.0070000 3.2562184
0.0080000 7.8709221
0.0090000 -1.3794718
0.0100000 -6.7170014
0.0110000 8.0827055
0.0120000 4.1709275
0.0130000 7.4520354
0.0140000 0.2085672
0.0150000 1.1742519
0.0160000 11.5670366
0.0170000 0.6872835
0.0180000 2.6221614
0.0190000 -3.4575877
0.0200000 3.4648862
0.0210000 -3.9161711
0.0220000 -0.6760334
0.0230000 -5.2604585
0.0240000 -5.6532664
0.0250000 -0.1362077
0.0260000 -2.2190733
0.0270000 -6.2268610
0.0280000 -0.1329622
0.0290000 -0.2638443
0.0300000 -0.1796785
0.0310000 0.6465515
0.0320000 -5.5309882
0.0330000 -1.8837698
0.0340000 -10.1933346
0.0350000 -6.1607685
0.0360000 -4.8588400
0.0370000 0.7996760
0.0380000 -8.8076982
0.0390000 5.9316368
0.0400000 -7.1942015
0.0410000 2.7485666
0.0420000 -0.9860136
0.0430000 0.0240971
0.0440000 -2.4375436
0.0450000 -1.7590660
0.0460000 -2.9425180
0.0470000 -10.2189083
0.0480000 1.3481404
0.0490000 -4.9639854
0.0500000 6.2611752
0.0510000 1.8485628
0.0520000 6.6645784
0.0530000 3.9553607
0.0540000 0.3309255
0.0550000 4.4954424
0.0560000 2.0417640
0.0570000 0.8644167
0.0580000 -4.1070986
0.0590000 -7.9657903
0.0600000 8.1661243
0.0610000 0.2584993
0.0620000 7.6243300
0.0630000 -3.9576201
0.0640000 2.0812283
0.0650000 5.8383555
0.0660000 -6.2989488
0.0670000 -3.9203522
0.0680000 4.8390431
0.0690000 3.1305690
0.0700000 -0.4919026
0.0710000 -1.5845201
0.0720000 1.6401672
0.0730000 0.8083549
0.0740000 -9.7853203
0.0750000 8.7291937
0.0760000 1.7648870
0.0770000 2.9366612
0.0780000 -3.9586434
0.0790000 6.7873402
0.0800000 -1.1245342
0.0810000 3.0212829
0.0820000 -2.2822182
0.0830000 -2.4981816
0.0840000 -1.4567723
0.0850000 3.9581532
0.0860000 -4.7475638
0.0870000 -1.4087857
0.0880000 -7.6900282
0.0890000 -1.5059854
0.0900000 -2.0291841
0.0910000 4.9888992
0.0920000 -3.9722371
0.0930000 -1.5421438
0.0940000 2.6089261
0.0950000 -2.0454340
0.0960000 -4.7740035
0.0970000 0.2389488
0.0980000 2.8698549
0.0990000 -0.0148266
0.1000000 -3.8965771
0.1010000 -7.0918236
0.1020000 1.1622885
0.1030000 -0.4638830
0.1040000 0.2594713
0.1050000 -3.9331005
0.1060000 1.7045838
0.1070000 -0.2228932
0.1080000 2.1164031
0.1090000 -5.6685429
0.1100000 -4.1526628
0.1110000 -3.6275582
0.1120000 12.4516087
0.1130000 -3.1300340
0.1140000 8.9295378
0.1150000 -3.3688095
0.1160000 -1.4212872
0.1170000 3.7458229
0.1180000 2.4751017
0.1190000 -3.0930202
0.1200000 1.3871031
0.1210000 7.7944703
0.1220000 -4.0053434
0.1230000 -2.3560154
0.1240000 -4.2106309
0.1250000 5.0774140
0.1260000 -3.0949957
0.1270000 3.1261961
0.1280000 -5.4086056
0.1290000 8.2664404
0.1300000 2.1497495
