0.2 0 -0.0151254
0.4 0 -0.0280374
0.6 0 -0.0371605
0.8 0 -0.0412843
1 0 -0.0400228
1.2 0 -0.0359794
1.4 0 -0.0350714
1.6 0 -0.0410034
1.8 0 -0.0477675
2 0 -0.040937
2.2 0 -0.0117432
2.4 0 0.0287294
2.6 0 0.0536563
2.8 0 0.0439962
3 0 0.00864151
3.2 0 -0.0223306
3.4 0 -0.0268398
3.6 0 -0.011514
3.8 0 -0.000783473
4 0 -0.00689385
4.2 0 -0.0157864
4.4 0 -0.00531632
4.6 0 0.0261056
4.8 0 0.0547862
5 0 0.0566171
5.2 0 0.0322164
5.4 0 0.00388631
5.6 0 -0.00956121
5.8 0 -0.00910352
6 0 -0.00625847
6.2 0 -0.00480862
6.4 0 0.00101664
6.6 0 0.0116859
6.8 0 0.0148877
7 0 -0.000581481
7.2 0 -0.0267523
7.4 0 -0.0408171
7.6 0 -0.0307437
7.8 0 -0.0110643
8 0 -0.00647099
8.2 0 -0.0207123
8.4 0 -0.0294268
8.6 0 -0.00863819
8.8 0 0.0336224
9 0 0.0616768
9.2 0 0.0500942
9.4 0 0.0120928
9.6 0 -0.0146753
9.8 0 -0.00880842
10 0 0.0139266
10.2 0 0.0215779
10.4 0 0.00273756
10.6 0 -0.0226436
10.8 0 -0.0273699
11 0 -0.0057991
11.2 0 0.0236921
11.4 0 0.0401125
11.6 0 0.0379169
11.8 0 0.0247879
12 0 0.00871516
12.2 0 -0.0075829
12.4 0 -0.0220877
12.6 0 -0.0301322
12.8 0 -0.0284768
13 0 -0.0196959
13.2 0 -0.00925335
13.4 0 0.000318168
13.6 0 0.00875133
13.8 0 0.0122265
14 0 0.00391374
14.2 0 -0.0155214
14.4 0 -0.0309886
14.6 0 -0.0239136
14.8 0 0.00637345
15 0 0.0360371
15.2 0 0.0375674
15.4 0 0.00851522
15.6 0 -0.0241835
15.8 0 -0.0311684
16 0 -0.00997994
16.2 0 0.0154481
16.4 0 0.0230628
16.6 0 0.0153119
16.8 0 0.0112612
17 0 0.0204677
17.2 0 0.0312049
17.4 0 0.0258966
17.6 0 0.00295789
17.8 0 -0.0217671
18 0 -0.0337173
18.2 0 -0.0336567
18.4 0 -0.0305788
18.6 0 -0.025745
18.8 0 -0.0113759
19 0 0.0132381
19.2 0 0.0309077
19.4 0 0.0199499
19.6 0 -0.0195684
19.8 0 -0.0579378
20 0 -0.0604136
20.2 0 -0.0218774
20.4 0 0.0251687
20.6 0 0.0400495
20.8 0 0.0124234
21 0 -0.0286617
21.2 0 -0.0438552
21.4 0 -0.0211085
21.6 0 0.0151077
21.8 0 0.029997
22 0 0.0120097
22.2 0 -0.0191614
22.4 0 -0.0351303
22.6 0 -0.0265112
22.8 0 -0.00817522
23 0 -0.000133526
23.2 0 -0.00680488
23.4 0 -0.015887
23.6 0 -0.0146947
23.8 0 -0.00380646
24 0 0.00604158
24.2 0 0.00729252
24.4 0 0.00239743
24.6 0 -0.00211914
24.8 0 -0.00447559
25 0 -0.0079175
25.2 0 -0.0141294
25.4 0 -0.020411
25.6 0 -0.0242809
25.8 0 -0.0271536
26 0 -0.0298781
26.2 0 -0.0265386
26.4 0 -0.00882826
26.6 0 0.0201401
26.8 0 0.0404994
27 0 0.0315995
27.2 0 -0.00386638
27.4 0 -0.036273
27.6 0 -0.0358877
27.8 0 -0.00432916
28 0 0.024934
28.2 0 0.0207223
28.4 0 -0.012837
28.6 0 -0.0406757
28.8 0 -0.0338055
29 0 0.00160872
29.2 0 0.0334499
29.4 0 0.0380193
29.6 0 0.020726
29.8 0 0.00376328
30 0 -0.000179224
30.2 0 0.00263863
30.4 0 0.000730002
30.6 0 -0.00664139
30.8 0 -0.0103212
31 0 -0.00448957
31.2 0 0.00574098
31.4 0 0.00994086
31.6 0 0.00219739
31.8 0 -0.0153065
32 0 -0.0346966
32.2 0 -0.0454752
32.4 0 -0.0383435
32.6 0 -0.0124044
32.8 0 0.0194186
33 0 0.0371581
33.2 0 0.0318967
33.4 0 0.0167705
33.6 0 0.0145416
33.8 0 0.0315013
34 0 0.0477059
34.2 0 0.0386153
34.4 0 0.00588354
34.6 0 -0.0196689
34.8 0 -0.0100331
35 0 0.0277179
35.2 0 0.0564816
35.4 0 0.0473554
35.6 0 0.00890755
