1 0 0.00477671
2 0 0.00181411
3 0 -0.101342
4 0 -0.00264511
5 0 0.00133427
6 0 0.0479883
7 0 -0.00408301
8 0 0.0157946
9 0 0.0305879
10 0 0.0758792
11 0 0.0230695
12 0 -0.00372136
13 0 0.0222416
14 0 -0.0262454
15 0 0.0747328
16 0 -0.0316161
17 0 -6.86115e-05
18 0 0.0237421
19 0 0.0348995
20 0 -0.00823877
21 0 0.0412279
22 0 -0.00511477
23 0 0.0258492
24 0 0.0153929
25 0 0.0600066
26 0 0.0520223
27 0 0.0219441
28 0 -0.00395424
29 0 -0.0356381
30 0 0.0259353
31 0 0.0361744
32 0 0.0336167
33 0 -0.0254874
34 0 0.00146144
35 0 -0.0799878
36 0 0.0218542
37 0 -0.00356972
38 0 0.0339255
39 0 -0.0398302
40 0 0.022574
41 0 0.0264757
42 0 -0.0533948
43 0 -0.0298061
44 0 0.000182359
45 0 0.0938432
46 0 0.0336637
47 0 0.014616
48 0 0.0383719
49 0 0.0552868
50 0 -0.050304
51 0 0.00759624
52 0 -0.0492525
53 0 -0.0471784
54 0 -0.0581506
55 0 0.0770041
56 0 0.0405312
57 0 -0.0878897
58 0 -0.00609625
59 0 0.0637092
60 0 -0.0226618
61 0 -0.00307614
62 0 -0.0186103
63 0 -0.0198797
64 0 -0.015887
65 0 -0.0122762
66 0 0.0629607
67 0 -0.0193139
68 0 0.015899
69 0 0.0218031
70 0 -0.00805991
71 0 -0.0121598
72 0 -0.0291943
73 0 0.0494895
74 0 -0.0533049
75 0 -0.0371632
76 0 -0.0443217
77 0 0.0724843
78 0 -0.0470578
79 0 0.0495466
80 0 0.0291717
81 0 -0.0383935
82 0 -0.056609
83 0 -0.0750598
84 0 -0.020432
85 0 0.0626598
86 0 0.0676983
87 0 0.0126512
88 0 -0.0772517
89 0 0.0304561
90 0 -0.0121192
91 0 0.0550436
92 0 -0.0658527
93 0 0.000956404
94 0 -0.0161771
95 0 0.0399491
96 0 -0.103122
97 0 -0.0179268
98 0 0.0541507
99 0 -0.0525043
100 0 0.032947
101 0 -0.0202398
102 0 -0.0265318
103 0 0.0326472
104 0 0.0221791
105 0 -0.0140125
106 0 -0.0559394
107 0 0.0159573
108 0 -0.0564768
109 0 0.00409239
110 0 -0.0284768
111 0 -0.00979044
112 0 -0.0426631
113 0 -0.00166347
114 0 -0.0139804
115 0 -0.0120018
116 0 -0.0430105
117 0 -0.0224695
118 0 -0.0808219
119 0 0.049338
120 0 -0.0105637
121 0 -0.0861655
122 0 0.0013126
123 0 0.030661
124 0 -0.00333156
125 0 0.0235675
126 0 0.00374072
127 0 0.0652924
128 0 -0.0475175
129 0 0.0432214
130 0 0.089828
131 0 0.0270152
132 0 -0.0224609
133 0 0.0674294
134 0 0.022802
135 0 -0.00319006
136 0 0.0286521
137 0 0.00580885
138 0 -0.0319538
139 0 0.0156236
140 0 0.00273778
141 0 0.0306039
142 0 0.0533849
143 0 -0.0038989
144 0 0.00684092
145 0 0.0027748
146 0 -0.0708489
147 0 0.0219507
148 0 -0.0566755
149 0 -0.00582282
150 0 0.110634
151 0 -0.10799
152 0 -0.0224543
153 0 -0.0029894
154 0 0.0227986
155 0 -0.0596511
156 0 -0.108836
157 0 0.00575276
158 0 0.115209
159 0 0.0191098
160 0 -0.104795
161 0 0.0188935
162 0 0.0102787
163 0 -0.00078879
164 0 0.0337381
165 0 0.0298942
166 0 0.0465876
167 0 -0.0248527
168 0 0.0655574
169 0 0.0564041
170 0 -0.0470277
171 0 0.0248819
172 0 -0.0127488
173 0 -0.0422907
174 0 -0.0167362
175 0 0.00266936
176 0 -0.0153404
177 0 -0.00163726
178 0 -0.0212791
179 0 -0.0148762
180 0 -0.0307713
181 0 -0.0125802
182 0 0.0202776
183 0 -0.0477409
184 0 -0.00905439
185 0 0.00822643
186 0 0.0175778
187 0 -0.0253381
188 0 -0.00285065
189 0 -0.0114091
190 0 -0.041735
191 0 0.147654
192 0 -0.00795761
193 0 -0.0193961
194 0 -0.0452408
195 0 -0.0119843
196 0 0.023812
197 0 0.010575
198 0 0.00655129
199 0 -0.0418169
200 0 0.0648931
201 0 -0.267694
202 0 0.0318284
203 0 0.00907317
204 0 0.0245098
205 0 0.032642
206 0 -0.0218312
207 0 -0.0724476
208 0 -0.0194229
209 0 0.00983437
210 0 0.101652
211 0 -0.00567463
212 0 -0.0579361
213 0 -0.0505026
214 0 0.0529325
215 0 -0.0668888
216 0 -0.0151332
217 0 -0.0172331
218 0 0.0405488
219 0 0.0164868
220 0 -0.00573686
221 0 -0.0473384
222 0 -0.0233822
223 0 0.0264581
224 0 -0.0600516
225 0 -0.029643
226 0 0.0372658
227 0 -0.0312661
228 0 0.0701574
229 0 0.0232837
230 0 -0.00977761
231 0 0.0282077
232 0 0.0422288
233 0 0.0278069
234 0 0.10406
235 0 0.0497841
236 0 0.0304281
237 0 0.0879902
238 0 -0.0143889
239 0 0.0376315
240 0 0.0552982
241 0 -0.0696161
242 0 -0.0515832
243 0 0.109614
244 0 -0.0307153
245 0 0.0203796
246 0 -0.0565161
247 0 -0.0781293
248 0 0.0685184
249 0 0.00158016
250 0 0.0404574
251 0 -0.037731
252 0 -0.054052
253 0 -0.0268018
254 0 0.020271
255 0 0.102782
256 0 0.00241103
257 0 -0.00780275
258 0 0.0170228
259 0 -0.0332822
260 0 0.0128878
261 0 -0.024574
262 0 0.0519484
263 0 -0.0362832
264 0 0.000213999
265 0 -0.0781488
266 0 -0.0154413
267 0 0.0555241
268 0 0.0502279
269 0 0.00550004
270 0 0.0150425
271 0 -0.0277711
272 0 -0.0287459
273 0 -0.05201
274 0 0.0474909
275 0 -0.074852
276 0 0.0484961
277 0 0.0319895
278 0 -0.0308322
279 0 0.00440071
280 0 -0.0365416
281 0 0.079241
282 0 -0.00540617
283 0 -0.0230884
284 0 0.0419554
285 0 -0.0330267
286 0 0.0370195
287 0 0.0514977
288 0 -0.0525465
289 0 -0.0475456
290 0 0.0392199
291 0 0.0156271
292 0 0.020772
293 0 -0.0411746
294 0 0.0354009
295 0 0.0115336
296 0 -0.0480454
297 0 0.0124909
298 0 0.00598019
299 0 -0.0366818
300 0 0.0313336
301 0 -0.034796
302 0 0.0469882
303 0 0.0111072
304 0 -0.0486465
305 0 -0.0837878
306 0 -0.0451056
307 0 0.0257683
308 0 0.0234915
309 0 -0.0349987
310 0 -0.00767277
311 0 -0.0175863
312 0 0.00910646
313 0 0.0274886
314 0 0.0151221
315 0 -0.0207252
316 0 0.0869889
317 0 0.0543684
318 0 -0.00457253
319 0 0.0546584
320 0 0.0112238
321 0 -0.0628441
322 0 0.0695484
323 0 0.0393868
324 0 -0.0158806
325 0 -0.00905087
326 0 -0.0639364
327 0 0.0467218
328 0 -0.0135548
329 0 0.00563564
330 0 0.0460332
331 0 0.000633571
332 0 -0.00937159
333 0 0.0386954
334 0 -0.00766105
335 0 -0.00216133
336 0 -0.00108453
337 0 0.0321071
338 0 0.103328
339 0 -0.0235111
340 0 -0.042305
341 0 -0.00157647
342 0 0.0346648
343 0 0.00569196
344 0 0.019174
345 0 0.0233239
346 0 -0.0235921
347 0 0.00327491
348 0 0.0752013
349 0 -0.0279103
350 0 0.0146833
351 0 -0.0444761
352 0 -0.0927319
353 0 0.0229882
354 0 0.0225633
355 0 0.00399859
