0.0000000 15.1166286
0.0010000 14.2345877
0.0020000 -8.9405222
0.0030000 -7.8852444
0.0040000 31.6275711
0.0050000 -0.3728184
0.0060000 31.2112789
0.0070000 -11.3643284
0.0080000 19.7125893
0.0090000 21.5219669
0.0100000 21.9597931
0.0110000 -17.7483940
0.0120000 11.9136467
0.0130000 -4.3913264
0.0140000 62.3803024
0.0150000 -49.7299957
0.0160000 0.1544295
0.0170000 1.9211545
0.0180000 -19.4019451
0.0190000 -19.6932373
0.0200000 -13.5301867
0.0210000 -12.7818279
0.0220000 3.7830586
0.0230000 -3.6982679
0.0240000 -13.1689739
0.0250000 42.7856865
0.0260000 -30.6164970
0.0270000 -23.2656555
0.0280000 -3.0960374
0.0290000 4.4045968
0.0300000 9.7536993
0.0310000 -6.1383548
0.0320000 -22.1420479
0.0330000 4.6608677
0.0340000 -16.9649906
0.0350000 -0.8714592
0.0360000 -16.7299252
0.0370000 11.8538380
0.0380000 -23.9767303
0.0390000 -6.2693939
0.0400000 -27.8625393
0.0410000 3.7573054
0.0420000 -39.7054863
0.0430000 3.7218413
0.0440000 -0.1086641
0.0450000 -5.6395397
0.0460000 -1.3057503
0.0470000 -42.6772842
0.0480000 21.0927906
0.0490000 -8.8118105
0.0500000 24.6350861
0.0510000 30.5838184
0.0520000 -12.9337368
0.0530000 18.2502117
0.0540000 8.7140799
0.0550000 21.8014107
0.0560000 17.2256279
0.0570000 11.9944124
0.0580000 6.3999963
0.0590000 31.9669609
0.0600000 33.3066978
0.0610000 0.3847725
0.0620000 -2.3252935
0.0630000 -14.3988924
0.0640000 -9.8990440
0.0650000 3.5424471
0.0660000 29.1348534
0.0670000 26.8359222
0.0680000 -35.6847878
0.0690000 -17.6003304
0.0700000 -18.2305279
0.0710000 -22.1116047
0.0720000 -19.9581337
0.0730000 -24.9356804
0.0740000 -25.5576153
0.0750000 -22.9071445
0.0760000 6.5004230
0.0770000 12.4676418
0.0780000 -16.2932129
0.0790000 6.2907467
0.0800000 -6.6802945
0.0810000 -1.8580637
0.0820000 37.5808487
0.0830000 -32.5397339
0.0840000 8.1385698
0.0850000 -6.5803843
0.0860000 15.0292978
0.0870000 5.5521207
0.0880000 44.4181404
0.0890000 49.2108421
0.0900000 -5.9399056
0.0910000 -13.3102732
0.0920000 12.1340780
0.0930000 -36.4941444
0.0940000 14.1133051
0.0950000 -14.7197685
0.0960000 1.9051712
0.0970000 6.5063376
0.0980000 5.5456996
