0.0000000 -25.7031403
0.0010000 -13.9316168
0.0020000 -38.8895149
0.0030000 2.8271511
0.0040000 19.0697994
0.0050000 15.4203377
0.0060000 8.0740147
0.0070000 30.7436790
0.0080000 25.3325520
0.0090000 -18.3523102
0.0100000 -24.0800133
0.0110000 -2.2160759
0.0120000 -16.9416771
0.0130000 -11.4971113
0.0140000 -30.9798336
0.0150000 10.7888966
0.0160000 36.8823242
0.0170000 -16.9914665
0.0180000 -9.1013985
0.0190000 -5.9621444
0.0200000 3.4238570
0.0210000 -9.6691914
0.0220000 1.0490148
0.0230000 -3.2535388
0.0240000 10.6786127
0.0250000 -28.2621708
0.0260000 14.5593529
0.0270000 -27.7439041
0.0280000 6.6076250
0.0290000 -29.4622135
0.0300000 -2.8680408
0.0310000 32.0106888
0.0320000 37.4862976
0.0330000 -18.4556675
0.0340000 33.6400757
0.0350000 -43.5574188
0.0360000 11.2535391
0.0370000 26.3171749
0.0380000 8.4410009
0.0390000 23.0122967
0.0400000 -14.8754082
0.0410000 -6.5524130
0.0420000 14.7785521
0.0430000 -51.5272026
0.0440000 4.2021542
0.0450000 -14.8656693
0.0460000 -6.0334239
0.0470000 10.7750444
0.0480000 -19.7843895
0.0490000 9.3222685
0.0500000 23.5912609
0.0510000 34.4312210
0.0520000 -0.8412040
0.0530000 12.3879719
0.0540000 -1.1494906
0.0550000 19.6830196
0.0560000 19.6606083
0.0570000 9.7300224
0.0580000 -28.3292503
0.0590000 -7.8511748
0.0600000 21.4168797
0.0610000 29.7722416
0.0620000 6.4054403
0.0630000 12.1432219
0.0640000 39.5299110
0.0650000 -7.1839371
0.0660000 -12.0715866
0.0670000 11.0182543
0.0680000 -8.7959270
0.0690000 12.0470142
0.0700000 -31.9315548
0.0710000 -21.7965450
0.0720000 -2.3803744
0.0730000 -19.2931423
0.0740000 15.4675131
0.0750000 -1.3292201
0.0760000 -6.8962131
0.0770000 11.9844046
0.0780000 -19.7050705
0.0790000 -8.3778944
0.0800000 14.7051573
0.0810000 34.6769028
0.0820000 -21.8170452
0.0830000 -13.8590736
0.0840000 26.5042152
0.0850000 -6.2262683
0.0860000 -17.0162716
0.0870000 8.0477867
0.0880000 -2.6203218
0.0890000 13.6788740
0.0900000 -45.7578049
0.0910000 -0.1814491
0.0920000 17.1050758
0.0930000 -4.5376596
0.0940000 30.8216476
0.0950000 -6.6614451
0.0960000 10.8372593
0.0970000 35.6617584
0.0980000 15.6146441
0.0990000 -2.8557706
0.1000000 -6.2931890
0.1010000 -49.0456543
0.1020000 0.8385049
0.1030000 -14.9290237
0.1040000 -0.7317807
0.1050000 13.4249697
0.1060000 46.3101883
0.1070000 46.2452850
0.1080000 18.6992378
0.1090000 -14.5410423
0.1100000 8.8766298
0.1110000 -35.6162033
0.1120000 -0.1267332
0.1130000 -33.8201714
0.1140000 -38.5816307
0.1150000 -43.0597687
0.1160000 16.3359814
0.1170000 -6.1005669
0.1180000 6.6507125
0.1190000 -11.5189075
0.1200000 27.7633839
0.1210000 2.5735464
0.1220000 -21.4921722
0.1230000 11.6952581
0.1240000 4.1283422
0.1250000 28.5378494
0.1260000 -0.9898457
0.1270000 19.2309494
0.1280000 -12.2795944
0.1290000 8.2616882
0.1300000 25.5885429
0.1310000 16.5927219
0.1320000 -4.0626755
0.1330000 2.8712542
0.1340000 20.5993538
0.1350000 -3.5601413
0.1360000 -6.8588905
0.1370000 3.1971655
0.1380000 8.1791592
0.1390000 -35.1446419
0.1400000 -16.9312344
0.1410000 -44.5389061
0.1420000 -33.7828560
0.1430000 20.0617313
0.1440000 4.6430011
0.1450000 11.7668333
0.1460000 14.9448900
0.1470000 16.9574432
0.1480000 -35.2275620
0.1490000 0.4115564
0.1500000 1.7415277
0.1510000 22.2748318
0.1520000 2.6024513
0.1530000 28.0152245
0.1540000 16.5934544
0.1550000 5.1128788
0.1560000 6.7081380
0.1570000 -38.4983177
0.1580000 -23.8383007
0.1590000 -38.4924889
0.1600000 23.6147118
0.1610000 44.1180573
0.1620000 32.6378059
0.1630000 -7.2340226
0.1640000 -1.0368121
0.1650000 7.9024510
0.1660000 -17.4379368
0.1670000 21.4019718
0.1680000 3.8537321
0.1690000 -18.9651051
0.1700000 2.7167718
0.1710000 -7.8660913
0.1720000 14.7009764
0.1730000 9.0746822
0.1740000 14.2226019
0.1750000 -19.5912514
0.1760000 15.1977596
0.1770000 -34.6299324
0.1780000 -2.7872529
0.1790000 -16.0145340
0.1800000 -1.9691339
0.1810000 23.3162956
0.1820000 -3.3560805
0.1830000 2.6808114
0.1840000 4.8949838
0.1850000 44.9361267
0.1860000 6.7738767
0.1870000 -16.1016121
0.1880000 -5.2502499
0.1890000 -5.9283328
0.1900000 23.9745312
0.1910000 -23.0398235
0.1920000 15.4955082
0.1930000 19.1835918
0.1940000 7.6729474
0.1950000 7.3871894
0.1960000 -26.8104668
0.1970000 2.2803178
0.1980000 21.9951820
0.1990000 -8.6571178
0.2000000 9.3550510
0.2010000 3.4819045
0.2020000 -0.4821535
0.2030000 -47.5900688
0.2040000 -0.5811420
0.2050000 -21.1602955
0.2060000 33.8161621
0.2070000 -23.1522026
0.2080000 -0.1106308
0.2090000 -9.9834146
0.2100000 12.3804054
0.2110000 -7.8309016
0.2120000 1.7229313
0.2130000 38.3754234
0.2140000 36.0268707
0.2150000 -4.0391345
0.2160000 11.4975014
0.2170000 15.1329126
0.2180000 7.7025881
0.2190000 2.2283680
0.2200000 -22.2645035
0.2210000 -11.9246712
0.2220000 -18.2755070
0.2230000 -7.9659638
0.2240000 -19.7768326
0.2250000 -4.0371461
0.2260000 0.1510308
0.2270000 6.4225340
0.2280000 8.8906231
0.2290000 31.5281010
0.2300000 3.1163766
0.2310000 1.2907987
0.2320000 3.2511284
0.2330000 20.7046871
0.2340000 12.4449854
0.2350000 -11.1339998
0.2360000 -11.9431601
0.2370000 -0.9358615
0.2380000 -22.7927856
0.2390000 13.0441751
0.2400000 -5.0391331
0.2410000 39.6653175
0.2420000 23.5526333
0.2430000 -11.9592800
0.2440000 4.3639560
0.2450000 -7.9525638
0.2460000 24.2266235
0.2470000 17.6704960
0.2480000 -0.3014882
0.2490000 12.3020992
0.2500000 -11.7386179
0.2510000 -5.4927177
0.2520000 8.5311651
0.2530000 13.2445431
