1 0 0.241099
2 0 -0.334175
3 0 0.593149
4 0 -0.394542
5 0 -0.109644
6 0 0.150521
7 0 -1.0271
8 0 -0.198491
9 0 0.531404
10 0 -0.428929
11 0 0.936304
12 0 -0.324753
13 0 0.199377
14 0 0.00627489
15 0 -0.150281
16 0 0.77851
17 0 0.478783
18 0 -0.0740671
19 0 0.217373
20 0 0.578873
21 0 -0.0336931
22 0 -0.130271
23 0 0.225503
24 0 0.0667438
25 0 0.0331467
26 0 0.38466
27 0 -0.176588
28 0 -0.114325
29 0 -0.340136
30 0 0.174428
31 0 -0.0954738
32 0 0.771511
33 0 -0.820624
34 0 0.410133
35 0 0.559464
36 0 -0.252986
37 0 0.388928
38 0 0.49918
39 0 -0.229437
40 0 0.41652
41 0 -0.393156
42 0 -0.68539
43 0 0.0281863
44 0 -0.194382
45 0 -0.103326
46 0 -0.648752
47 0 0.28803
48 0 0.0237879
49 0 -0.580184
50 0 0.194478
51 0 -0.199589
52 0 -0.0135101
53 0 0.107024
54 0 -0.704776
55 0 -0.299958
56 0 -0.743649
57 0 0.891356
58 0 0.676554
59 0 0.0691706
60 0 -0.253545
61 0 -0.600546
62 0 0.42175
63 0 0.311196
64 0 0.294597
65 0 0.522296
66 0 -0.41046
67 0 0.356873
68 0 -0.065987
69 0 -0.618028
70 0 0.402078
71 0 0.379694
72 0 -0.557832
73 0 -0.128788
74 0 0.188922
75 0 -0.0535971
76 0 0.294312
77 0 -0.720218
78 0 0.609095
79 0 0.537761
80 0 0.0894959
81 0 -0.289679
82 0 0.643157
83 0 0.498464
84 0 -0.551533
85 0 -0.476128
86 0 -0.172954
87 0 -0.857313
88 0 1.10508
89 0 0.0560961
90 0 0.122672
91 0 0.0814695
92 0 0.39226
93 0 0.194777
94 0 -0.101735
95 0 0.0965078
96 0 0.617085
97 0 -0.126643
98 0 0.576584
99 0 -0.693521
100 0 0.833087
101 0 0.833988
102 0 0.838781
103 0 -0.347457
104 0 0.922763
105 0 1.00586
106 0 0.355245
107 0 -0.201893
108 0 -0.329833
109 0 -0.00830729
110 0 0.593926
111 0 -0.0285563
112 0 -0.22357
113 0 0.574513
114 0 -0.784706
115 0 0.179133
116 0 0.368702
117 0 0.712555
118 0 -0.2399
119 0 -0.248455
120 0 0.263333
121 0 -0.063705
122 0 -0.266922
123 0 0.176935
124 0 -0.480134
125 0 0.0896804
126 0 0.482895
127 0 -0.106199
128 0 -0.542007
129 0 -0.168909
130 0 -0.662491
131 0 0.037755
132 0 0.491832
133 0 -0.306694
134 0 -0.265943
135 0 -0.555366
136 0 0.509546
137 0 -0.375546
138 0 -0.395972
139 0 0.293305
140 0 0.154348
141 0 -0.584386
142 0 0.715681
143 0 0.153821
144 0 -0.448928
145 0 0.0700141
146 0 -0.111486
147 0 0.476365
148 0 -0.570271
149 0 0.557946
150 0 -0.268587
151 0 -1.16972
152 0 -0.536848
153 0 0.729087
154 0 0.12399
155 0 -0.518672
156 0 -0.0935969
157 0 0.541843
158 0 0.225275
159 0 0.0128717
160 0 0.648004
161 0 0.170852
162 0 -0.366127
163 0 0.0249858
164 0 -0.209227
165 0 0.511817
166 0 0.600129
167 0 0.776409
168 0 -0.426612
169 0 -0.663971
170 0 0.0122003
171 0 -0.683087
172 0 0.0114489
173 0 0.129645
174 0 0.161404
175 0 0.588673
176 0 -0.119841
177 0 -0.7572
178 0 0.420864
179 0 -0.615429
180 0 -0.0800572
181 0 -0.957862
182 0 -0.182884
183 0 -0.273658
184 0 -0.231655
185 0 -0.140071
186 0 -0.311907
187 0 0.0277986
188 0 -0.251145
189 0 -0.04943
190 0 -0.955449
191 0 0.117574
192 0 -0.487994
193 0 -0.0607589
194 0 -0.636867
195 0 -0.0391028
196 0 -0.642545
197 0 -0.535428
198 0 -0.0599119
199 0 0.454764
200 0 -0.42729
201 0 0.157812
202 0 0.166405
203 0 0.940159
204 0 -0.622106
205 0 -0.0572931
206 0 -0.0676608
207 0 -0.146085
208 0 -0.261996
209 0 -0.463242
210 0 -0.326446
211 0 0.463763
212 0 0.54259
213 0 -0.447841
214 0 -0.278599
215 0 -0.29064
216 0 0.279596
217 0 0.213854
218 0 -0.0886658
219 0 -0.195329
