0.2 0 0.00483378
0.4 0 0.00629305
0.6 0 0.00221704
0.8 0 -0.00551338
1 0 -0.0102338
1.2 0 -0.00587996
1.4 0 0.00556625
1.6 0 0.0141644
1.8 0 0.0119025
2 0 0.00180033
2.2 0 -0.00526281
2.4 0 -0.0030506
2.6 0 0.00325123
2.8 0 0.00433745
3 0 -0.00129578
3.2 0 -0.00612582
3.4 0 -0.00422862
3.6 0 0.000734839
3.8 0 0.00089107
4 0 -0.00462764
4.2 0 -0.00821535
4.4 0 -0.00442528
4.6 0 0.00175901
4.8 0 0.000822719
5 0 -0.00844997
5.2 0 -0.0163244
5.4 0 -0.0137425
5.6 0 -0.0034575
5.8 0 0.00362162
6 0 0.00187825
6.2 0 -0.00322853
6.4 0 -0.00376956
6.6 0 4.73944e-05
6.8 0 0.00144502
7 0 -0.002329
7.2 0 -0.00582317
7.4 0 -0.00354901
7.6 0 0.00135797
7.8 0 0.00086903
8 0 -0.00637882
8.2 0 -0.0119386
8.4 0 -0.00816376
8.6 0 0.00120739
8.8 0 0.00517123
9 0 -0.000463606
9.2 0 -0.00756222
9.4 0 -0.00626793
9.6 0 0.0022016
9.8 0 0.00755826
10 0 0.00440544
10.2 0 -0.000844094
10.4 0 0.000444126
10.6 0 0.00620323
10.8 0 0.00560399
11 0 -0.00587571
11.2 0 -0.018368
11.4 0 -0.0183329
11.6 0 -0.00518639
11.8 0 0.00753931
12 0 0.00842355
12.2 0 0.00139175
12.4 0 -0.000526408
12.6 0 0.00757043
12.8 0 0.0163572
13 0 0.0145658
13.2 0 0.00339178
13.4 0 -0.00513562
13.6 0 -0.00293377
13.8 0 0.00519008
14 0 0.00869692
14.2 0 0.00420445
14.4 0 -0.00195689
14.6 0 -0.00286917
14.8 0 0.00110466
15 0 0.00472773
15.2 0 0.00518734
15.4 0 0.00409521
15.6 0 0.00333404
15.8 0 0.00236681
16 0 0.000644047
16.2 0 -6.38635e-05
16.4 0 0.00178311
16.6 0 0.00391242
16.8 0 0.00236998
17 0 -0.00230376
17.2 0 -0.00401956
17.4 0 0.00144154
17.6 0 0.00959223
17.8 0 0.0111666
18 0 0.0033395
18.2 0 -0.00596108
18.4 0 -0.00711408
18.6 0 -0.000446582
18.8 0 0.004312
19 0 0.000192411
19.2 0 -0.00869054
19.4 0 -0.0128966
19.6 0 -0.00938015
19.8 0 -0.00391342
20 0 -0.00212605
20.2 0 -0.00226248
20.4 0 0.000554096
20.6 0 0.00542337
20.8 0 0.00561251
21 0 -0.00183622
21.2 0 -0.0102206
21.4 0 -0.010088
21.6 0 -0.000689681
21.8 0 0.00888301
22 0 0.0103868
22.2 0 0.005132
22.4 0 0.000212088
22.6 0 -0.00132392
22.8 0 -0.00274558
23 0 -0.00650186
23.2 0 -0.00923958
23.4 0 -0.00664686
23.6 0 -0.000667567
23.8 0 0.00237553
24 0 0.000821409
24.2 0 0.000516429
24.4 0 0.0061535
24.6 0 0.0129152
24.8 0 0.0115199
25 0 0.00145114
25.2 0 -0.00595388
25.4 0 -0.000897994
25.6 0 0.0113874
25.8 0 0.0157187
26 0 0.00578273
26.2 0 -0.00715146
26.4 0 -0.0077067
26.6 0 0.00446692
26.8 0 0.0143463
27 0 0.0104552
27.2 0 -0.00131538
27.4 0 -0.00635628
27.6 0 -0.000339138
27.8 0 0.00642641
28 0 0.00391047
28.2 0 -0.00443858
28.4 0 -0.00770855
28.6 0 -0.0032999
28.8 0 -2.28209e-05
29 0 -0.00456496
