0.2 0 -0.015491
0.4 0 -0.0141353
0.6 0 -7.82921e-05
0.8 0 0.00682112
1 0 -0.00440583
1.2 0 -0.022789
1.4 0 -0.0293624
1.6 0 -0.0194003
1.8 0 -0.00525552
2 0 0.00150482
2.2 0 0.00368906
2.4 0 0.01047
2.6 0 0.0205071
2.8 0 0.020914
3 0 0.00500245
3.2 0 -0.0146256
3.4 0 -0.0168445
3.6 0 0.0041359
3.8 0 0.0301419
4 0 0.0368602
4.2 0 0.0187729
4.4 0 -0.00554352
4.6 0 -0.0119022
4.8 0 0.00740457
5 0 0.0380785
5.2 0 0.0560597
5.4 0 0.0447195
5.6 0 0.00569954
5.8 0 -0.0406941
6 0 -0.0663142
6.2 0 -0.0542467
6.4 0 -0.0141933
6.6 0 0.0219666
6.8 0 0.0264284
7 0 0.00134389
7.2 0 -0.0234443
7.4 0 -0.0218023
7.6 0 0.000600121
7.8 0 0.0135936
8 0 -0.00146019
8.2 0 -0.0279693
8.4 0 -0.031646
8.6 0 -0.000700317
8.8 0 0.0376929
9 0 0.0451029
9.2 0 0.0134388
9.4 0 -0.026249
9.6 0 -0.0372559
9.8 0 -0.0150538
10 0 0.0117502
10.2 0 0.0156457
10.4 0 -0.000476981
10.6 0 -0.0103743
10.8 0 0.00330381
11 0 0.0292238
11.2 0 0.0405373
11.4 0 0.0239216
11.6 0 -0.00768937
11.8 0 -0.0300318
12 0 -0.0314154
12.2 0 -0.0204064
12.4 0 -0.0123762
12.6 0 -0.012158
12.8 0 -0.0112803
13 0 -0.000517203
13.2 0 0.0175613
13.4 0 0.0298554
13.6 0 0.0260487
13.8 0 0.00947923
14 0 -0.00598004
14.2 0 -0.00956984
14.4 0 -0.00316639
14.6 0 0.00325267
14.8 0 0.00436234
15 0 0.00533809
15.2 0 0.0139409
15.4 0 0.0287258
15.6 0 0.0384255
15.8 0 0.0340668
16 0 0.0192036
16.2 0 0.00541112
16.4 0 -0.00133493
16.6 0 -0.00584626
16.8 0 -0.0138197
17 0 -0.0207546
17.2 0 -0.016367
17.4 0 -0.000535353
17.6 0 0.0110433
17.8 0 0.00286466
18 0 -0.0196918
18.2 0 -0.0319067
18.4 0 -0.0157753
