0.0000000 -4.2398095
0.0001000 1.5064750
0.0002000 1.5477736
0.0003000 -3.1020365
0.0004000 0.7860605
0.0005000 -2.4024789
0.0006000 -0.2369465
0.0007000 6.4986343
0.0008000 -7.2273660
0.0009000 -6.7558990
0.0010000 -2.0357394
0.0011000 -7.0471997
0.0012000 -14.5786800
0.0013000 -1.9870094
0.0014000 2.8364778
0.0015000 -1.6620157
0.0016000 -13.9316797
0.0017000 0.7321857
0.0018000 -5.5182133
0.0019000 4.7532492
0.0020000 7.3464389
0.0021000 -2.9741037
0.0022000 -1.7270513
0.0023000 4.1691847
0.0024000 5.0080395
0.0025000 -6.5143638
0.0026000 10.2934284
0.0027000 0.4572396
0.0028000 3.7175164
0.0029000 -1.8572772
0.0030000 -0.3365680
0.0031000 6.7408619
0.0032000 4.1851959
0.0033000 9.1035452
0.0034000 -1.7198310
0.0035000 -7.2821012
0.0036000 -4.3769817
0.0037000 -2.7843347
0.0038000 -8.9358912
0.0039000 -18.3819160
0.0040000 -1.5798024
0.0041000 -6.7194486
0.0042000 -9.8741121
0.0043000 -5.0136466
0.0044000 -2.8822439
0.0045000 -20.3216667
0.0046000 -4.8690209
0.0047000 -1.7626107
0.0048000 -2.5309641
0.0049000 3.2912409
0.0050000 -4.9603052
0.0051000 0.6128790
0.0052000 8.6210527
0.0053000 3.2001703
0.0054000 8.6261606
0.0055000 3.2352636
0.0056000 10.9221649
0.0057000 5.7775741
0.0058000 -5.2012048
0.0059000 -6.2913904
0.0060000 6.0057464
0.0061000 2.5508349
0.0062000 -1.6703595
0.0063000 2.0951152
0.0064000 -5.2070012
0.0065000 0.3751043
0.0066000 -5.5030332
0.0067000 -6.4492798
0.0068000 -7.0781307
0.0069000 -0.3800016
0.0070000 4.5540910
0.0071000 -10.5873556
0.0072000 -2.9357350
0.0073000 2.0911636
0.0074000 -13.8296881
0.0075000 -2.0352507
0.0076000 2.1565599
0.0077000 -4.8726068
0.0078000 3.4489732
0.0079000 5.0500641
0.0080000 11.1743231
0.0081000 9.0387077
0.0082000 -5.8677092
0.0083000 -8.4562054
0.0084000 11.0762405
0.0085000 -2.7433550
0.0086000 0.5706319
0.0087000 4.2815652
0.0088000 -2.0274773
0.0089000 1.1653218
0.0090000 4.3124514
0.0091000 -4.0919318
0.0092000 4.3277249
0.0093000 11.3375177
0.0094000 -5.0471945
0.0095000 -2.0799563
0.0096000 -8.9988937
0.0097000 -10.0300312
0.0098000 -10.9947405
0.0099000 -11.7853880
0.0100000 -15.2902288
0.0101000 -7.2811408
0.0102000 -11.1340036
0.0103000 -3.4375632
0.0104000 -2.0884528
0.0105000 -10.3432121
0.0106000 -3.9553595
0.0107000 -5.9754314
0.0108000 1.5451146
0.0109000 4.4844818
0.0110000 7.0712028
0.0111000 10.4568777
0.0112000 5.7433333
0.0113000 -1.4756548
0.0114000 -3.8513041
0.0115000 6.6434450
0.0116000 4.9407225
0.0117000 1.6291583
0.0118000 8.5691414
0.0119000 8.1373463
