0.0000000 -0.1124435
0.0001000 -15.1232176
0.0002000 -3.2117069
0.0003000 3.1959620
0.0004000 4.0830297
0.0005000 5.1750674
0.0006000 0.3655597
0.0007000 -1.9981312
0.0008000 5.3862848
0.0009000 -4.1434665
0.0010000 9.7691927
0.0011000 -11.3532009
0.0012000 -23.7506790
0.0013000 -4.7651010
0.0014000 -5.8720989
0.0015000 -2.2992575
0.0016000 -1.7578698
0.0017000 -6.4440279
0.0018000 -3.8550224
0.0019000 3.0170283
0.0020000 7.9827924
0.0021000 9.2240105
0.0022000 5.0538874
0.0023000 5.2815742
0.0024000 -16.6221008
0.0025000 0.5935912
0.0026000 -14.1059237
0.0027000 -0.5492438
0.0028000 -4.0223994
0.0029000 -3.0273783
0.0030000 -3.2043593
0.0031000 17.4536343
0.0032000 11.3082886
0.0033000 -2.4192135
0.0034000 0.3043453
0.0035000 7.3262234
0.0036000 8.3446484
0.0037000 -0.8020446
0.0038000 -0.6209950
0.0039000 -2.0380323
0.0040000 -3.9446528
0.0041000 3.7526140
0.0042000 -2.3675010
0.0043000 11.4058924
0.0044000 -5.2482758
0.0045000 -2.2977090
0.0046000 -0.6174083
0.0047000 1.4939785
0.0048000 4.4450908
0.0049000 -11.0257359
0.0050000 0.7302787
0.0051000 -13.4183893
0.0052000 -4.5099802
0.0053000 -8.7816753
0.0054000 -10.1593542
0.0055000 -0.3592376
0.0056000 6.9713440
0.0057000 -1.7558621
0.0058000 -10.1797132
0.0059000 5.8118072
0.0060000 1.0839026
0.0061000 4.2858210
0.0062000 12.4042187
0.0063000 0.6693734
0.0064000 -9.8803740
0.0065000 22.1228809
0.0066000 -3.2750754
0.0067000 5.6673932
0.0068000 -1.2765824
0.0069000 1.8044405
0.0070000 3.4095659
0.0071000 5.3997021
0.0072000 -21.4805603
0.0073000 5.3246961
0.0074000 4.3556452
0.0075000 6.9613838
0.0076000 -9.4738121
0.0077000 -5.9901567
0.0078000 -15.5819702
0.0079000 -16.2270603
0.0080000 8.8096075
0.0081000 -3.3849256
0.0082000 4.1276073
0.0083000 -1.8744621
0.0084000 -3.7577746
0.0085000 -8.4066114
0.0086000 16.1840725
0.0087000 16.7837639
0.0088000 -11.3178654
0.0089000 1.0713379
0.0090000 -0.0608968
0.0091000 -3.7971027
0.0092000 3.0412073
0.0093000 -15.3063164
0.0094000 -9.5925722
0.0095000 7.3830090
0.0096000 -3.6645358
0.0097000 -9.5498590
0.0098000 4.4141359
0.0099000 -8.0603199
0.0100000 0.3998960
0.0101000 -4.6251922
0.0102000 -4.1090837
0.0103000 -3.1486835
0.0104000 -1.7765366
0.0105000 2.8526821
0.0106000 -6.0338659
0.0107000 1.7483913
0.0108000 3.6478918
0.0109000 -2.1575825
0.0110000 0.9553306
0.0111000 -1.1417245
0.0112000 3.0238788
0.0113000 5.1327505
0.0114000 -4.4789281
0.0115000 1.8552762
0.0116000 -1.3324385
0.0117000 -4.5507646
0.0118000 1.6078247
0.0119000 -7.6987271
0.0120000 11.8956957
0.0121000 -1.7269652
0.0122000 -12.5004864
0.0123000 -6.1612883
0.0124000 18.7164001
0.0125000 -2.4754758
0.0126000 -4.5499802
0.0127000 5.2121787
0.0128000 -4.4210110
0.0129000 -10.6010838
0.0130000 -10.4063559
0.0131000 -3.8104117
0.0132000 -8.3342161
0.0133000 11.0060682
0.0134000 -1.2985079
0.0135000 -2.2803717
0.0136000 0.3649289
0.0137000 0.7227609
0.0138000 11.1858063
0.0139000 -8.0542049
0.0140000 0.8056520
0.0141000 -10.9689846
0.0142000 6.5493903
0.0143000 -16.3578434
0.0144000 -5.6198702
0.0145000 -6.8501630
0.0146000 9.5440226
0.0147000 3.4164417
0.0148000 4.4027176
0.0149000 6.6697397
0.0150000 4.8551230
0.0151000 5.5114055
0.0152000 1.9174560
0.0153000 3.2628973
0.0154000 -3.8688557
0.0155000 -11.1448069
0.0156000 -6.1284156
0.0157000 4.0213199
0.0158000 -7.6571178
0.0159000 8.5387030
0.0160000 -3.9549103
0.0161000 -3.9773002
0.0162000 -2.0209963
0.0163000 -14.8651438
0.0164000 17.1034527
0.0165000 20.4403915
0.0166000 -7.1712651
0.0167000 9.3977356
0.0168000 -20.8412437
0.0169000 1.1231865
0.0170000 -10.1077271
0.0171000 -21.3443451
0.0172000 1.8133618
0.0173000 -3.3341203
0.0174000 -4.8924365
0.0175000 5.3538251
0.0176000 0.5056177
0.0177000 0.4100846
0.0178000 -9.1601772
0.0179000 -4.9882302
0.0180000 -0.9900920
0.0181000 -14.4464254
0.0182000 -6.4437861
0.0183000 2.2680142
0.0184000 -3.1909378
0.0185000 12.2557278
0.0186000 5.3976583
0.0187000 -5.1282244
0.0188000 8.5362921
0.0189000 1.0541968
0.0190000 7.7342129
0.0191000 3.7239807
0.0192000 -13.5912304
0.0193000 -19.4024258
0.0194000 -8.3143854
0.0195000 -9.3325109
0.0196000 -12.6866579
0.0197000 -0.8804742
0.0198000 16.6946335
0.0199000 -3.7231362
0.0200000 -1.0860969
0.0201000 19.0735607
0.0202000 1.0967147
0.0203000 -9.2083035
0.0204000 1.8264409
0.0205000 5.1548324
0.0206000 -5.0000772
0.0207000 -5.8455658
0.0208000 -8.7879381
0.0209000 9.5483952
0.0210000 -2.9314573
0.0211000 5.1915789
0.0212000 10.1200180
0.0213000 -12.7916985
0.0214000 7.1173811
0.0215000 -2.7849717
0.0216000 11.6364231
0.0217000 3.5652375
0.0218000 6.8071446
0.0219000 -4.7659540
0.0220000 16.0966148
0.0221000 0.5851150
0.0222000 -9.4339371
0.0223000 -9.2121353
0.0224000 13.8101988
0.0225000 7.2737799
0.0226000 5.8617296
0.0227000 -6.5965753
0.0228000 -4.4160261
0.0229000 -2.4111202
0.0230000 4.9375181
0.0231000 -4.4828782
0.0232000 3.3932025
0.0233000 1.0505788
0.0234000 -3.3529088
0.0235000 -2.3576844
0.0236000 0.2251922
0.0237000 10.1466408
0.0238000 -6.8286281
0.0239000 3.2022498
0.0240000 -3.8967910
0.0241000 3.6621270
0.0242000 12.5297995
0.0243000 -2.4232237
0.0244000 -0.8392279
0.0245000 -7.8849292
0.0246000 8.9308815
0.0247000 -8.8347807
0.0248000 -0.1740244
0.0249000 9.6353331
0.0250000 7.8798075
0.0251000 -0.1045631
0.0252000 -6.2226224
0.0253000 -7.6310916
0.0254000 14.5492849
0.0255000 11.0940466
0.0256000 -8.1466579
0.0257000 19.4107056
0.0258000 14.2539940
0.0259000 5.3927188
0.0260000 2.5205891
0.0261000 3.7281473
0.0262000 4.3439112
0.0263000 -11.1031408
0.0264000 -0.3328303
0.0265000 -6.9745984
0.0266000 5.6015048
0.0267000 4.4541717
0.0268000 6.2153530
0.0269000 -3.7472649
0.0270000 -0.4648840
0.0271000 0.2020711
0.0272000 -11.4689770
0.0273000 -0.6340128
0.0274000 9.2450962
0.0275000 19.2472095
0.0276000 -0.9902940
0.0277000 -15.0140934
0.0278000 4.0060868
0.0279000 7.6849947
0.0280000 5.0832715
0.0281000 0.9456850
0.0282000 -13.8938427
0.0283000 -0.8365635
0.0284000 -7.1446729
0.0285000 -5.9623218
