0.2 0 -0.00945158
0.4 0 -0.00573548
0.6 0 0.00731722
0.8 0 0.0138407
1 0 0.00619458
1.2 0 -0.00577539
1.4 0 -0.0079159
1.6 0 0.000456824
1.8 0 0.00718388
2 0 0.00432404
2.2 0 -0.00170911
2.4 0 -6.10291e-05
2.6 0 0.00876824
2.8 0 0.012989
3 0 0.00539442
3.2 0 -0.00644483
3.4 0 -0.00952189
3.6 0 -0.00199903
3.8 0 0.00480338
4 0 0.00146796
4.2 0 -0.00733039
4.4 0 -0.00926688
4.6 0 -0.000616828
4.8 0 0.00891382
5 0 0.00859882
5.2 0 -3.34713e-05
5.4 0 -0.00566568
5.6 0 -0.00128099
5.8 0 0.00822208
6 0 0.0132164
6.2 0 0.0106912
6.4 0 0.00568038
6.6 0 0.00312239
6.8 0 0.00215347
7 0 -0.000618285
7.2 0 -0.00515287
7.4 0 -0.0079258
7.6 0 -0.006824
7.8 0 -0.00346216
8 0 -0.000384529
8.2 0 0.00168101
8.4 0 0.00258728
8.6 0 0.000874754
8.8 0 -0.00428162
9 0 -0.00982259
9.2 0 -0.0105807
9.4 0 -0.00563052
9.6 0 -0.000636503
9.8 0 -0.00134128
10 0 -0.0056492
10.2 0 -0.00544113
10.4 0 0.00279423
10.6 0 0.012092
10.8 0 0.0126804
11 0 0.00434237
11.2 0 -0.00263753
11.4 0 -4.20805e-05
11.6 0 0.00788953
11.8 0 0.00979542
12 0 0.00166309
12.2 0 -0.00809347
12.4 0 -0.00930177
12.6 0 -0.00235569
12.8 0 0.00363657
13 0 0.00364065
13.2 0 0.00285292
13.4 0 0.00811389
13.6 0 0.0167128
13.8 0 0.0183845
14 0 0.00848089
14.2 0 -0.00499001
14.4 0 -0.0100173
14.6 0 -0.00413895
14.8 0 0.00389805
15 0 0.00542874
15.2 0 0.00110293
15.4 0 -0.00260672
15.6 0 -0.00282035
15.8 0 -0.00226941
16 0 -0.00268197
16.2 0 -0.000840612
16.4 0 0.00606366
16.6 0 0.0137081
16.8 0 0.0135401
17 0 0.00301544
17.2 0 -0.0101675
17.4 0 -0.0160813
17.6 0 -0.01306
17.8 0 -0.00774687
18 0 -0.00568502
18.2 0 -0.00535577
18.4 0 -0.0026781
18.6 0 0.00174382
18.8 0 0.00327597
19 0 0.000288319
19.2 0 -0.00323097
19.4 0 -0.00340512
19.6 0 -0.00184952
19.8 0 -0.00242734
20 0 -0.0042156
20.2 0 -0.00190735
20.4 0 0.00574718
20.6 0 0.0117053
20.8 0 0.00841364
21 0 -0.00167917
21.2 0 -0.00783843
21.4 0 -0.00433649
21.6 0 0.0019545
21.8 0 0.000737893
22 0 -0.00718536
22.2 0 -0.00994246
22.4 0 -0.000411369
22.6 0 0.0128123
22.8 0 0.0149513
23 0 0.00385102
23.2 0 -0.00652154
23.4 0 -0.0033348
23.6 0 0.00894591
23.8 0 0.0145326
24 0 0.00679743
24.2 0 -0.00337018
24.4 0 -0.00205248
24.6 0 0.00955655
24.8 0 0.016967
25 0 0.0111829
25.2 0 -0.000483761
25.4 0 -0.00503202
25.6 0 -0.000598272
25.8 0 0.00293533
26 0 -0.00103784
26.2 0 -0.00679854
26.4 0 -0.00541708
26.6 0 0.0016249
26.8 0 0.00401636
27 0 -0.00271937
27.2 0 -0.010355
27.4 0 -0.00894847
27.6 0 -0.000512221
27.8 0 0.00386024
28 0 -0.000531234
28.2 0 -0.00576246
28.4 0 -0.00319592
28.6 0 0.00352313
28.8 0 0.00349657
29 0 -0.00492753
29.2 0 -0.0101589
29.4 0 -0.00319685
29.6 0 0.00810862
29.8 0 0.00770861
30 0 -0.00679763
30.2 0 -0.0188101
30.4 0 -0.013092
30.6 0 0.00401949
30.8 0 0.0120234
31 0 0.0025793
31.2 0 -0.00999891
31.4 0 -0.00843839
31.6 0 0.0039011
31.8 0 0.007707
32 0 -0.00522439
32.2 0 -0.0194311
32.4 0 -0.0156875
32.6 0 0.00292162
32.8 0 0.0143558
33 0 0.006556
33.2 0 -0.00699404
33.4 0 -0.00633301
33.6 0 0.00737851
33.8 0 0.0139063
34 0 0.00303322
34.2 0 -0.01
34.4 0 -0.00530392
34.6 0 0.0127957
34.8 0 0.0199692
35 0 0.00520378
35.2 0 -0.0127259
35.4 0 -0.0104348
35.6 0 0.00662646
35.8 0 0.0102787
36 0 -0.0101881
36.2 0 -0.0291867
36.4 0 -0.0174342
36.6 0 0.0153926
36.8 0 0.0287472
37 0 0.00490458
37.2 0 -0.0231362
37.4 0 -0.0129438
37.6 0 0.0269745
37.8 0 0.041887
38 0 0.00352814
38.2 0 -0.0431444
38.4 0 -0.0310799
38.6 0 0.0350095
38.8 0 0.0679428
39 0 0.00424459
39.2 0 -0.0935822
39.4 0 -0.0784519
39.6 0 0.118193
39.8 0 0.381642
40 0 0.502163
40.2 0 0.377838
40.4 0 0.116568
40.6 0 -0.073468
40.8 0 -0.0849001
41 0 0.00934892
41.2 0 0.0658484
41.4 0 0.0292811
41.6 0 -0.034298
41.8 0 -0.04186
42 0 0.00588983
42.2 0 0.0409383
42.4 0 0.02151
42.6 0 -0.0211534
42.8 0 -0.0317989
43 0 -0.00224668
43.2 0 0.0254902
43.4 0 0.0182731
43.6 0 -0.00869749
43.8 0 -0.0184425
44 0 -0.00230218
44.2 0 0.0132225
44.4 0 0.00620151
44.6 0 -0.0116157
44.8 0 -0.0135966
45 0 0.00428375
45.2 0 0.0186482
45.4 0 0.010857
45.6 0 -0.00871121
45.8 0 -0.0155452
46 0 -0.00292083
46.2 0 0.0116271
46.4 0 0.0111264
46.6 0 9.42826e-05
46.8 0 -0.00495573
47 0 0.000674325
47.2 0 0.00513052
47.4 0 -0.00111761
47.6 0 -0.0108739
47.8 0 -0.0103354
48 0 0.00133907
48.2 0 0.0106794
48.4 0 0.00826393
48.6 0 0.000918882
48.8 0 0.00111873
49 0 0.008942
49.2 0 0.01197
49.4 0 0.00320843
49.6 0 -0.00806234
49.8 0 -0.00794229
50 0 0.00344445
50.2 0 0.0115926
50.4 0 0.00627903
50.6 0 -0.00543068
50.8 0 -0.00871723
51 0 -3.94014e-05
51.2 0 0.00921601
51.4 0 0.00822156
51.6 0 0.000170158
51.8 0 -0.00335625
52 0 0.00182087
52.2 0 0.00785956
52.4 0 0.00634119
52.6 0 -0.000786416
52.8 0 -0.00498732
53 0 -0.00283089
53.2 0 0.00106583
53.4 0 0.00267349
53.6 0 0.00489461
53.8 0 0.0119131
54 0 0.0201974
54.2 0 0.0205385
54.4 0 0.00997216
