0.2 0 -0.00182484
0.4 0 0.00122077
0.6 0 0.00607272
0.8 0 0.00515421
1 0 -0.00319395
1.2 0 -0.0115054
1.4 0 -0.0118811
1.6 0 -0.00521958
1.8 0 0.00104741
2 0 0.00314508
2.2 0 0.00495256
2.4 0 0.0106022
2.6 0 0.0165524
2.8 0 0.0149988
3 0 0.00473481
3.2 0 -0.00541506
3.4 0 -0.00623517
3.6 0 0.00101919
3.8 0 0.00655452
4 0 0.00429893
4.2 0 -0.00135109
4.4 0 -0.00260831
4.6 0 0.000829109
4.8 0 0.00180317
5 0 -0.00371563
5.2 0 -0.0101984
5.4 0 -0.00939179
5.6 0 -0.00152265
5.8 0 0.00418685
6 0 0.000778538
6.2 0 -0.00783884
6.4 0 -0.0119037
6.6 0 -0.00771782
6.8 0 -0.00122934
7 0 0.000550226
7.2 0 -0.00161313
7.4 0 -0.00144266
7.6 0 0.00336492
7.8 0 0.00756036
8 0 0.00522612
8.2 0 -0.0024262
8.4 0 -0.00862847
8.6 0 -0.00940419
8.8 0 -0.00741484
9 0 -0.00680485
9.2 0 -0.00686311
9.4 0 -0.00338853
9.6 0 0.00438798
9.8 0 0.0111768
10 0 0.0112565
10.2 0 0.00520571
10.4 0 -0.000773159
10.6 0 -0.00178605
10.8 0 0.00123112
11 0 0.00406933
11.2 0 0.00443332
11.4 0 0.00325507
11.6 0 0.00202808
11.8 0 0.00104127
12 0 0.000591104
12.2 0 0.00205952
12.4 0 0.00624954
12.6 0 0.0113024
12.8 0 0.0138144
13 0 0.0121815
13.2 0 0.00775698
13.4 0 0.00258811
13.6 0 -0.00244325
13.8 0 -0.00628515
14 0 -0.00622482
14.2 0 -0.000504412
14.4 0 0.00725541
14.6 0 0.00912075
14.8 0 0.0010098
15 0 -0.0109709
15.2 0 -0.0153685
15.4 0 -0.00779588
15.6 0 0.00345083
15.8 0 0.00628258
16 0 -0.0015805
16.2 0 -0.0104988
16.4 0 -0.0107061
16.6 0 -0.00331656
16.8 0 0.00269416
17 0 0.00260056
17.2 0 0.000976517
17.4 0 0.00372345
17.6 0 0.00878839
17.8 0 0.0086597
18 0 0.00117047
18.2 0 -0.00660789
18.4 0 -0.00727006
18.6 0 -0.00284982
18.8 0 -0.00182246
19 0 -0.00700096
19.2 0 -0.0109238
19.4 0 -0.00573813
19.6 0 0.00523792
19.8 0 0.0102552
20 0 0.00358443
20.2 0 -0.00685524
20.4 0 -0.00893265
20.6 0 -0.000977327
20.8 0 0.00694174
21 0 0.00625374
21.2 0 0.000109829
21.4 0 -0.00223679
21.6 0 0.00158118
21.8 0 0.00445535
22 0 0.00062924
22.2 0 -0.00542136
22.4 0 -0.00456469
22.6 0 0.00436098
22.8 0 0.0120692
23 0 0.0101672
23.2 0 0.00155066
23.4 0 -0.00353496
23.6 0 -0.000223339
23.8 0 0.00592885
24 0 0.00703551
24.2 0 0.0024111
24.4 0 -0.00246595
24.6 0 -0.00413805
24.8 0 -0.00420497
25 0 -0.00416754
25.2 0 -0.00170281
25.4 0 0.00483493
25.6 0 0.0107383
25.8 0 0.00864902
26 0 -0.00127887
26.2 0 -0.00905458
26.4 0 -0.00590198
26.6 0 0.00445163
26.8 0 0.00973867
27 0 0.00446862
27.2 0 -0.00316207
27.4 0 -0.00232704
27.6 0 0.00580708
27.8 0 0.00970352
28 0 0.00354666
28.2 0 -0.00403279
28.4 0 -0.00116634
28.6 0 0.010623
28.8 0 0.0171292
29 0 0.00950343
29.2 0 -0.00405411
29.4 0 -0.00874573
29.6 0 -0.00198611
29.8 0 0.00455785
