0.0000000 0.4520378
0.0010000 0.4402762
0.0020000 0.4488606
0.0030000 0.5188999
0.0040000 0.4051140
0.0050000 0.6026560
0.0060000 1.0257044
0.0070000 1.3262306
0.0080000 1.0111800
0.0090000 0.4560300
0.0100000 0.7175145
0.0110000 0.5514043
0.0120000 0.1970098
0.0130000 -0.1980890
0.0140000 -0.5629568
0.0150000 -0.3467328
0.0160000 -0.7220348
0.0170000 -0.8638743
0.0180000 -0.9749323
0.0190000 -1.1508553
0.0200000 -1.0536138
0.0210000 -1.0412594
0.0220000 -0.7592322
0.0230000 -0.5167273
0.0240000 -0.1404250
0.0250000 -0.1169575
0.0260000 0.1432191
0.0270000 0.7062674
0.0280000 1.2847041
0.0290000 0.4632901
0.0300000 0.8307338
0.0310000 0.8528351
0.0320000 1.2895498
0.0330000 0.9885974
0.0340000 0.8101313
0.0350000 0.2336788
0.0360000 0.0114078
0.0370000 0.2332551
0.0380000 -0.4471955
0.0390000 -0.3430035
0.0400000 -1.2542038
0.0410000 -0.6424865
0.0420000 -0.9976766
0.0430000 -0.9486534
0.0440000 -0.8011170
0.0450000 -0.7763435
0.0460000 -0.4990706
0.0470000 -0.3823673
0.0480000 -0.0099867
0.0490000 -0.4554445
0.0500000 0.0559432
0.0510000 0.3800483
0.0520000 0.5249646
0.0530000 0.7585422
0.0540000 1.1907837
0.0550000 0.8031375
0.0560000 0.8919926
0.0570000 0.3210370
0.0580000 0.6266711
0.0590000 0.6891432
0.0600000 0.5531495
0.0610000 0.2991266
0.0620000 0.0114256
0.0630000 -0.3763657
0.0640000 -0.6304816
0.0650000 -0.4193760
0.0660000 -0.6099608
0.0670000 -1.2696801
0.0680000 -1.4378487
0.0690000 -0.9965036
0.0700000 -0.9290484
0.0710000 -0.9638475
0.0720000 -0.6066183
0.0730000 -0.8559461
0.0740000 -0.2492659
0.0750000 0.0745139
0.0760000 0.0741254
0.0770000 0.2821535
0.0780000 0.5982866
0.0790000 0.6810187
0.0800000 0.7106051
0.0810000 1.0679996
0.0820000 1.2056093
0.0830000 0.5316408
0.0840000 1.2512069
0.0850000 0.6593916
0.0860000 0.3114977
0.0870000 -0.1581092
0.0880000 0.3187606
0.0890000 -0.3838784
0.0900000 -0.3997038
0.0910000 -1.1654254
0.0920000 -0.9473079
0.0930000 -0.8921813
0.0940000 -0.9094229
0.0950000 -1.1211648
0.0960000 -0.3845404
0.0970000 -0.0892518
0.0980000 0.1789196
0.0990000 -0.2364516
0.1000000 0.2614439
0.1010000 0.4953275
0.1020000 0.8823754
0.1030000 0.3855282
0.1040000 0.7718663
0.1050000 0.4315071
0.1060000 0.7536324
0.1070000 0.7816916
0.1080000 0.7566029
0.1090000 1.0390378
0.1100000 0.4636862
0.1110000 -0.0168352
0.1120000 -0.0277239
