0.0000000 14.7581749
0.0010000 -27.9410801
0.0020000 -6.4611869
0.0030000 -13.3595486
0.0040000 -3.4150140
0.0050000 -13.3789778
0.0060000 4.6445403
0.0070000 1.5979625
0.0080000 10.7116203
0.0090000 -10.9586535
0.0100000 18.5581818
0.0110000 6.8523893
0.0120000 15.8695126
0.0130000 4.5685463
0.0140000 16.2508202
0.0150000 -19.3163261
0.0160000 18.2893505
0.0170000 1.1033179
0.0180000 -22.1788979
0.0190000 9.4022093
0.0200000 5.7355790
0.0210000 -5.8557529
0.0220000 -13.8866701
0.0230000 18.8216801
0.0240000 -12.1773615
0.0250000 -9.1756582
0.0260000 7.5181456
0.0270000 7.3407550
0.0280000 -18.3747540
0.0290000 4.6069541
0.0300000 -1.1261377
0.0310000 -2.0981591
0.0320000 -0.7655579
0.0330000 -2.3838811
0.0340000 -11.3532820
0.0350000 8.9986334
0.0360000 -14.0400095
0.0370000 -9.8143282
0.0380000 -6.4176726
0.0390000 -29.5676670
0.0400000 3.8139582
0.0410000 19.2166138
0.0420000 -32.0344238
0.0430000 3.1343238
0.0440000 6.5006962
0.0450000 4.9632192
0.0460000 -16.8406963
0.0470000 2.6999762
0.0480000 -6.2626066
0.0490000 11.8288221
0.0500000 42.7089500
0.0510000 0.6499413
0.0520000 -5.1223478
0.0530000 -0.2322661
0.0540000 -19.9515572
0.0550000 -12.0528126
0.0560000 -10.6365690
0.0570000 -18.1730061
0.0580000 11.0145063
0.0590000 -22.0948448
0.0600000 18.6481876
0.0610000 0.7471157
0.0620000 33.9837837
0.0630000 34.0763130
0.0640000 13.6562281
0.0650000 -10.9250374
0.0660000 4.3890705
0.0670000 6.9607739
0.0680000 -9.1695604
0.0690000 24.9680691
0.0700000 -11.9330530
0.0710000 -12.4668322
0.0720000 25.0191860
0.0730000 37.8426247
0.0740000 1.9912330
0.0750000 -20.0305138
0.0760000 20.4073277
0.0770000 4.7250109
0.0780000 -2.5004992
0.0790000 -10.3977089
0.0800000 -15.9119520
0.0810000 0.7826592
0.0820000 16.4419041
0.0830000 -6.7340784
0.0840000 16.2887630
0.0850000 -36.8505783
0.0860000 14.6295919
0.0870000 10.4632587
0.0880000 -6.3193779
0.0890000 20.9402142
0.0900000 11.6595287
0.0910000 -11.5433044
0.0920000 38.2019730
0.0930000 -3.8772902
0.0940000 4.5193405
0.0950000 -3.5590792
0.0960000 34.2886086
0.0970000 23.1415863
0.0980000 6.8538899
0.0990000 2.9066179
0.1000000 5.6087961
0.1010000 34.8389473
0.1020000 15.1336117
0.1030000 5.3741894
0.1040000 9.7963238
0.1050000 18.4167519
0.1060000 17.9541378
0.1070000 22.4536152
0.1080000 12.0385141
0.1090000 10.9547663
0.1100000 40.6724701
0.1110000 -11.7590046
0.1120000 24.3552208
0.1130000 11.1340952
0.1140000 16.0364227
0.1150000 9.9037170
0.1160000 14.2491121
0.1170000 -28.6379318
0.1180000 -6.0070429
0.1190000 38.9801140
0.1200000 -30.0898247
0.1210000 19.6897831
0.1220000 -5.9155970
0.1230000 -30.3945599
0.1240000 -11.8240833
0.1250000 -9.4080763
0.1260000 -38.6837959
0.1270000 30.8680744
0.1280000 18.4158096
0.1290000 -7.9951968
0.1300000 -15.4612474
0.1310000 17.3889256
0.1320000 20.9193134
0.1330000 43.5154152
0.1340000 -24.9152012
0.1350000 -7.5213165
0.1360000 8.2717543
0.1370000 -27.0854359
0.1380000 4.8249044
0.1390000 7.4787879
0.1400000 12.2018309
0.1410000 21.1815662
0.1420000 -16.4836140
0.1430000 -15.0426512
0.1440000 -34.6706924
0.1450000 0.9081091
0.1460000 -10.6893034
0.1470000 -27.8050537
0.1480000 -0.0638730
0.1490000 12.0886641
0.1500000 7.5387883
0.1510000 -9.1145449
0.1520000 -15.0593605
0.1530000 15.7698708
0.1540000 -23.7495613
0.1550000 4.6245990
0.1560000 -35.1868172
0.1570000 -19.4525242
0.1580000 -33.9056168
0.1590000 9.9261913
0.1600000 -34.3407631
0.1610000 -1.4712576
0.1620000 12.9287920
0.1630000 8.9246378
0.1640000 -7.9311485
0.1650000 -6.2137518
0.1660000 -9.2003326
0.1670000 -19.7770252
0.1680000 -19.8183899
0.1690000 -20.6614895
0.1700000 12.3738956
0.1710000 8.4512815
0.1720000 4.2852812
0.1730000 35.1502533
0.1740000 -13.3294554
0.1750000 -7.3530297
0.1760000 -29.9685268
0.1770000 -5.9668040
0.1780000 -4.9936347
0.1790000 -25.2170792
0.1800000 -13.2039785
0.1810000 -20.7684288
0.1820000 -25.7251129
0.1830000 -18.4301205
0.1840000 -1.2089324
0.1850000 11.8894625
0.1860000 -4.4071884
0.1870000 -46.8116035
0.1880000 -4.8365655
0.1890000 5.8746262
0.1900000 16.7702599
0.1910000 -1.3039490
0.1920000 11.4358063
0.1930000 -0.7264097
0.1940000 35.8818893
0.1950000 6.4411626
0.1960000 10.6668720
0.1970000 -4.1385784
0.1980000 10.1292238
0.1990000 18.7278233
0.2000000 15.1555433
0.2010000 11.9854136
0.2020000 -19.3166332
0.2030000 5.6780872
0.2040000 9.2638149
0.2050000 -36.0167618
0.2060000 18.3069801
0.2070000 -18.6902561
0.2080000 -10.5154638
0.2090000 -12.8190622
0.2100000 13.1148014
0.2110000 -4.9996839
0.2120000 28.5235577
0.2130000 12.4800797
0.2140000 32.0969620
0.2150000 -31.8488789
0.2160000 3.1527498
0.2170000 -44.3121185
0.2180000 -5.9907737
0.2190000 19.9874477
0.2200000 -9.9562159
0.2210000 9.8512344
0.2220000 -27.0275440
0.2230000 -15.9407711
0.2240000 -1.4301492
0.2250000 -31.3676090
0.2260000 1.6969285
0.2270000 -1.1463108
0.2280000 -8.8044538
0.2290000 19.2613602
0.2300000 2.7172761
0.2310000 34.6073608
0.2320000 14.6540794
0.2330000 3.2283022
0.2340000 -13.1578751
0.2350000 35.4793015
0.2360000 32.7050362
0.2370000 -3.0446649
0.2380000 35.8224068
0.2390000 7.1080842
0.2400000 5.2143097
0.2410000 -14.6355038
0.2420000 1.2516880
0.2430000 30.5233040
0.2440000 -15.0309172
0.2450000 5.9924088
0.2460000 -15.9688759
0.2470000 14.7957430
0.2480000 -26.4228325
0.2490000 2.7557108
0.2500000 0.6142108
0.2510000 4.9002781
0.2520000 41.4369125
0.2530000 6.7936378
0.2540000 19.0831032
0.2550000 23.4786892
0.2560000 -24.3240700
0.2570000 10.3380156
0.2580000 -46.4924164
0.2590000 -18.0175171
0.2600000 14.6152802
0.2610000 -16.9403992
0.2620000 3.2514305
0.2630000 24.2990074
0.2640000 28.8405914
0.2650000 -1.7573320
0.2660000 37.9917831
0.2670000 -40.0900421
0.2680000 32.6888084
0.2690000 -1.7850432
0.2700000 -8.5201864
0.2710000 -9.6788874
0.2720000 -14.4975357
0.2730000 -0.8240578
0.2740000 -10.8218517
0.2750000 1.1423124
0.2760000 -33.7490387
0.2770000 -19.1925392
0.2780000 -14.9006815
0.2790000 -30.8414402
0.2800000 0.6345201
0.2810000 -1.3416250
0.2820000 35.2648735
0.2830000 -4.0853171
0.2840000 2.4293976
0.2850000 -25.1607227
0.2860000 -9.9886303
0.2870000 0.8513023
0.2880000 -33.2495804
0.2890000 -14.2035789
0.2900000 -7.5621924
0.2910000 -13.9692450
0.2920000 19.5752392
0.2930000 14.0081329
0.2940000 27.4287376
0.2950000 5.6331878
0.2960000 -35.9850464
0.2970000 -16.9620895
0.2980000 33.8965187
0.2990000 -35.0442238
0.3000000 25.7245369
0.3010000 4.6834426
0.3020000 10.0918999
0.3030000 -28.5179825
0.3040000 -18.5726986
0.3050000 -6.9106216
0.3060000 27.6910057
0.3070000 -53.1469498
0.3080000 -6.5010581
0.3090000 30.0389118
0.3100000 -37.5746231
0.3110000 14.4800978
0.3120000 2.1803303
0.3130000 9.2009029
0.3140000 -35.5635757
0.3150000 0.7445421
0.3160000 -18.6151066
0.3170000 20.2703571
0.3180000 -8.4122791
0.3190000 -30.3673763
0.3200000 21.3306942
0.3210000 24.1068916
0.3220000 23.5052509
0.3230000 -25.0313816
0.3240000 26.7150383
