0.2 0 -0.00181285
0.4 0 -0.00166413
0.6 0 0.000203199
0.8 0 0.00134305
1 0 -0.000546326
1.2 0 -0.00510397
1.4 0 -0.0091729
1.6 0 -0.00947695
1.8 0 -0.00573713
2 0 -0.00118285
2.2 0 0.00021243
2.4 0 -0.00277162
2.6 0 -0.00766545
2.8 0 -0.0106568
3 0 -0.00974633
3.2 0 -0.00577334
3.4 0 -0.000921478
3.6 0 0.00316026
3.8 0 0.00574203
4 0 0.00632212
4.2 0 0.00453152
4.4 0 0.00101948
4.6 0 -0.00217703
4.8 0 -0.00300225
5 0 -0.00140515
5.2 0 0.000404738
5.4 0 0.000213978
5.6 0 -0.00165953
5.8 0 -0.00246221
6 0 8.2449e-05
6.2 0 0.00504422
6.4 0 0.00874387
6.6 0 0.00810329
6.8 0 0.00356267
7 0 -0.0012985
7.2 0 -0.00295659
7.4 0 -0.000819239
7.6 0 0.00275813
7.8 0 0.00493044
8 0 0.00472679
8.2 0 0.00323707
8.4 0 0.00186488
8.6 0 0.000680096
8.8 0 -0.00141243
9 0 -0.00492253
9.2 0 -0.00837806
9.4 0 -0.00903227
9.6 0 -0.0053934
9.8 0 0.000755136
10 0 0.00511565
10.2 0 0.00421707
10.4 0 -0.00154044
10.6 0 -0.0080808
10.8 0 -0.0110735
11 0 -0.00940224
11.2 0 -0.00545413
11.4 0 -0.00225862
11.6 0 -0.000656426
11.8 0 0.000647569
12 0 0.00266613
12.2 0 0.00446628
12.4 0 0.00430784
12.6 0 0.00218591
12.8 0 0.00056549
13 0 0.00204792
13.2 0 0.00627405
13.4 0 0.00954678
13.6 0 0.00803176
13.8 0 0.00164905
14 0 -0.0052143
14.2 0 -0.00718119
14.4 0 -0.00258366
14.6 0 0.00489782
14.8 0 0.00930668
15 0 0.00759498
15.2 0 0.00227366
15.4 0 -0.00098718
15.6 0 0.00125876
15.8 0 0.00684724
16 0 0.00992613
16.2 0 0.00651066
16.4 0 -0.00163081
16.6 0 -0.00857932
16.8 0 -0.00978113
17 0 -0.00599011
17.2 0 -0.00184292
17.4 0 -0.000883146
17.6 0 -0.00239154
17.8 0 -0.00306474
18 0 -0.00111585
18.2 0 0.00204591
18.4 0 0.00415107
18.6 0 0.00511944
18.8 0 0.00685783
19 0 0.0101277
19.2 0 0.0126969
19.4 0 0.0115552
19.6 0 0.00681029
19.8 0 0.00235585
20 0 0.00194724
20.2 0 0.00495498
20.4 0 0.00693348
20.6 0 0.00475305
20.8 0 0.000475784
21 0 -0.00084254
21.2 0 0.00265554
21.4 0 0.00654587
21.6 0 0.0043009
21.8 0 -0.00522052
22 0 -0.0151857
22.2 0 -0.0166061
22.4 0 -0.00711308
22.6 0 0.00627538
22.8 0 0.0134063
23 0 0.0100575
23.2 0 0.000893557
23.4 0 -0.00606097
23.6 0 -0.0071603
23.8 0 -0.00522407
24 0 -0.00478979
24.2 0 -0.00659299
24.4 0 -0.00734502
24.6 0 -0.00429634
24.8 0 0.00122464
25 0 0.00530351
25.2 0 0.00575672
25.4 0 0.00400919
25.6 0 0.00267372
25.8 0 0.00227277
26 0 0.00119724
26.2 0 -0.0014556
26.4 0 -0.00419816
26.6 0 -0.00491971
26.8 0 -0.00369371
27 0 -0.00277043
27.2 0 -0.00363248
27.4 0 -0.00498788
27.6 0 -0.00448424
27.8 0 -0.00203244
28 0 -0.000323052
28.2 0 -0.00159993
28.4 0 -0.00466172
28.6 0 -0.00598093
28.8 0 -0.00368022
29 0 0.000540256
29.2 0 0.0038074
29.4 0 0.00554404
29.6 0 0.00748429
29.8 0 0.0104231
30 0 0.0123377
30.2 0 0.0107277
30.4 0 0.00625618
30.6 0 0.00270798
30.8 0 0.00288905
31 0 0.0054697
31.2 0 0.0067705
31.4 0 0.00523478
31.6 0 0.00294973
31.8 0 0.00252556
32 0 0.00369451
32.2 0 0.00410864
32.4 0 0.00291422
32.6 0 0.00186291
32.8 0 0.00231511
33 0 0.0025951
33.2 0 6.41402e-05
33.4 0 -0.00441149
33.6 0 -0.00610548
33.8 0 -0.00187777
34 0 0.00506468
34.2 0 0.00792861
34.4 0 0.00429596
34.6 0 -0.000428306
34.8 0 0.000833878
35 0 0.00790241
35.2 0 0.0127091
35.4 0 0.00846556
35.6 0 -0.00205759
