0.2 0 -8.98308e-05
0.4 0 0.000109387
0.6 0 -0.000492734
0.8 0 -0.00317927
1 0 -0.00707517
1.2 0 -0.00917437
1.4 0 -0.00731797
1.6 0 -0.0026253
1.8 0 0.00160033
2 0 0.00301301
2.2 0 0.00161963
2.4 0 -0.00157914
2.6 0 -0.00601159
2.8 0 -0.0109109
3 0 -0.0141984
3.2 0 -0.013514
3.4 0 -0.00878022
3.6 0 -0.00289692
3.8 0 0.000818139
4 0 0.00156516
4.2 0 0.000987084
4.4 0 0.000701211
4.6 0 0.000940002
4.8 0 0.00161913
5 0 0.00336551
5.2 0 0.00639089
5.4 0 0.00899125
5.6 0 0.00868895
5.8 0 0.00519822
6 0 0.00104871
6.2 0 -0.00153138
6.4 0 -0.00328332
6.6 0 -0.005925
6.8 0 -0.00796266
7 0 -0.00497762
7.2 0 0.00434706
7.4 0 0.0140185
7.6 0 0.015489
7.8 0 0.00740761
8 0 -0.00156267
8.2 0 -0.00180611
8.4 0 0.00612479
8.6 0 0.0119304
8.8 0 0.00776133
9 0 -0.00220217
9.2 0 -0.00644896
9.4 0 0.000501489
9.6 0 0.012085
9.8 0 0.0176621
10 0 0.0141046
10.2 0 0.00733601
10.4 0 0.00370771
10.6 0 0.00320452
10.8 0 0.00214093
11 0 -0.000365152
11.2 0 -0.00175092
11.4 0 -0.00106673
11.6 0 -0.00109289
11.8 0 -0.00381629
12 0 -0.00627659
12.2 0 -0.00403399
12.4 0 0.00176701
12.6 0 0.00426381
12.8 0 -0.000575743
13 0 -0.00770967
13.2 0 -0.0084261
13.4 0 -0.00141546
13.6 0 0.00503373
13.8 0 0.00337601
14 0 -0.00342083
14.2 0 -0.00574026
14.4 0 -0.000106294
14.6 0 0.00597079
14.8 0 0.00378636
15 0 -0.0049163
15.2 0 -0.00995903
15.4 0 -0.00582655
15.6 0 0.00153154
15.8 0 0.00307798
16 0 -0.00135574
16.2 0 -0.00382168
16.4 0 -0.000358273
16.6 0 0.00281768
16.8 0 -0.00170657
17 0 -0.0105667
17.2 0 -0.0121325
17.4 0 -0.00175082
17.6 0 0.0103599
17.8 0 0.0104555
18 0 -0.00147725
18.2 0 -0.0108665
18.4 0 -0.00616947
18.6 0 0.0068454
18.8 0 0.0122231
19 0 0.00345357
19.2 0 -0.00887781
19.4 0 -0.0103331
19.6 0 0.000482585
19.8 0 0.0118765
20 0 0.0139766
20.2 0 0.00873771
20.4 0 0.00402325
20.6 0 0.00240485
20.8 0 0.000320503
21 0 -0.00334595
21.2 0 -0.00370281
21.4 0 0.0026484
21.6 0 0.0103904
21.8 0 0.0106236
22 0 0.00279573
22.2 0 -0.00316227
22.4 0 0.00110184
22.6 0 0.0112941
22.8 0 0.0154108
23 0 0.00887887
23.2 0 0.000285395
23.4 0 0.000183049
23.6 0 0.00763644
23.8 0 0.0119004
24 0 0.00645837
24.2 0 -0.00323476
24.4 0 -0.00769672
24.6 0 -0.0053562
24.8 0 -0.00256887
25 0 -0.00320565
25.2 0 -0.00347403
25.4 0 0.000906874
25.6 0 0.00648101
25.8 0 0.00579738
26 0 -0.00148635
26.2 0 -0.00643302
26.4 0 -0.0021543
26.6 0 0.0062394
26.8 0 0.00743637
27 0 -0.0012321
27.2 0 -0.00966981
27.4 0 -0.00772121
27.6 0 0.00179436
27.8 0 0.00696344
28 0 0.00223073
28.2 0 -0.00528578
28.4 0 -0.00649871
28.6 0 -0.00262941
28.8 0 -0.0020067
29 0 -0.00657034
29.2 0 -0.00808895
29.4 0 -0.000315804
29.6 0 0.0100687
29.8 0 0.0104639
30 0 -0.000838059
30.2 0 -0.0111489
30.4 0 -0.00925883
30.6 0 5.83469e-05
30.8 0 0.00288087
31 0 -0.00449935
31.2 0 -0.0103022
31.4 0 -0.00398972
31.6 0 0.00777791
31.8 0 0.00889311
32 0 -0.00400007
32.2 0 -0.0151779
32.4 0 -0.00949342
32.6 0 0.0073621
32.8 0 0.0155968
33 0 0.00694723
33.2 0 -0.00484128
33.4 0 -0.00289235
33.6 0 0.0100924
33.8 0 0.0162285
34 0 0.00770684
34.2 0 -0.00239892
34.4 0 0.000792019
34.6 0 0.0118963
34.8 0 0.012483
35 0 -0.00124625
35.2 0 -0.0101777
35.4 0 0.00166217
35.6 0 0.0213242
35.8 0 0.0202827
36 0 -0.00648904
36.2 0 -0.0286529
36.4 0 -0.0171055
36.6 0 0.0159204
36.8 0 0.0289174
37 0 0.0045638
37.2 0 -0.0251028
37.4 0 -0.0195899
37.6 0 0.0135576
37.8 0 0.0247434
38 0 -0.00993283
38.2 0 -0.0477962
38.4 0 -0.0294785
38.6 0 0.0352646
38.8 0 0.0622297
39 0 -0.00510419
39.2 0 -0.10174
39.4 0 -0.0847077
39.6 0 0.110399
39.8 0 0.370901
40 0 0.492559
40.2 0 0.374339
40.4 0 0.118165
40.6 0 -0.0732797
40.8 0 -0.090001
41 0 0.00327113
41.2 0 0.0664849
41.4 0 0.0376237
41.6 0 -0.0269509
41.8 0 -0.0454708
42 0 -0.009303
42.2 0 0.0238066
42.4 0 0.0130333
42.6 0 -0.0184595
42.8 0 -0.0235301
43 0 0.00458811
43.2 0 0.0275157
43.4 0 0.0154389
43.6 0 -0.0151816
43.8 0 -0.0261523
44 0 -0.00720022
44.2 0 0.0143267
44.4 0 0.0117769
44.6 0 -0.00783281
44.8 0 -0.017155
45 0 -0.00595275
45.2 0 0.00794314
45.4 0 0.00542054
45.6 0 -0.00819813
45.8 0 -0.012329
46 0 -0.000187987
46.2 0 0.0125077
46.4 0 0.00973041
46.6 0 -0.00305627
46.8 0 -0.00675186
47 0 0.00526982
47.2 0 0.0178756
47.4 0 0.01342
47.6 0 -0.00616272
47.8 0 -0.0222777
48 0 -0.0220353
48.2 0 -0.0109792
48.4 0 -0.00247144
48.6 0 -0.000792395
48.8 0 -6.4452e-05
49 0 0.00310245
49.2 0 0.00356365
49.4 0 -0.0032192
49.6 0 -0.0113602
49.8 0 -0.00994464
50 0 0.00234416
50.2 0 0.0134736
50.4 0 0.0116519
50.6 0 -0.000454921
50.8 0 -0.00902114
51 0 -0.00566666
51.2 0 0.00347577
51.4 0 0.00674032
51.6 0 0.00147904
51.8 0 -0.00407001
52 0 -0.00240233
52.2 0 0.00408201
52.4 0 0.00734465
52.6 0 0.00428134
52.8 0 -0.000409322
53 0 -0.00134345
53.2 0 0.00109776
53.4 0 0.0029412
53.6 0 0.00273369
53.8 0 0.00251612
54 0 0.00332763
54.2 0 0.00302951
54.4 0 7.04866e-05
54.6 0 -0.00283513
54.8 0 -0.00160519
55 0 0.0030129
55.2 0 0.00501759
55.4 0 0.000362809
55.6 0 -0.00714818
55.8 0 -0.00947411
56 0 -0.0035733
56.2 0 0.00509812
56.4 0 0.00902232
56.6 0 0.00673107
56.8 0 0.00287058
57 0 0.00141011
57.2 0 0.00156585
57.4 0 0.00109627
57.6 0 0.00097333
57.8 0 0.00398689
58 0 0.00924524
58.2 0 0.0111939
58.4 0 0.00593222
58.6 0 -0.00295623
58.8 0 -0.00733311
59 0 -0.00348013
59.2 0 0.0037291
59.4 0 0.00661534
59.6 0 0.00322485
59.8 0 -0.00167124
60 0 -0.00343733
60.2 0 -0.00288531
60.4 0 -0.00356979
60.6 0 -0.00568866
60.8 0 -0.00543792
61 0 -0.000710388
61.2 0 0.00498686
61.4 0 0.00628287
61.6 0 0.00277547
61.8 0 -0.000170995
62 0 0.00190552
62.2 0 0.00686661
62.4 0 0.00867677
62.6 0 0.00518123
62.8 0 0.00102213
63 0 0.00186842
63.2 0 0.00716257
63.4 0 0.0105072
63.6 0 0.00726919
63.8 0 6.36165e-05
64 0 -0.00446734
64.2 0 -0.00345808
64.4 0 -0.000742168
64.6 0 -0.00169277
64.8 0 -0.00654057
65 0 -0.0101516
65.2 0 -0.00816465
65.4 0 -0.00196229
65.6 0 0.00316535
65.8 0 0.0040483
66 0 0.00265584
66.2 0 0.00297095
66.4 0 0.00586939
66.6 0 0.0080972
66.8 0 0.0063007
67 0 0.00121411
67.2 0 -0.00283816
67.4 0 -0.00250276
67.6 0 0.00109483
67.8 0 0.00369792
68 0 0.00254175
68.2 0 -0.000785689
68.4 0 -0.00223027
68.6 0 0.000253385
68.8 0 0.00444617
69 0 0.00611131
69.2 0 0.00323726
69.4 0 -0.00212077
69.6 0 -0.00598634
69.8 0 -0.00604371
70 0 -0.00309969
70.2 0 0.000372066
70.4 0 0.00247069
70.6 0 0.0027907
70.8 0 0.00206327
71 0 0.00161668
71.2 0 0.00279586
71.4 0 0.0057676
71.6 0 0.00841083
71.8 0 0.00733937
72 0 0.0014558
72.2 0 -0.00529098
72.4 0 -0.00609949
72.6 0 0.00214212
72.8 0 0.0143894
73 0 0.0208507
73.2 0 0.0160694
73.4 0 0.00448157
73.6 0 -0.00395097
73.8 0 -0.0038825
74 0 0.000368047
74.2 0 0.000391477
74.4 0 -0.00641144
74.6 0 -0.0137951
74.8 0 -0.0138576
75 0 -0.00614873
75.2 0 0.00167413
75.4 0 0.00226013
75.6 0 -0.00354021
75.8 0 -0.00798187
76 0 -0.0050926
76.2 0 0.00302529
76.4 0 0.00873505
76.6 0 0.0068194
