0.0000000 2.9775765
0.0010000 2.6570508
0.0020000 -5.2736907
0.0030000 5.5048728
0.0040000 0.3457306
0.0050000 1.8274502
0.0060000 1.1356918
0.0070000 0.2475134
0.0080000 10.1631422
0.0090000 1.8036236
0.0100000 10.2101440
0.0110000 7.3619261
0.0120000 -1.9745483
0.0130000 -1.2784244
0.0140000 -2.0865788
0.0150000 -0.6174309
0.0160000 1.0172728
0.0170000 -3.8694694
0.0180000 -8.3388033
0.0190000 -6.5675240
0.0200000 3.6081221
0.0210000 -10.0284510
0.0220000 -12.1365519
0.0230000 -8.7220469
0.0240000 -13.3535767
0.0250000 5.5691938
0.0260000 3.2081451
0.0270000 12.7875652
0.0280000 2.0215514
0.0290000 -1.8940437
0.0300000 3.0613852
0.0310000 0.8432853
0.0320000 6.3570037
0.0330000 -1.9150184
0.0340000 8.6743803
0.0350000 14.0283327
0.0360000 1.4693174
0.0370000 4.6861439
0.0380000 0.0118525
0.0390000 -4.7967067
0.0400000 -4.3723469
0.0410000 -3.7450268
0.0420000 1.0390099
0.0430000 -6.7244930
0.0440000 1.8600731
0.0450000 -3.5397580
0.0460000 -5.8631487
0.0470000 -0.9174693
0.0480000 3.3636348
0.0490000 5.2997828
0.0500000 -3.9350381
0.0510000 2.6500893
0.0520000 -3.7814169
0.0530000 10.7465038
0.0540000 4.8529072
0.0550000 4.7205515
0.0560000 -5.3459268
0.0570000 6.2904062
0.0580000 4.2986712
0.0590000 -0.4331488
0.0600000 -4.7487440
0.0610000 4.6593781
0.0620000 4.4878612
0.0630000 2.8431430
0.0640000 -1.7874773
0.0650000 2.6811140
0.0660000 0.6307962
0.0670000 -6.4842496
0.0680000 -9.6013699
0.0690000 -0.3073064
0.0700000 -4.0507383
0.0710000 -2.2111316
0.0720000 -4.7475367
0.0730000 -3.9181657
0.0740000 -9.6284494
0.0750000 -3.3207510
0.0760000 -2.4188783
0.0770000 -5.4644203
0.0780000 5.5796218
0.0790000 5.1941614
0.0800000 6.0335746
0.0810000 -1.3482907
0.0820000 6.6376595
0.0830000 -4.2654562
0.0840000 -8.2019310
0.0850000 6.4699121
0.0860000 -3.3675492
0.0870000 -10.0946465
0.0880000 2.0205271
0.0890000 -2.0403492
0.0900000 0.3299536
0.0910000 1.0158076
0.0920000 -1.4642820
0.0930000 1.5300173
0.0940000 5.1269946
0.0950000 -7.7233243
0.0960000 -7.3892751
0.0970000 -6.9990840
0.0980000 -5.9265084
0.0990000 6.2613177
0.1000000 2.1429081
0.1010000 -3.5069139
0.1020000 -2.8661513
0.1030000 -0.5275422
0.1040000 -5.6809430
0.1050000 -4.9559002
0.1060000 5.3329329
0.1070000 8.0923586
0.1080000 8.2420893
0.1090000 11.9364614
0.1100000 -3.8371389
0.1110000 -4.0671787
0.1120000 1.1466961
0.1130000 -1.1832836
0.1140000 -10.1121378
0.1150000 -0.9719460
0.1160000 -5.3526564
0.1170000 -0.3805432
0.1180000 1.3919542
0.1190000 -9.6496201
0.1200000 -1.4429350
0.1210000 2.0251212
0.1220000 2.7624998
0.1230000 -7.1034331
0.1240000 -0.1693890
0.1250000 6.3018603
0.1260000 0.9594387
0.1270000 -1.4575231
0.1280000 1.1534272
0.1290000 2.9908197
0.1300000 9.6182079
0.1310000 -0.7979173
0.1320000 -1.5497143
0.1330000 -1.1328611
0.1340000 -2.9207149
0.1350000 -7.3891783
0.1360000 -1.1795323
0.1370000 2.0253637
0.1380000 -2.9315119
0.1390000 5.0806260
0.1400000 -4.2795320
0.1410000 1.2928958
0.1420000 3.1249306
0.1430000 -5.8531494
0.1440000 -6.7884517
0.1450000 5.4613967
0.1460000 -4.2639909
0.1470000 -4.0158296
0.1480000 -1.5225943
0.1490000 -6.7641253
0.1500000 -0.9006415
0.1510000 5.7705765
0.1520000 -10.8480463
0.1530000 -1.5492871
0.1540000 7.5970392
0.1550000 1.6403095
0.1560000 1.2275952
0.1570000 8.1995277
0.1580000 5.1260204
0.1590000 8.4738197
0.1600000 0.5147226
0.1610000 7.0305066
0.1620000 -3.9673803
0.1630000 7.7299285
0.1640000 0.7641688
0.1650000 7.4835272
0.1660000 -3.8593121
0.1670000 -1.6817122
