0.2 0 -0.00728692
0.4 0 -0.00437456
0.6 0 0.00608013
0.8 0 0.0119854
1 0 0.00683011
1.2 0 -0.00288571
1.4 0 -0.00650383
1.6 0 -0.00207795
1.8 0 0.0029777
2 0 0.00266559
2.2 0 -0.000613393
2.4 0 -0.00129236
2.6 0 0.000755861
2.8 0 0.000752383
3 0 -0.00278013
3.2 0 -0.00475909
3.4 0 -0.000495409
3.6 0 0.00692563
3.8 0 0.00973354
4 0 0.00533629
4.2 0 -0.00047774
4.4 0 -0.00141942
4.6 0 0.00123799
4.8 0 0.001438
5 0 -0.00236154
5.2 0 -0.00493326
5.4 0 -0.00249807
5.6 0 0.000566
5.8 0 -0.00291116
6 0 -0.0119967
6.2 0 -0.0168012
6.4 0 -0.0105217
6.6 0 0.000846097
6.8 0 0.00474035
7 0 -0.00267894
7.2 0 -0.0116083
7.4 0 -0.0107236
7.6 0 -0.00109533
7.8 0 0.00571909
8 0 0.00258236
8.2 0 -0.00465483
8.4 0 -0.00548427
8.6 0 0.00150527
8.8 0 0.00725935
9 0 0.00423782
9.2 0 -0.00435328
9.4 0 -0.00940435
9.6 0 -0.00725887
9.8 0 -0.00262086
10 0 -0.000756535
10.2 0 -0.000924321
10.4 0 0.000419538
10.6 0 0.00278761
10.8 0 0.00200564
11 0 -0.00280404
11.2 0 -0.0064111
11.4 0 -0.00377849
11.6 0 0.00306361
11.8 0 0.00749289
12 0 0.00693134
12.2 0 0.00553296
12.4 0 0.00720888
12.6 0 0.0093174
12.8 0 0.00667957
13 0 0.000452034
13.2 0 -0.00167993
13.4 0 0.00408366
13.6 0 0.0106633
13.8 0 0.00775391
14 0 -0.00426956
14.2 0 -0.012754
14.4 0 -0.00736745
14.6 0 0.00670571
14.8 0 0.0141431
15 0 0.00746202
15.2 0 -0.00461622
15.4 0 -0.00852803
15.6 0 -0.00211863
15.8 0 0.00453094
16 0 0.00339558
16.2 0 -0.0015766
16.4 0 -0.00132638
16.6 0 0.00513978
16.8 0 0.00947494
17 0 0.00584908
17.2 0 -0.00076536
17.4 0 -0.00123704
17.6 0 0.00543411
17.8 0 0.0109338
18 0 0.00882242
18.2 0 0.00261905
18.4 0 0.000129675
18.6 0 0.00251767
