0.2 0 -0.0371233
0.4 0 -0.0464425
0.6 0 -0.0280623
0.8 0 -0.0077154
1 0 -0.00748102
1.2 0 -0.0222414
1.4 0 -0.0275769
1.6 0 -0.00939037
1.8 0 0.018503
2 0 0.0286806
2.2 0 0.0103849
2.4 0 -0.0177098
2.6 0 -0.0260084
2.8 0 -0.0034287
3 0 0.0331822
3.2 0 0.0573333
3.4 0 0.0570668
3.6 0 0.0401459
3.8 0 0.0194591
4 0 -0.000705738
4.2 0 -0.0220861
4.4 0 -0.040924
4.6 0 -0.0459194
4.8 0 -0.0304323
5 0 -0.00360957
5.2 0 0.015404
5.4 0 0.0157517
5.6 0 0.00519009
5.8 0 0.00039206
6 0 0.00834071
6.2 0 0.0200512
6.4 0 0.0228603
6.6 0 0.0156555
6.8 0 0.00887435
7 0 0.0102882
7.2 0 0.0147798
7.4 0 0.0108373
7.6 0 -0.00437998
7.8 0 -0.0201087
8 0 -0.0235256
8.2 0 -0.014194
8.4 0 -0.0044132
8.6 0 -0.00525424
8.8 0 -0.014624
9 0 -0.0206708
9.2 0 -0.0156922
9.4 0 -0.0042535
9.6 0 0.00290752
9.8 0 0.00101205
10 0 -0.00444567
10.2 0 -0.00466851
10.4 0 0.00338741
10.6 0 0.0154055
10.8 0 0.0248771
11 0 0.0274469
11.2 0 0.0207888
11.4 0 0.0039123
11.6 0 -0.0201604
11.8 0 -0.0416254
12 0 -0.0477655
12.2 0 -0.0332805
12.4 0 -0.00726828
12.6 0 0.0123448
12.8 0 0.0137337
13 0 0.0013881
13.2 0 -0.00879809
13.4 0 -0.00475278
13.6 0 0.0114159
13.8 0 0.0274429
14 0 0.0336904
14.2 0 0.0310373
14.4 0 0.0270995
14.6 0 0.0268319
14.8 0 0.0280658
15 0 0.0253004
15.2 0 0.015931
15.4 0 0.00221172
15.6 0 -0.0113573
15.8 0 -0.0209066
16 0 -0.0240097
16.2 0 -0.0201626
16.4 0 -0.0123286
16.6 0 -0.00712767
16.8 0 -0.0106721
17 0 -0.022249
17.2 0 -0.0327762
17.4 0 -0.0318219
17.6 0 -0.0178351
17.8 0 -0.00129334
18 0 0.00357171
18.2 0 -0.00854794
18.4 0 -0.0287706
18.6 0 -0.0411424
18.8 0 -0.0357451
19 0 -0.0166132
19.2 0 0.00153819
19.4 0 0.00462925
19.6 0 -0.00996614
19.8 0 -0.0307064
20 0 -0.0395857
20.2 0 -0.0257274
20.4 0 0.00480828
20.6 0 0.0318338
20.8 0 0.0362635
21 0 0.0160283
21.2 0 -0.011837
21.4 0 -0.0259558
21.6 0 -0.0189321
21.8 0 -0.00179561
22 0 0.00902692
22.2 0 0.00792087
22.4 0 0.00274061
22.6 0 0.00290489
22.8 0 0.00785708
23 0 0.00892201
23.2 0 0.000953512
23.4 0 -0.0110174
23.6 0 -0.0178361
23.8 0 -0.016915
24 0 -0.0145186
24.2 0 -0.0175919
24.4 0 -0.0255772
24.6 0 -0.0314803
24.8 0 -0.0294924
25 0 -0.0195152
25.2 0 -0.00478938
25.4 0 0.0118664
25.6 0 0.0276126
25.8 0 0.0374232
26 0 0.036345
26.2 0 0.0256564
26.4 0 0.0146959
26.6 0 0.0132988
26.8 0 0.0213686
27 0 0.0274787
27.2 0 0.0195481
27.4 0 -0.00274657
27.6 0 -0.0263859
27.8 0 -0.0354781
28 0 -0.0233701
28.2 0 0.00374715
28.4 0 0.0323238
28.6 0 0.0496593
28.8 0 0.0496457
29 0 0.0349196
29.2 0 0.0152293
29.4 0 0.00154916
29.6 0 -0.0015761
29.8 0 0.000950163
30 0 0.000490542
30.2 0 -0.00565469
30.4 0 -0.0109064
30.6 0 -0.00662216
30.8 0 0.00779034
31 0 0.0230829
31.2 0 0.0284678
31.4 0 0.0206879
31.6 0 0.00497679
31.8 0 -0.0107623
32 0 -0.020877
32.2 0 -0.0226823
32.4 0 -0.0164247
32.6 0 -0.00665193
32.8 0 -0.00099724
33 0 -0.00326515
33.2 0 -0.00707042
33.4 0 -0.000337751
33.6 0 0.0202737
33.8 0 0.0409647
34 0 0.0417639
34.2 0 0.0182954
34.4 0 -0.0102896
34.6 0 -0.0192455
34.8 0 -0.00413526
35 0 0.0147392
35.2 0 0.015357
35.4 0 -0.00186875
35.6 0 -0.016943
35.8 0 -0.0159651
36 0 -0.00777954
36.2 0 -0.0110836
36.4 0 -0.0284007
36.6 0 -0.0401796
36.8 0 -0.0276016
37 0 0.0033241
37.2 0 0.0263254
37.4 0 0.0235445
37.6 0 0.0045594
37.8 0 -0.00618787
38 0 0.00246222
38.2 0 0.0181591
38.4 0 0.0228988
38.6 0 0.0149783
38.8 0 0.00807788
39 0 0.0107017
39.2 0 0.0137538
39.4 0 0.00269148
39.6 0 -0.0212169
39.8 0 -0.0381841
40 0 -0.0308635
40.2 0 -0.00489427
40.4 0 0.0154545
40.6 0 0.0124033
40.8 0 -0.00716728
41 0 -0.0199253
41.2 0 -0.0107714
41.4 0 0.0127238
41.6 0 0.0300044
41.8 0 0.029092
42 0 0.0170255
42.2 0 0.0100128
42.4 0 0.0154641
42.6 0 0.02478
42.8 0 0.0231923
43 0 0.00566581
43.2 0 -0.0172023
43.4 0 -0.0287803
43.6 0 -0.0219222
43.8 0 -0.00549191
44 0 0.00413313
44.2 0 -0.00179245
44.4 0 -0.0170944
44.6 0 -0.027769
44.8 0 -0.0258408
45 0 -0.0162339
45.2 0 -0.0106163
45.4 0 -0.0152921
45.6 0 -0.0252607
45.8 0 -0.0293997
46 0 -0.020911
46.2 0 -0.003462
46.4 0 0.011482
46.6 0 0.0133719
46.8 0 0.000962219
47 0 -0.0154686
47.2 0 -0.020627
47.4 0 -0.00622694
47.6 0 0.0206913
47.8 0 0.0420819
48 0 0.0444003
48.2 0 0.0312966
48.4 0 0.0195848
48.6 0 0.0211869
48.8 0 0.0302473
49 0 0.0305312
49.2 0 0.015326
49.4 0 -0.00360291
49.6 0 -0.00948063
49.8 0 -0.000712411
50 0 0.00720122
50.2 0 0.0012768
50.4 0 -0.0117767
50.6 0 -0.0130629
50.8 0 0.0042977
51 0 0.0239813
51.2 0 0.0231906
51.4 0 -0.00187341
51.6 0 -0.0320141
51.8 0 -0.0465517
52 0 -0.0436399
52.2 0 -0.0358636
52.4 0 -0.0298538
52.6 0 -0.0182789
52.8 0 0.00547473
53 0 0.0310507
53.2 0 0.0375622
53.4 0 0.0172237
53.6 0 -0.0131584
53.8 0 -0.0284459
54 0 -0.0205467
54.2 0 -0.00334344
54.4 0 0.00645564
54.6 0 0.00713144
54.8 0 0.00768073
55 0 0.0110341
55.2 0 0.00945427
55.4 0 -0.00231232
55.6 0 -0.0164072
55.8 0 -0.020593
56 0 -0.0151645
56.2 0 -0.0134819
56.4 0 -0.0229182
56.6 0 -0.0312986
56.8 0 -0.0196097
57 0 0.0122979
57.2 0 0.0400441
57.4 0 0.039512
57.6 0 0.0141098
57.8 0 -0.00865649
58 0 -0.0081044
58.2 0 0.00766046
58.4 0 0.0139437
58.6 0 -0.000536425
58.8 0 -0.022334
59 0 -0.0321052
59.2 0 -0.0279524
