0.2 0 -0.00415195
0.4 0 0.000176227
0.6 0 0.00877176
0.8 0 0.00959989
1 0 -0.000918366
1.2 0 -0.0119601
1.4 0 -0.010986
1.6 0 0.00110009
1.8 0 0.0115014
2 0 0.0110545
2.2 0 0.00359231
2.4 0 -0.00149031
2.6 0 -0.00171997
2.8 0 -0.00230165
3 0 -0.00604035
3.2 0 -0.00817796
3.4 0 -0.00371641
3.6 0 0.00387388
3.8 0 0.00597827
4 0 0.000325877
4.2 0 -0.00545159
4.4 0 -0.00374499
4.6 0 0.00295958
4.8 0 0.00584019
5 0 0.00225547
5.2 0 -0.000511161
5.4 0 0.00406408
5.6 0 0.0112703
5.8 0 0.0100693
6 0 -0.00216397
6.2 0 -0.0146525
6.4 0 -0.01537
6.6 0 -0.00517415
6.8 0 0.00399341
7 0 0.00399613
7.2 0 -0.000921586
7.4 0 -0.00195383
7.6 0 0.00186813
7.8 0 0.00344403
8 0 -0.00137762
8.2 0 -0.00767071
8.4 0 -0.00851628
8.6 0 -0.00463683
8.8 0 -0.00268433
9 0 -0.00495444
9.2 0 -0.00580663
9.4 0 -0.000396952
9.6 0 0.00684183
9.8 0 0.00699888
10 0 -0.000904605
10.2 0 -0.00727712
10.4 0 -0.00389946
10.6 0 0.00503595
10.8 0 0.00797706
11 0 0.000911268
11.2 0 -0.0076979
11.4 0 -0.00845597
11.6 0 -0.00323244
11.8 0 -0.00146511
12 0 -0.00616341
12.2 0 -0.00958797
12.4 0 -0.0049192
12.6 0 0.00277166
12.8 0 0.00276631
13 0 -0.0055109
13.2 0 -0.00966154
13.4 0 -0.00042337
13.6 0 0.0140201
13.8 0 0.0161326
14 0 0.00109609
14.2 0 -0.0154921
14.4 0 -0.0155927
14.6 0 -0.000513028
14.8 0 0.0110834
15 0 0.00643676
15.2 0 -0.00640316
15.4 0 -0.0104032
15.6 0 -0.0018017
15.8 0 0.00618028
16 0 0.00186909
16.2 0 -0.00944815
16.4 0 -0.0132292
16.6 0 -0.00509281
16.8 0 0.00436044
17 0 0.00482881
17.2 0 -7.61623e-05
17.4 0 0.000617308
17.6 0 0.00847031
17.8 0 0.012674
18 0 0.00541382
18.2 0 -0.00584378
18.4 0 -0.006883
18.6 0 0.00465768
18.8 0 0.0156596
19 0 0.0141788
19.2 0 0.00445536
19.4 0 0.000535368
19.6 0 0.00738749
19.8 0 0.0147925
20 0 0.0116094
20.2 0 0.000645119
20.4 0 -0.00572984
20.6 0 -0.00246383
20.8 0 0.00218087
21 0 -0.000767126
21.2 0 -0.00787002
21.4 0 -0.00808304
21.6 0 0.00126425
21.8 0 0.00969318
22 0 0.00694529
22.2 0 -0.00360333
22.4 0 -0.00962334
22.6 0 -0.00593235
22.8 0 -3.32639e-05
23 0 -0.000240116
23.2 0 -0.0037297
23.4 0 -0.00141097
23.6 0 0.00767112
23.8 0 0.0134443
24 0 0.00826317
24.2 0 -0.00199414
24.4 0 -0.00531573
24.6 0 0.000223807
24.8 0 0.00409627
25 0 -0.00128352
25.2 0 -0.00867664
25.4 0 -0.00507511
25.6 0 0.00968863
25.8 0 0.0204878
26 0 0.0153493
26.2 0 0.00088214
26.4 0 -0.00620824
26.6 0 -0.000695219
26.8 0 0.00518641
27 0 -0.000670257
27.2 0 -0.0129074
27.4 0 -0.0152966
27.6 0 -0.00268342
27.8 0 0.0112063
28 0 0.0107835
28.2 0 -0.00202913
28.4 0 -0.0113245
28.6 0 -0.00798846
28.8 0 0.000352335
29 0 0.00225761
29.2 0 -0.0012145
29.4 0 0.000254497
29.6 0 0.00911226
29.8 0 0.0145087
30 0 0.00726299
30.2 0 -0.00588069
30.4 0 -0.00986642
30.6 0 -0.00131859
30.8 0 0.00690422
31 0 0.00356594
31.2 0 -0.00540387
31.4 0 -0.00590649
31.6 0 0.00317918
31.8 0 0.00742374
32 0 -0.00190183
32.2 0 -0.0125844
32.4 0 -0.00623973
32.6 0 0.0147236
32.8 0 0.0261135
33 0 0.0122846
33.2 0 -0.0111101
33.4 0 -0.0147055
33.6 0 0.00667017
33.8 0 0.025598
34 0 0.0166542
34.2 0 -0.00989599
34.4 0 -0.020466
34.6 0 -0.00190437
34.8 0 0.0208382
35 0 0.01752
35.2 0 -0.00695746
35.4 0 -0.0188456
35.6 0 -0.00105998
35.8 0 0.0231258
36 0 0.0210774
36.2 0 -0.00466862
36.4 0 -0.0193616
36.6 0 -0.00373601
36.8 0 0.0187579
37 0 0.0144642
37.2 0 -0.0116131
37.4 0 -0.0203162
37.6 0 0.00552805
37.8 0 0.0307001
38 0 0.0121005
38.2 0 -0.03587
38.4 0 -0.0488088
38.6 0 0.00321693
38.8 0 0.0611639
39 0 0.0388129
39.2 0 -0.0578551
39.4 0 -0.104244
39.6 0 0.018654
39.8 0 0.274969
40 0 0.476503
40.2 0 0.455287
40.4 0 0.229523
40.6 0 -0.0153417
40.8 0 -0.10897
41 0 -0.0461744
41.2 0 0.0439522
41.4 0 0.0536557
41.6 0 -0.00349112
41.8 0 -0.0419043
42 0 -0.0191964
42.2 0 0.0236521
42.4 0 0.027794
42.6 0 -0.00884067
42.8 0 -0.038109
43 0 -0.0278107
43.2 0 0.0024364
43.4 0 0.0142727
43.6 0 0.000557256
43.8 0 -0.0125793
44 0 -0.00621314
44.2 0 0.00711544
44.4 0 0.00497131
44.6 0 -0.0119723
44.8 0 -0.0214457
45 0 -0.0109539
45.2 0 0.00558855
45.4 0 0.00764249
45.6 0 -0.00445197
45.8 0 -0.0115572
46 0 -0.00283802
46.2 0 0.00985786
46.4 0 0.00885914
46.6 0 -0.00546971
46.8 0 -0.0159457
47 0 -0.0116053
47.2 0 -0.000666464
47.4 0 0.00268508
47.6 0 -0.00238113
47.8 0 -0.00453285
48 0 0.0014663
48.2 0 0.00644799
48.4 0 0.000403393
48.6 0 -0.0116427
48.8 0 -0.0146144
49 0 -0.00332695
49.2 0 0.00973369
49.4 0 0.00993656
49.6 0 -0.000942994
49.8 0 -0.00757119
50 0 -0.00119744
50.2 0 0.00960597
50.4 0 0.0110848
50.6 0 0.00233652
50.8 0 -0.00456372
51 0 -0.00130586
