0.0000000 0.0913062
0.0010000 -0.0281119
0.0020000 0.8019853
0.0030000 0.8630427
0.0040000 1.0789816
0.0050000 1.1208929
0.0060000 1.1095275
0.0070000 0.8261715
0.0080000 1.2896153
0.0090000 0.6442795
0.0100000 0.9771257
0.0110000 0.3479737
0.0120000 0.0396718
0.0130000 -0.1982374
0.0140000 -0.3163602
0.0150000 -0.5008874
0.0160000 -0.5798081
0.0170000 -0.7330172
0.0180000 -1.1073182
0.0190000 -1.0103382
0.0200000 -0.9791901
0.0210000 -1.0635598
0.0220000 -0.8738379
0.0230000 -0.0888914
0.0240000 -0.3503719
0.0250000 -0.2567610
0.0260000 0.2364376
0.0270000 0.2146983
0.0280000 1.2439512
0.0290000 1.0692817
0.0300000 1.0614282
0.0310000 0.8255312
0.0320000 1.1336734
0.0330000 1.1142660
0.0340000 0.9091112
0.0350000 0.6545330
0.0360000 0.8132134
0.0370000 -0.0126272
0.0380000 -0.8346742
0.0390000 0.0474125
0.0400000 -0.5163578
0.0410000 -0.7731265
0.0420000 -0.9394985
0.0430000 -1.3593607
0.0440000 -0.6277473
0.0450000 -1.0927464
0.0460000 -0.8965442
0.0470000 -1.1115671
0.0480000 -0.6417004
0.0490000 -0.3899548
0.0500000 0.3109283
0.0510000 0.5547668
0.0520000 0.5639130
0.0530000 1.0008943
0.0540000 1.0020682
0.0550000 0.9058833
0.0560000 0.5973879
0.0570000 0.9129171
0.0580000 0.6256634
0.0590000 0.7677941
0.0600000 0.7974906
0.0610000 0.2645008
0.0620000 0.2629707
0.0630000 -0.2288764
0.0640000 -0.1672124
0.0650000 -0.3932905
0.0660000 -0.9361581
0.0670000 -1.0980726
0.0680000 -0.7212843
0.0690000 -0.5136678
0.0700000 -0.7864679
0.0710000 -1.1448190
0.0720000 -0.2688997
0.0730000 -0.5769014
0.0740000 -0.5593112
0.0750000 0.0499448
0.0760000 0.2046261
0.0770000 0.5926949
0.0780000 0.5576776
0.0790000 0.8467308
0.0800000 1.3247639
0.0810000 1.3112537
0.0820000 1.0880219
0.0830000 0.9712541
0.0840000 0.6340207
0.0850000 0.5978087
0.0860000 0.3658629
0.0870000 -0.2448620
0.0880000 -0.0423209
0.0890000 -0.0986089
0.0900000 -0.4777722
0.0910000 -0.9690108
0.0920000 -0.4314156
0.0930000 -0.8954055
0.0940000 -0.9699360
0.0950000 -1.4443928
0.0960000 -0.8518791
0.0970000 -1.2592616
0.0980000 -0.4862885
0.0990000 -0.6176429
0.1000000 0.4287254
0.1010000 0.0977374
0.1020000 0.4260575
0.1030000 0.7171197
0.1040000 0.9136275
0.1050000 1.3594354
0.1060000 1.0565598
0.1070000 0.8788047
0.1080000 1.0316666
0.1090000 0.8457737
0.1100000 0.7812362
0.1110000 0.4428213
0.1120000 -0.1057045
0.1130000 -0.1705834
0.1140000 -0.3361304
0.1150000 -0.7945404
0.1160000 -0.5850455
0.1170000 -1.1053940
0.1180000 -0.6239458
0.1190000 -0.7278308
0.1200000 -1.1682951
0.1210000 -0.9568044
0.1220000 -0.8285148
0.1230000 -0.5303569
0.1240000 -0.0388818
0.1250000 0.2705494
0.1260000 0.7119200
0.1270000 0.2830350
0.1280000 0.3572340
0.1290000 0.8689044
0.1300000 0.7202274
0.1310000 0.8357202
0.1320000 0.9844264
0.1330000 0.7752100
0.1340000 1.0669428
0.1350000 0.4992666
0.1360000 0.1749477
0.1370000 0.0586187
0.1380000 -0.3785083
0.1390000 -0.6261352
0.1400000 -0.3133055
0.1410000 -0.5541357
0.1420000 -1.1677387
0.1430000 -0.6125953
0.1440000 -0.7883826
0.1450000 -1.1365230
0.1460000 -0.8021326
