0 0 27.5758
1 0 268.358
2 0 2721.61
3 0 881.168
4 0 1049.4
5 0 102.051
6 0 1045.07
7 0 181.466
8 0 349.937
9 0 1337.63
10 0 629.525
11 0 584.332
12 0 928.5
13 0 1163.99
14 0 1229.42
15 0 740.021
16 0 2319.63
17 0 2157.52
18 0 993.744
19 0 623.501
20 0 866.619
21 0 1932.78
22 0 113.602
23 0 775.241
24 0 521.57
25 0 292.577
26 0 282.225
27 0 1784.16
28 0 657.794
29 0 14.8264
30 0 612.98
31 0 2007.75
32 0 721.025
33 0 689.858
34 0 5819.49
35 0 223.198
36 0 2372.4
37 0 1247.58
38 0 247.416
39 0 628.071
40 0 7060.58
41 0 642.507
42 0 1612.35
43 0 1107.36
44 0 521.926
45 0 644.827
46 0 291.257
47 0 1405.89
48 0 192.43
49 0 2179.11
50 0 172.297
51 0 794.172
52 0 455.522
53 0 114.247
54 0 723.736
55 0 400.137
56 0 739.565
57 0 1779.21
58 0 789.979
59 0 0.284946
60 0 3343.5
61 0 676.794
62 0 116.52
63 0 1686.4
64 0 139.467
65 0 359.442
66 0 3906.43
67 0 1316.87
68 0 560.663
69 0 57.7395
70 0 4068.36
71 0 80.6263
72 0 205.333
73 0 39.628
74 0 835.349
75 0 501.009
76 0 1855.65
77 0 185.429
78 0 871.921
79 0 57.4492
80 0 928.545
81 0 1254.33
82 0 791.167
83 0 969.583
84 0 3321.82
85 0 754.631
86 0 669.364
87 0 1844.2
88 0 422.877
89 0 1348.41
90 0 1094.28
91 0 277.291
92 0 445.627
93 0 1068.02
94 0 1351.93
95 0 677.88
96 0 1870.8
97 0 2588.89
98 0 313.24
99 0 250.298
100 0 183.417
101 0 456.695
102 0 3683.75
103 0 174.23
104 0 1357.99
105 0 332.107
106 0 1588.04
107 0 16.7349
108 0 128.347
109 0 73.7938
110 0 142.869
111 0 972.297
112 0 126.915
113 0 857.216
114 0 704.133
115 0 127.381
116 0 719.461
117 0 1872.36
118 0 349.111
119 0 3400.99
120 0 621.342
121 0 706.757
122 0 1096.52
123 0 204.526
124 0 15.3097
125 0 274.008
126 0 221.522
127 0 742.114
128 0 72.2941
129 0 556.546
130 0 58.2609
131 0 676.378
132 0 1351.29
133 0 600.227
134 0 67.5289
135 0 1879.98
136 0 266.156
137 0 460.646
138 0 1298.87
139 0 2105.97
140 0 13.3249
141 0 565.917
142 0 332.164
143 0 2854.25
144 0 835.838
145 0 1289.73
146 0 763.333
147 0 2451.58
148 0 367.095
149 0 198.005
150 0 2057.38
151 0 1452.95
152 0 772.608
153 0 838.714
154 0 3549.02
155 0 1126.64
156 0 618.312
157 0 2954.83
158 0 166.367
159 0 1474.48
160 0 64.1542
161 0 2737.1
162 0 351.794
163 0 155.049
164 0 676.595
165 0 495.272
166 0 300.924
167 0 989.196
168 0 89.2355
169 0 255.899
170 0 2047.21
171 0 4006.87
172 0 154.391
173 0 1305.5
174 0 1088.11
175 0 905.217
176 0 2153.85
177 0 354.543
178 0 993.169
179 0 4342.41
180 0 590.097
181 0 473.871
182 0 2429.67
183 0 1116.11
184 0 614.462
185 0 193.346
186 0 9.94503
187 0 281.523
188 0 418.91
189 0 244.864
190 0 510.09
191 0 445.22
192 0 2627.33
193 0 702.933
194 0 2157.86
195 0 844.919
196 0 1144.41
197 0 102.258
198 0 4207.97
199 0 576.918
200 0 943.512
201 0 162.009
202 0 869.908
203 0 1205.37
204 0 2.89805
205 0 1865.56
206 0 4680.57
207 0 553.998
208 0 1377.04
209 0 1875.55
210 0 1012.5
211 0 1057.37
212 0 448.248
213 0 1421.34
214 0 93.7669
215 0 469.764
216 0 84.9913
217 0 199.645
218 0 692.268
219 0 282.485
220 0 1432.33
221 0 186.041
222 0 314.269
223 0 5053.38
224 0 959.389
225 0 2114.53
226 0 673.334
227 0 798.332
228 0 368.35
229 0 539.739
230 0 1963.77
231 0 935.378
232 0 1006.89
233 0 1120.21
234 0 158.59
235 0 590.979
236 0 186.314
237 0 2514.51
238 0 192.128
239 0 1353.81
240 0 5507.13
241 0 12.1952
242 0 1926.33
243 0 374.669
244 0 806.497
245 0 1070.99
246 0 1714.13
247 0 154.299
248 0 1726.33
249 0 853.635
250 0 423.588
251 0 15.5356
252 0 1086.57
253 0 1125.96
254 0 680.697
255 0 1652.04
256 0 573.675
257 0 821.243
258 0 10.4042
259 0 168.603
260 0 4096.66
261 0 253.297
262 0 883.059
263 0 2087.93
264 0 858.533
265 0 207.234
266 0 176.663
267 0 3660.41
268 0 140.318
269 0 537.708
270 0 1526.98
271 0 461.977
272 0 731.859
273 0 327.577
274 0 157.248
275 0 356.733
276 0 943.214
277 0 237.891
278 0 719.465
279 0 899.724
280 0 727.308
281 0 3978.59
282 0 925.233
283 0 2834.3
284 0 1186.84
285 0 746.036
286 0 457.622
287 0 46.1913
288 0 150.322
289 0 365.87
290 0 1186.41
291 0 1265.05
292 0 1295.56
293 0 1645.81
294 0 2355.94
295 0 2523.8
296 0 63.9205
297 0 1728.42
298 0 210.101
299 0 480.194
300 0 741.143
301 0 227.064
302 0 56.1932
303 0 446.972
304 0 18.7121
305 0 4211.29
306 0 287.92
307 0 1613.38
308 0 1754.75
309 0 23.2058
310 0 740.113
311 0 624.692
312 0 927.995
313 0 719.312
314 0 0.0473501
315 0 750.098
316 0 324.103
317 0 207.739
318 0 2608.65
319 0 385.037
320 0 965.792
321 0 1054.66
322 0 521.079
323 0 197.614
324 0 0.520847
325 0 299.521
326 0 1118.29
327 0 13.5382
328 0 573.34
329 0 1448.7
330 0 1042.73
331 0 988.312
332 0 795.059
333 0 1070.29
334 0 283.397
335 0 357.225
336 0 640.132
337 0 1622.47
338 0 2451.92
339 0 1137.78
340 0 487.516
341 0 625.334
342 0 3311.86
343 0 380.587
344 0 130.859
345 0 509.376
346 0 112.421
347 0 407.349
348 0 541.555
349 0 2319.86
350 0 242.499
351 0 764.322
352 0 982.106
353 0 446.815
354 0 182.67
355 0 123.649
356 0 72.0794
357 0 44.7132
358 0 694.348
359 0 1520.84
360 0 808.389
361 0 1277.72
362 0 2847.96
363 0 380.467
364 0 510.719
365 0 579.22
366 0 1254.45
367 0 808.463
368 0 190.256
369 0 150.618
370 0 35.0508
371 0 643
372 0 3017.9
373 0 240.615
374 0 1751.01
375 0 1586.98
376 0 1052.04
377 0 250.085
378 0 286.604
379 0 381.017
380 0 2055.52
381 0 573.322
382 0 58.3379
383 0 1138.49
384 0 4538.52
385 0 1730.11
386 0 234.525
387 0 1214.44
388 0 1105.64
389 0 1391.01
390 0 1165.39
391 0 51.0201
392 0 2174.93
393 0 2326.28
394 0 391.717
395 0 421.505
396 0 526.603
397 0 161.547
398 0 460.604
399 0 85.4173
400 0 2335.86
401 0 1010.49
402 0 887.318
403 0 598.413
404 0 626.348
405 0 1492.92
406 0 2271.21
407 0 1533.49
408 0 296.696
409 0 933.403
410 0 1457.45
411 0 1564.63
412 0 627.601
413 0 872.702
414 0 174.256
415 0 977.741
416 0 1116.19
417 0 118.18
418 0 238.524
419 0 796.949
420 0 2001
421 0 1389.08
422 0 156.122
423 0 154.873
424 0 198.23
425 0 10.6357
426 0 1740.89
427 0 1956.83
428 0 455.042
429 0 1149.41
430 0 139.663
431 0 366.375
432 0 373.455
433 0 40.252
434 0 373.125
435 0 889.837
436 0 674.932
437 0 342.074
438 0 963.431
439 0 3321.8
440 0 1583.26
441 0 99.4523
442 0 458.487
443 0 612.776
444 0 670.731
445 0 38.2697
446 0 333.79
447 0 205.056
448 0 688.861
449 0 629.151
450 0 1535.41
451 0 380.507
452 0 2019.37
453 0 653.303
454 0 252.187
455 0 650.782
456 0 62.1548
457 0 619.708
458 0 1201.54
459 0 806.667
460 0 1843.37
461 0 17.3724
462 0 2251
463 0 678.922
464 0 2715.94
465 0 832.018
466 0 7.37806
467 0 90.3118
468 0 2174.05
469 0 1299.91
470 0 1058.02
471 0 74.0286
472 0 1432.23
473 0 3147.15
474 0 286.98
475 0 20.7927
476 0 1718.46
477 0 1156.51
478 0 544.446
479 0 132.637
480 0 2262.91
481 0 467.773
482 0 10239.2
483 0 846.169
484 0 58.8063
485 0 4362.37
486 0 1727.73
487 0 1852.14
488 0 1102.73
489 0 384.062
490 0 277.468
491 0 1594.89
492 0 257.451
493 0 629.432
494 0 701.865
495 0 2115.71
496 0 1291.83
497 0 1359.62
498 0 199.498
499 0 883.298
500 0 54.6269
501 0 0
502 0 0
503 0 0
504 0 0
505 0 0
506 0 0
507 0 0
508 0 0
509 0 0
510 0 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 0 0
525 0 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
