0 0 357.239
1 0 2488.76
2 0 986.814
3 0 361.032
4 0 81.3976
5 0 1813.48
6 0 679.245
7 0 188.829
8 0 1786
9 0 901.938
10 0 199.008
11 0 3132.12
12 0 1236.15
13 0 460.119
14 0 863.136
15 0 57.4211
16 0 441.343
17 0 37.029
18 0 828.645
19 0 532.096
20 0 531.121
21 0 1328.03
22 0 1945.29
23 0 993.217
24 0 5086.86
25 0 993.38
26 0 524.52
27 0 1292.49
28 0 284.85
29 0 170.745
30 0 439.336
31 0 2237.88
32 0 735.624
33 0 1400.05
34 0 699.075
35 0 885.283
36 0 509.562
37 0 2860.09
38 0 555.783
39 0 4056.05
40 0 1.01731e+06
41 0 1821.85
42 0 1121.14
43 0 142.069
44 0 120.888
45 0 156.656
46 0 230.159
47 0 163.561
48 0 4294.63
49 0 1583.88
50 0 757.257
51 0 99.3387
52 0 1679.86
53 0 753.443
54 0 3954.46
55 0 286.123
56 0 247.115
57 0 174.368
58 0 148.696
59 0 66.9112
60 0 1157.66
61 0 2510.89
62 0 1251.93
63 0 563.819
64 0 820.743
65 0 1141.27
66 0 290.359
67 0 23.8154
68 0 497.636
69 0 275.57
70 0 908.278
71 0 121.756
72 0 36.9028
73 0 770.052
74 0 1763.32
75 0 1155.22
76 0 205.151
77 0 1188.57
78 0 161.287
79 0 2708.67
80 0 575.969
81 0 489.395
82 0 180.951
83 0 965.239
84 0 493.416
85 0 859.703
86 0 121.823
87 0 1163.12
88 0 287.534
89 0 798.54
90 0 232.856
91 0 3498.99
92 0 391.676
93 0 543.085
94 0 108.763
95 0 545.804
96 0 960.557
97 0 705.264
98 0 421.925
99 0 3078.99
100 0 425.237
101 0 2602.07
102 0 1584.28
103 0 411.111
104 0 172.514
105 0 1939.97
106 0 191.35
107 0 330.365
108 0 2090.04
109 0 586.055
110 0 1094.94
111 0 354.127
112 0 762.481
113 0 86.7064
114 0 768.095
115 0 78.6388
116 0 688.39
117 0 1689.24
118 0 2191.64
119 0 390.573
120 0 1430.9
121 0 1129.42
122 0 2339.3
123 0 2874.88
124 0 1934.96
125 0 1614.81
126 0 283.652
127 0 703.706
128 0 187.509
129 0 516.697
130 0 850.23
131 0 1186.87
132 0 483.791
133 0 175.509
134 0 937.152
135 0 5183.03
136 0 1074.34
137 0 451.062
138 0 228.573
139 0 787.051
140 0 171.428
141 0 1350.69
142 0 479.091
143 0 904.686
144 0 4039.35
145 0 1295.29
146 0 162.306
147 0 794.898
148 0 197.8
149 0 263.477
150 0 259.527
151 0 644.469
152 0 88.1044
153 0 1319.04
154 0 1014.46
155 0 3829.86
156 0 3891.6
157 0 449.301
158 0 319.559
159 0 466.536
160 0 280.638
161 0 869.862
162 0 160.54
163 0 229.15
164 0 399.59
165 0 614.909
166 0 288.888
167 0 4281.38
168 0 465.101
169 0 745.852
170 0 376.401
171 0 1237.94
172 0 3112.16
173 0 1709.74
174 0 1721.92
175 0 129.564
176 0 4647.64
177 0 917.071
178 0 1752.52
179 0 719.668
180 0 2118.46
181 0 1167.08
182 0 4145.5
183 0 341.59
184 0 2758.04
185 0 711.105
186 0 210.306
187 0 320.078
188 0 2342.68
189 0 808.963
190 0 362.345
191 0 109.244
192 0 419.348
193 0 3581.76
194 0 442.497
195 0 24.8819
196 0 140.677
197 0 1322.3
198 0 2032.93
199 0 598.961
200 0 218.747
201 0 458.942
202 0 358.335
203 0 2467.19
204 0 51.5031
205 0 483.132
206 0 584.034
207 0 76.4787
208 0 4600.73
209 0 362.99
210 0 508.641
211 0 2594.65
212 0 2048
213 0 163.739
214 0 1190.23
215 0 63.7405
216 0 255.452
217 0 2616.29
218 0 2763.13
219 0 497.575
220 0 180.918
221 0 552.404
222 0 1614.39
223 0 415.581
224 0 559.134
225 0 1997.16
226 0 1216.12
227 0 201.52
228 0 744.148
229 0 1481.55
230 0 422.986
231 0 112.778
232 0 1056.89
233 0 244.736
234 0 616.631
235 0 218.913
236 0 96.6621
237 0 444.129
238 0 1238.57
239 0 6315.77
240 0 392.714
241 0 955.205
242 0 1662.29
243 0 36.1238
244 0 1181.97
245 0 2681.21
246 0 78.7921
247 0 1904.38
248 0 2753.22
249 0 1121.76
250 0 584.712
251 0 1061.65
252 0 1102.23
253 0 529.107
254 0 1174.68
255 0 762.665
256 0 1144.18
257 0 389.299
258 0 2576.71
259 0 521.157
260 0 15.3097
261 0 1423.09
262 0 1553.47
263 0 1413.42
264 0 127.756
265 0 1237.5
266 0 339.204
267 0 2106.76
268 0 2365.74
269 0 1231.64
270 0 988.914
271 0 164.353
272 0 2215.73
273 0 123.239
274 0 628.513
275 0 930.755
276 0 805.947
277 0 653.865
278 0 4457.11
279 0 528.024
280 0 1631.18
281 0 220.273
282 0 2963.02
283 0 422.797
284 0 77.7456
285 0 456.881
286 0 90.3972
287 0 1147.69
288 0 394.308
289 0 154.977
290 0 640.359
291 0 473.349
292 0 210.462
293 0 259.31
294 0 1816.71
295 0 44.4606
296 0 48.8349
297 0 1122.77
298 0 21.0919
299 0 1040.9
300 0 1593.66
301 0 2606.55
302 0 1056.51
303 0 264.566
304 0 534.775
305 0 680.798
306 0 1581.1
307 0 295.31
308 0 621.321
309 0 85.5429
310 0 104.083
311 0 1195.78
312 0 1984.1
313 0 3688.88
314 0 451.19
315 0 1282.1
316 0 576.325
317 0 147.186
318 0 855.157
319 0 31.1767
320 0 452.976
321 0 897.982
322 0 1052.19
323 0 1365.39
324 0 1190.81
325 0 135.015
326 0 927.316
327 0 487.242
328 0 291.579
329 0 826.454
330 0 364.333
331 0 444.642
332 0 1707.62
333 0 261.759
334 0 838.112
335 0 3622.89
336 0 205.433
337 0 3509.23
338 0 326.814
339 0 173.384
340 0 550.356
341 0 418.399
342 0 1873.45
343 0 168.935
344 0 902.434
345 0 207.766
346 0 211.113
347 0 613.762
348 0 327.314
349 0 57.1479
350 0 1401.54
351 0 300.655
352 0 1591.12
353 0 98.3662
354 0 235.765
355 0 1391.59
356 0 1895.88
357 0 399.987
358 0 713.305
359 0 93.5531
360 0 31.6038
361 0 362.396
362 0 2574.41
363 0 390.536
364 0 2566.93
365 0 1287.36
366 0 1207.27
367 0 498.938
368 0 858.745
369 0 619.022
370 0 1289.45
371 0 95.5565
372 0 214.348
373 0 2503.61
374 0 1735.31
375 0 451.721
376 0 710.134
377 0 88.1345
378 0 1726.14
379 0 133.12
380 0 47.0711
381 0 204.916
382 0 455.67
383 0 59.6988
384 0 362.967
385 0 2365.29
386 0 195.123
387 0 220.338
388 0 1749.15
389 0 642.708
390 0 1344.28
391 0 547.791
392 0 758.354
393 0 731.576
394 0 636.002
395 0 4062.64
396 0 65.8747
397 0 1134.47
398 0 74.3574
399 0 740.964
400 0 26.1002
401 0 1187.95
402 0 524.185
403 0 2133.99
404 0 1173.92
405 0 104.203
406 0 1288.26
407 0 1100.46
408 0 1090.51
409 0 150.175
410 0 899.336
411 0 71.967
412 0 1531.76
413 0 1771.7
414 0 1793.68
415 0 2428.86
416 0 1475.7
417 0 49.5473
418 0 1092.44
419 0 1041.74
420 0 817.329
421 0 4924.8
422 0 331.063
423 0 715.8
424 0 1333.72
425 0 838.452
426 0 498.542
427 0 708.402
428 0 670.057
429 0 920.747
430 0 781.368
431 0 293.563
432 0 1747.85
433 0 676.433
434 0 3249.36
435 0 415.976
436 0 847.023
437 0 1319.68
438 0 385.513
439 0 179.691
440 0 13.0016
441 0 136.226
442 0 2489.13
443 0 493.018
444 0 1521.53
445 0 1182.03
446 0 1073.49
447 0 1434.48
448 0 3696.17
449 0 969.471
450 0 1382.77
451 0 401.625
452 0 365.697
453 0 466.242
454 0 742.871
455 0 1661.39
456 0 875.296
457 0 722.489
458 0 1292.82
459 0 84.7683
460 0 872.289
461 0 3.24158
462 0 3609.55
463 0 9.90052
464 0 844.973
465 0 204.463
466 0 1252.47
467 0 729.645
468 0 362.987
469 0 241.097
470 0 32.2924
471 0 832.25
472 0 2259.86
473 0 997.001
474 0 503.157
475 0 2297.37
476 0 557.583
477 0 38.279
478 0 127.015
479 0 96.7531
480 0 1046.78
481 0 376.364
482 0 975.171
483 0 2611.28
484 0 1584.9
485 0 880.682
486 0 1385.89
487 0 106.302
488 0 1244.08
489 0 1209.58
490 0 1527.02
491 0 2256.36
492 0 2423.01
493 0 1610.55
494 0 1580.33
495 0 480.537
496 0 27.2103
497 0 1177.81
498 0 1535.21
499 0 885.925
500 0 2138.35
501 0 0
502 0 0
503 0 0
504 0 0
505 0 0
506 0 0
507 0 0
508 0 0
509 0 0
510 0 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 0 0
525 0 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
