0 0 595.963
1 0 586.805
2 0 66.044
3 0 1497.66
4 0 560.178
5 0 1273.44
6 0 1973.09
7 0 148.794
8 0 538.605
9 0 1827.3
10 0 1481.28
11 0 261.282
12 0 1317.79
13 0 1665.69
14 0 1170.98
15 0 276.399
16 0 449.419
17 0 546.637
18 0 1377.99
19 0 1709.23
20 0 209.172
21 0 1170.71
22 0 831.897
23 0 154.779
24 0 2406.94
25 0 3254.34
26 0 988.492
27 0 1792.52
28 0 2060.97
29 0 683.992
30 0 434.318
31 0 246.923
32 0 1070.3
33 0 1829.33
34 0 920.287
35 0 124.962
36 0 386.154
37 0 1211.95
38 0 794.03
39 0 4421.34
40 0 64942.6
41 0 572.681
42 0 579.982
43 0 260.121
44 0 2262.05
45 0 350.792
46 0 1367.05
47 0 885.394
48 0 326.849
49 0 209.867
50 0 346.483
51 0 1322.25
52 0 270.275
53 0 312.278
54 0 463.188
55 0 470.881
56 0 1709.35
57 0 963.396
58 0 454.28
59 0 50.222
60 0 617.257
61 0 132.051
62 0 10.0411
63 0 44.5233
64 0 78.0642
65 0 1502.55
66 0 1906.95
67 0 94.9694
68 0 2949.54
69 0 1538.7
70 0 244.106
71 0 2991.02
72 0 2870.99
73 0 1234.07
74 0 226.781
75 0 643.985
76 0 1691.08
77 0 79.7218
78 0 650.171
79 0 583.313
80 0 1431.21
81 0 1786.97
82 0 293.069
83 0 681.409
84 0 4198.58
85 0 935.861
86 0 251.883
87 0 973.849
88 0 1784.92
89 0 2340.87
90 0 1070.76
91 0 149.648
92 0 68.0319
93 0 1171.02
94 0 525.462
95 0 1517.09
96 0 2483.51
97 0 338.232
98 0 1888.49
99 0 727.914
100 0 727.461
101 0 693.798
102 0 417.78
103 0 329.494
104 0 2184.66
105 0 1237.81
106 0 411.448
107 0 454.018
108 0 557.856
109 0 988.282
110 0 43.1416
111 0 1075.94
112 0 467.142
113 0 1008.7
114 0 1508.76
115 0 23.411
116 0 680.689
117 0 481.659
118 0 508.336
119 0 127.301
120 0 4819.8
121 0 1296.82
122 0 116.012
123 0 1753.26
124 0 47.533
125 0 95.9085
126 0 963.47
127 0 844.348
128 0 85.9088
129 0 260.737
130 0 931.584
131 0 2490.6
132 0 285.704
133 0 158.07
134 0 524.502
135 0 277.678
136 0 527.27
137 0 1189.83
138 0 144.274
139 0 327.369
140 0 2063.98
141 0 485.146
142 0 2210.82
143 0 1596.49
144 0 492.149
145 0 1915.69
146 0 97.6282
147 0 1352.53
148 0 685.379
149 0 1463.67
150 0 628.825
151 0 27.8858
152 0 411.915
153 0 119.889
154 0 295.774
155 0 1525.74
156 0 678.208
157 0 4404.99
158 0 392.049
159 0 913.099
160 0 234.582
161 0 2430.95
162 0 40.1327
163 0 514.448
164 0 950.927
165 0 1972
166 0 78.1847
167 0 181.608
168 0 1259.8
169 0 919.57
170 0 1593.72
171 0 339.614
172 0 1750.06
173 0 587.909
174 0 1322.37
175 0 2277.72
176 0 120.575
177 0 893.883
178 0 187.181
179 0 140.389
180 0 1130.88
181 0 612.247
182 0 94.5537
183 0 1128.17
184 0 27.4303
185 0 642.203
186 0 128.676
187 0 747.018
188 0 5252.28
189 0 3117.57
190 0 561.972
191 0 42.4805
192 0 239.133
193 0 579.872
194 0 15.8127
195 0 46.7117
196 0 1099.67
197 0 302.784
198 0 166.96
199 0 1528.13
200 0 2377.6
201 0 4087.64
202 0 1555.72
203 0 3171.6
204 0 3361.95
205 0 1207.49
206 0 85.3943
207 0 316.564
208 0 21.7576
209 0 738.113
210 0 399.191
211 0 1272.41
212 0 130
213 0 3397.62
214 0 1297.52
215 0 575.562
216 0 942.911
217 0 727.473
218 0 1311.98
219 0 523.178
220 0 1823.32
221 0 973.433
222 0 319.386
223 0 1063.3
224 0 436.331
225 0 1933.7
226 0 1033.35
227 0 497.319
228 0 8.22683
229 0 3321.79
230 0 3974.24
231 0 1130.46
232 0 1264.61
233 0 1035.66
234 0 113.925
235 0 486.715
236 0 742.268
237 0 2283.33
238 0 3254.73
239 0 345.742
240 0 1938.54
241 0 687.443
242 0 222.582
243 0 1300.23
244 0 2160.36
245 0 327.191
246 0 654.556
247 0 765.234
248 0 1768.81
249 0 3005.95
250 0 918.884
251 0 597.672
252 0 1277.72
253 0 2643.01
254 0 225.415
255 0 361.353
256 0 619.012
257 0 3289.16
258 0 731.742
259 0 1083.09
260 0 3179.27
261 0 1618.58
262 0 1874.17
263 0 1059.85
264 0 83.6207
265 0 395.62
266 0 441.395
267 0 1556.79
268 0 3086.47
269 0 244.392
270 0 283.887
271 0 1531.41
272 0 204.021
273 0 925.618
274 0 561.693
275 0 2132.38
276 0 632.768
277 0 229.042
278 0 229.156
279 0 461.202
280 0 7464.83
281 0 1084.86
282 0 1276.48
283 0 1115.82
284 0 2664.76
285 0 2938.24
286 0 202.21
287 0 1404.04
288 0 500.053
289 0 483.875
290 0 1298.62
291 0 1236.65
292 0 1555.7
293 0 333.813
294 0 3109.91
295 0 1811.34
296 0 459.563
297 0 427.706
298 0 130.726
299 0 303.794
300 0 1180.55
301 0 1112.84
302 0 1550.59
303 0 501.546
304 0 790.003
305 0 1554.4
306 0 953.941
307 0 2301.05
308 0 1725.33
309 0 1408.76
310 0 381.061
311 0 360.214
312 0 1538.1
313 0 120.896
314 0 565.377
315 0 1547.05
316 0 104.038
317 0 1641.49
318 0 310.17
319 0 997.184
320 0 3290.28
321 0 1219.98
322 0 451.119
323 0 461.745
324 0 1105.56
325 0 281.862
326 0 782.385
327 0 30.8916
328 0 319.438
