0.2 0 0.0017787
0.4 0 -0.00237259
0.6 0 -0.00876221
0.8 0 -0.00538981
1 0 0.0151727
1.2 0 0.0435767
1.4 0 0.0572063
1.6 0 0.0404395
1.8 0 0.00292629
2 0 -0.0256768
2.2 0 -0.0233574
2.4 0 0.00181208
2.6 0 0.0200859
2.8 0 0.0119758
3 0 -0.0114905
3.2 0 -0.0233491
3.4 0 -0.0127108
3.6 0 0.00420017
3.8 0 0.00679096
4 0 -0.00261127
4.2 0 -0.00222032
4.4 0 0.0186352
4.6 0 0.0411895
4.8 0 0.0369142
5 0 0.00317288
5.2 0 -0.0294749
5.4 0 -0.0298957
5.6 0 -0.00167013
5.8 0 0.0208826
6 0 0.0117325
6.2 0 -0.0182526
6.4 0 -0.035508
6.6 0 -0.0225893
6.8 0 0.00365186
7 0 0.0131077
7.2 0 -0.0044237
7.4 0 -0.031501
7.6 0 -0.0452377
7.8 0 -0.0403851
8 0 -0.0284541
8.2 0 -0.0195234
8.4 0 -0.0116038
8.6 0 0.00151921
8.8 0 0.0174518
9 0 0.0251759
9.2 0 0.0177687
9.4 0 0.00188931
9.6 0 -0.00762109
9.8 0 -0.00254335
10 0 0.00989038
10.2 0 0.0131399
10.4 0 -0.00291613
10.6 0 -0.0308843
10.8 0 -0.0501796
11 0 -0.0446414
11.2 0 -0.0184531
11.4 0 0.00576891
11.6 0 0.00777892
11.8 0 -0.0094826
12 0 -0.0215514
12.2 0 -0.00783715
12.4 0 0.024664
12.6 0 0.0462382
12.8 0 0.0351621
13 0 0.00176891
13.2 0 -0.0213045
13.4 0 -0.0129318
13.6 0 0.0154752
13.8 0 0.0340698
14 0 0.0266259
14.2 0 0.00472567
14.4 0 -0.0090076
14.6 0 -0.00630526
14.8 0 0.00154876
15 0 0.000680956
15.2 0 -0.00945488
15.4 0 -0.0188583
15.6 0 -0.0209671
15.8 0 -0.0187096
16 0 -0.0172137
16.2 0 -0.0156777
16.4 0 -0.00971681
16.6 0 0.000367826
16.8 0 0.00771097
17 0 0.00608434
