0.2 0 -0.00752858
0.4 0 -0.00465327
0.6 0 0.00465385
0.8 0 0.00753142
1 0 -4.03977e-10
1.2 0 -0.0075352
1.4 0 -0.00465854
1.6 0 0.00466029
1.8 0 0.00754375
2 0 -1.39373e-09
2.2 0 -0.00755135
2.4 0 -0.00466969
2.6 0 0.00467264
2.8 0 0.00756565
3 0 3.26975e-10
3.2 0 -0.00757714
3.4 0 -0.00468683
3.6 0 0.00469099
3.8 0 0.00759731
4 0 2.88985e-10
4.2 0 -0.00761275
4.4 0 -0.00471008
4.6 0 0.00471548
4.8 0 0.00763897
5 0 2.1641e-09
5.2 0 -0.00765849
5.4 0 -0.00473962
5.6 0 0.00474631
5.8 0 0.00769092
6 0 2.00221e-09
6.2 0 -0.00771469
6.4 0 -0.00477568
6.6 0 0.0047837
6.8 0 0.00775362
7 0 -3.96054e-09
7.2 0 -0.00778182
7.4 0 -0.00481857
7.6 0 0.00482797
7.8 0 0.00782755
8 0 2.55052e-08
8.2 0 -0.00786038
8.4 0 -0.00486861
8.6 0 0.00487949
8.8 0 0.00791331
9 0 -1.67521e-09
9.2 0 -0.00795109
9.4 0 -0.00492622
9.6 0 0.00493869
9.8 0 0.00801167
10 0 6.44193e-09
10.2 0 -0.00805472
10.4 0 -0.00499193
10.6 0 0.00500609
10.8 0 0.00812349
11 0 5.40435e-09
11.2 0 -0.0081722
11.4 0 -0.00506632
11.6 0 0.0050823
11.8 0 0.00824979
12 0 -4.27667e-10
12.2 0 -0.00830462
12.4 0 -0.0051501
12.6 0 0.00516805
12.8 0 0.00839177
13 0 -2.03157e-09
13.2 0 -0.00845329
13.4 0 -0.00524411
13.6 0 0.0052642
13.8 0 0.00855089
14 0 -2.23269e-10
14.2 0 -0.00861969
14.4 0 -0.00534925
14.6 0 0.00537177
14.8 0 0.00872884
15 0 8.75608e-09
15.2 0 -0.00880572
15.4 0 -0.00546683
15.6 0 0.00549184
15.8 0 0.00892754
16 0 8.40567e-08
16.2 0 -0.00901329
16.4 0 -0.00559801
16.6 0 0.0056259
16.8 0 0.00914931
17 0 7.07871e-09
17.2 0 -0.00924513
17.4 0 -0.00574441
17.6 0 0.00577578
17.8 0 0.00939714
18 0 -1.81929e-09
18.2 0 -0.00950425
18.4 0 -0.00590821
18.6 0 0.00594317
18.8 0 0.00967419
19 0 -4.40603e-09
19.2 0 -0.00979411
19.4 0 -0.00609144
19.6 0 0.00613071
19.8 0 0.00998462
20 0 7.51232e-11
20.2 0 -0.0101192
20.4 0 -0.00629709
20.6 0 0.00634116
20.8 0 0.0103333
21 0 -1.61502e-09
21.2 0 -0.0104847
21.4 0 -0.00652844
21.6 0 0.0065782
21.8 0 0.0107262
22 0 -1.88747e-09
22.2 0 -0.0108973
22.4 0 -0.00678982
22.6 0 0.00684607
22.8 0 0.0111706
23 0 -5.2603e-09
23.2 0 -0.0113649
23.4 0 -0.00708631
23.6 0 0.00715046
23.8 0 0.0116761
24 0 -2.43812e-09
24.2 0 -0.0118979
24.4 0 -0.00742469
24.6 0 0.00749809
24.8 0 0.0122542
25 0 -8.59314e-09
25.2 0 -0.0125091
25.4 0 -0.00781324
25.6 0 0.00789783
25.8 0 0.01292
26 0 5.23599e-10
26.2 0 -0.0132151
26.4 0 -0.00826282
26.6 0 0.00836126
26.8 0 0.0136931
27 0 4.33845e-09
27.2 0 -0.0140379
27.4 0 -0.00878782
27.6 0 0.00890347
27.8 0 0.0145996
28 0 3.53441e-09
28.2 0 -0.0150071
28.4 0 -0.00940758
28.6 0 0.00954508
28.8 0 0.0156749
29 0 -7.94072e-09
29.2 0 -0.0161627
29.4 0 -0.0101487
29.6 0 0.0103145
29.8 0 0.0169684
30 0 -1.22873e-10
30.2 0 -0.0175617
30.4 0 -0.0110488
30.6 0 0.0112524
30.8 0 0.0185508
31 0 -3.6211e-09
31.2 0 -0.0192866
31.4 0 -0.0121634
31.6 0 0.0124187
31.8 0 0.0205274
32 0 7.658e-08
32.2 0 -0.0214623
32.4 0 -0.0135763
32.6 0 0.0139053
32.8 0 0.0230622
33 0 3.93752e-09
33.2 0 -0.0242875
33.4 0 -0.0154236
33.6 0 0.0158632
33.8 0 0.0264249
34 0 4.29944e-09
34.2 0 -0.0280975
34.4 0 -0.0179376
34.6 0 0.0185529
34.8 0 0.0310923
35 0 -4.76151e-09
35.2 0 -0.0335073
35.4 0 -0.0215524
35.6 0 0.0224735
35.8 0 0.0379963
36 0 -7.60037e-09
36.2 0 -0.0417795
36.4 0 -0.0271852
36.6 0 0.0287105
36.8 0 0.0492326
37 0 -4.16609e-09
37.2 0 -0.0559798
37.4 0 -0.0371637
37.6 0 0.040159
37.8 0 0.070708
38 0 -5.8739e-09
38.2 0 -0.0859876
38.4 0 -0.0596359
38.6 0 0.0679851
38.8 0 0.128019
39 0 -5.0566e-08
39.2 0 -0.191078
39.4 0 -0.157066
39.6 0 0.235019
39.8 0 0.758682
40 0 1
40.2 0 0.754977
40.4 0 0.23273
40.6 0 -0.154777
40.8 0 -0.187374
41 0 2.16747e-08
41.2 0 0.124314
41.4 0 0.0656952
41.6 0 -0.0573456
41.8 0 -0.0822816
42 0 -2.04256e-08
42.2 0 0.0670011
42.4 0 0.0378676
42.6 0 -0.0348721
42.8 0 -0.0522711
43 0 2.90013e-08
43.2 0 0.0455224
43.4 0 0.026417
43.6 0 -0.0248912
43.8 0 -0.0380668
44 0 -1.34327e-08
44.2 0 0.0342818
44.4 0 0.0201772
44.6 0 -0.0192555
44.8 0 -0.0297896
45 0 1.41438e-08
45.2 0 0.0273722
45.4 0 0.016253
