35 0 0.0131728
35.2 0 0.00723749
35.4 0 0.020476
35.6 0 0.0474406
35.8 0 0.0569574
36 0 0.0326798
36.2 0 -0.00048041
36.4 0 -0.00438636
36.6 0 0.0222273
36.8 0 0.039029
37 0 0.01588
37.2 0 -0.025257
37.4 0 -0.0368626
37.6 0 -0.00916554
37.8 0 0.0154557
38 0 0.00121983
38.2 0 -0.0266924
38.4 0 -0.0125212
38.6 0 0.0465203
38.8 0 0.0783392
39 0 0.0233513
39.2 0 -0.0677328
39.4 0 -0.0610001
39.6 0 0.113732
39.8 0 0.358165
40 0 0.47805
40.2 0 0.371366
40.4 0 0.130873
40.6 0 -0.0514901
40.8 0 -0.0720555
41 0 0.00692052
41.2 0 0.0567498
41.4 0 0.0278996
41.6 0 -0.0215604
41.8 0 -0.0227909
42 0 0.0166224
42.2 0 0.0359362
42.4 0 0.00755386
42.6 0 -0.0308977
42.8 0 -0.032095
43 0 -0.000521576
43.2 0 0.0197687
43.4 0 0.00707062
43.6 0 -0.0126592
43.8 0 -0.00709818
44 0 0.0157726
44.2 0 0.0200164
44.4 0 -0.00595419
44.6 0 -0.0301596
44.8 0 -0.0175561
45 0 0.0239246
35 0.0314159 0.0141017
35.2 0.0314159 0.00843233
35.4 0.0314159 0.0221007
35.6 0.0314159 0.0488192
35.8 0.0314159 0.0573108
36 0.0314159 0.0322161
36.2 0.0314159 -0.000655074
36.4 0.0314159 -0.00360015
36.6 0.0314159 0.0233279
36.8 0.0314159 0.0393074
37 0.0314159 0.0152699
37.2 0.0314159 -0.0255357
37.4 0.0314159 -0.0358205
37.6 0.0314159 -0.00731137
37.8 0.0314159 0.0168741
38 0.0314159 0.00205453
38.2 0.0314159 -0.0251623
38.4 0.0314159 -0.0094711
38.6 0.0314159 0.0498606
38.8 0.0314159 0.0799404
39 0.0314159 0.0234233
39.2 0.0314159 -0.065884
39.4 0.0314159 -0.0542459
39.6 0.0314159 0.124068
39.8 0.0314159 0.366133
40 0.0314159 0.478012
40.2 0.0314159 0.363241
40.4 0.0314159 0.120177
40.6 0.0314159 -0.0588172
40.8 0.0314159 -0.0745697
41 0.0314159 0.00630137
41.2 0.0314159 0.0549283
41.4 0.0314159 0.0247571
41.6 0.0314159 -0.0240987
41.8 0.0314159 -0.0237655
42 0.0314159 0.0160885
42.2 0.0314159 0.0343956
42.4 0.0314159 0.00518011
42.6 0.0314159 -0.0326903
42.8 0.0314159 -0.0325862
43 0.0314159 -0.000513024
43.2 0.0314159 0.0191666
43.4 0.0314159 0.0058798
43.6 0.0314159 -0.0135317
43.8 0.0314159 -0.00728365
44 0.0314159 0.0155622
44.2 0.0314159 0.0190539
44.4 0.0314159 -0.00726759
44.6 0.0314159 -0.0306977
44.8 0.0314159 -0.0169249
45 0.0314159 0.0247927
35 0.0628319 0.0150167
35.2 0.0628319 0.00961886
35.4 0.0628319 0.0237033
35.6 0.0628319 0.0501498
35.8 0.0628319 0.0576077
36 0.0628319 0.0317205
36.2 0.0628319 -0.000829132
36.4 0.0628319 -0.00281043
36.6 0.0628319 0.0244054
36.8 0.0628319 0.039547
37 0.0628319 0.0146448
37.2 0.0628319 -0.0257892
37.4 0.0628319 -0.0347431
37.6 0.0628319 -0.00544998
37.8 0.0628319 0.0182758
38 0.0628319 0.00288718
38.2 0.0628319 -0.0236075
38.4 0.0628319 -0.00641166
38.6 0.0628319 0.0531518
38.8 0.0628319 0.0814627
39 0.0628319 0.023472
39.2 0.0628319 -0.0639701
39.4 0.0628319 -0.0474376
39.6 0.0628319 0.134281
39.8 0.0628319 0.373739
40 0.0628319 0.477502
40.2 0.0628319 0.354757
40.4 0.0628319 0.109362
40.6 0.0628319 -0.0660861
40.8 0.0628319 -0.0770103
41 0.0628319 0.0056759
41.2 0.0628319 0.0530526
41.4 0.0628319 0.0215902
41.6 0.0628319 -0.0266132
41.8 0.0628319 -0.0247167
42 0.0628319 0.0155387
42.2 0.0628319 0.0328211
42.4 0.0628319 0.0028012
42.6 0.0628319 -0.0344506
42.8 0.0628319 -0.0330453
43 0.0628319 -0.000503916
43.2 0.0628319 0.0185456
43.4 0.0628319 0.00468317
43.6 0.0628319 -0.0143908
43.8 0.0628319 -0.00746193
44 0.0628319 0.0153364
44.2 0.0628319 0.0180726
44.4 0.0628319 -0.00857378
44.6 0.0628319 -0.0312055
44.8 0.0628319 -0.016277
45 0.0628319 0.0256364
35 0.0942478 0.0159169
35.2 0.0942478 0.0107959
35.4 0.0942478 0.0252827
35.6 0.0942478 0.0514308
35.8 0.0942478 0.0578477
