0.2 0 -0.0425797
0.4 0 -0.0463303
0.6 0 -0.00992338
0.8 0 0.0313902
1 0 0.0425894
1.2 0 0.022094
1.4 0 -0.00173244
1.6 0 -0.00345234
1.8 0 0.0139039
2 0 0.025815
2.2 0 0.0147223
2.4 0 -0.0117273
2.6 0 -0.0300929
2.8 0 -0.0256011
3 0 -0.00566554
3.2 0 0.00941419
3.4 0 0.00684567
3.6 0 -0.00780875
3.8 0 -0.0181393
4 0 -0.0133544
4.2 0 0.00255326
4.4 0 0.0162089
4.6 0 0.0177548
4.8 0 0.00840333
5 0 -0.00313112
5.2 0 -0.00965046
5.4 0 -0.0103791
5.6 0 -0.00868536
5.8 0 -0.00762032
6 0 -0.00844597
6.2 0 -0.0111386
6.4 0 -0.0133331
6.6 0 -0.00926489
6.8 0 0.00583473
7 0 0.0268547
7.2 0 0.0367287
7.4 0 0.0199204
7.6 0 -0.0182622
7.8 0 -0.0495247
8 0 -0.0468185
8.2 0 -0.0130303
8.4 0 0.0191746
8.6 0 0.0211442
8.8 0 0.000324428
9 0 -0.00745544
9.2 0 0.0201905
9.4 0 0.0635422
9.6 0 0.0802061
9.8 0 0.0519939
10 0 0.00514319
10.2 0 -0.0195927
10.4 0 -0.0111113
10.6 0 0.00553312
10.8 0 0.00512823
11 0 -0.006182
11.2 0 -0.00304514
11.4 0 0.0209561
11.6 0 0.0401614
11.8 0 0.0271668
12 0 -0.0113807
12.2 0 -0.0395137
12.4 0 -0.0324084
12.6 0 -0.00320196
12.8 0 0.0152651
13 0 0.00883356
13.2 0 -0.00697557
13.4 0 -0.0128412
13.6 0 -0.0108886
13.8 0 -0.0165375
14 0 -0.0314788
14.2 0 -0.0375192
14.4 0 -0.021088
14.6 0 0.00518191
14.8 0 0.0148163
15 0 -0.000612227
15.2 0 -0.0215418
15.4 0 -0.025597
15.6 0 -0.0147705
15.8 0 -0.0091486
16 0 -0.0167204
16.2 0 -0.0210681
16.4 0 -0.00466687
16.6 0 0.0232369
16.8 0 0.033323
17 0 0.0119523
17.2 0 -0.0190195
17.4 0 -0.0253062
17.6 0 0.000384331
17.8 0 0.0298743
18 0 0.0314307
18.2 0 0.00344137
18.4 0 -0.027789
18.6 0 -0.0385737
18.8 0 -0.0284553
19 0 -0.0115134
19.2 0 0.00282937
19.4 0 0.0135268
19.6 0 0.0177961
19.8 0 0.00872463
20 0 -0.0127306
20.2 0 -0.0301633
20.4 0 -0.0247743
20.6 0 0.00317253
20.8 0 0.0312491
21 0 0.0359975
21.2 0 0.0147263
21.4 0 -0.0152896
21.6 0 -0.035326
21.8 0 -0.0383344
22 0 -0.0265164
22.2 0 -0.00501421
22.4 0 0.0171096
22.6 0 0.0256783
22.8 0 0.0114864
23 0 -0.0158841
23.2 0 -0.0316439
23.4 0 -0.0202567
23.6 0 0.00553072
23.8 0 0.0170198
24 0 0.00252402
24.2 0 -0.0180203
24.4 0 -0.0163368
24.6 0 0.00980604
24.8 0 0.03299
25 0 0.0282218
25.2 0 0.0019674
25.4 0 -0.0162168
25.6 0 -0.00769283
25.8 0 0.0168574
26 0 0.0335423
26.2 0 0.0321714
26.4 0 0.0216583
26.6 0 0.0134102
26.8 0 0.0089141
27 0 0.00577345
27.2 0 0.00746253
27.4 0 0.0186118
27.6 0 0.0327117
27.8 0 0.0338051
28 0 0.0146993
28.2 0 -0.011812
28.4 0 -0.0261666
28.6 0 -0.0245716
28.8 0 -0.021452
29 0 -0.0282289
29.2 0 -0.0369967
29.4 0 -0.0316734
29.6 0 -0.0118052
29.8 0 0.00386952
30 0 0.000110942
30.2 0 -0.0158586
30.4 0 -0.0247281
30.6 0 -0.0207551
30.8 0 -0.0176579
31 0 -0.0267624
31.2 0 -0.0380691
31.4 0 -0.0317717
31.6 0 -0.00602929
31.8 0 0.0168027
32 0 0.0156155
32.2 0 -0.00455861
32.4 0 -0.02009
32.6 0 -0.0178192
32.8 0 -0.00733572
33 0 -0.00276472
33.2 0 -0.00216654
33.4 0 0.00619926
33.6 0 0.0215945
33.8 0 0.0272327
34 0 0.0131209
34.2 0 -0.00684913
34.4 0 -0.0103209
34.6 0 0.00450464
34.8 0 0.0168728
35 0 0.0131728
35.2 0 0.00723749
35.4 0 0.020476
35.6 0 0.0474406
35.8 0 0.0569574
36 0 0.0326798
36.2 0 -0.00048041
36.4 0 -0.00438636
36.6 0 0.0222273
36.8 0 0.039029
37 0 0.01588
37.2 0 -0.025257
37.4 0 -0.0368626
37.6 0 -0.00916554
37.8 0 0.0154557
38 0 0.00121983
38.2 0 -0.0266924
38.4 0 -0.0125212
38.6 0 0.0465203
38.8 0 0.0783392
39 0 0.0233513
39.2 0 -0.0677328
39.4 0 -0.0610001
39.6 0 0.113732
39.8 0 0.358165
40 0 0.47805
40.2 0 0.371366
40.4 0 0.130873
40.6 0 -0.0514901
40.8 0 -0.0720555
41 0 0.00692052
41.2 0 0.0567498
41.4 0 0.0278996
41.6 0 -0.0215604
41.8 0 -0.0227909
42 0 0.0166224
42.2 0 0.0359362
42.4 0 0.00755386
42.6 0 -0.0308977
42.8 0 -0.032095
43 0 -0.000521576
43.2 0 0.0197687
43.4 0 0.00707062
43.6 0 -0.0126592
43.8 0 -0.00709818
44 0 0.0157726
44.2 0 0.0200164
44.4 0 -0.00595419
44.6 0 -0.0301596
44.8 0 -0.0175561
45 0 0.0239246
45.2 0 0.0523207
45.4 0 0.0424864
45.6 0 0.012526
45.8 0 -0.00460657
46 0 -0.00208448
46.2 0 0.00105878
46.4 0 -0.00525803
46.6 0 -0.00609078
46.8 0 0.0127987
47 0 0.0364244
47.2 0 0.0342126
47.4 0 0.00143069
47.6 0 -0.0282928
47.8 0 -0.0209425
48 0 0.0154473
48.2 0 0.0390505
48.4 0 0.0245432
48.6 0 -0.00747386
48.8 0 -0.0184889
49 0 -0.00116434
49.2 0 0.0124508
49.4 0 -0.00752737
49.6 0 -0.0506942
49.8 0 -0.0778481
50 0 -0.0651454
50.2 0 -0.0268888
50.4 0 0.00532507
50.6 0 0.0155275
50.8 0 0.00970741
51 0 -0.00220446
51.2 0 -0.0174654
51.4 0 -0.0322096
51.6 0 -0.0342118
51.8 0 -0.01492
52 0 0.0138654
52.2 0 0.0262351
52.4 0 0.00984564
52.6 0 -0.0183882
52.8 0 -0.0304845
53 0 -0.0186912
53.2 0 -0.00158433
53.4 0 0.0014351
53.6 0 -0.00638382
53.8 0 -0.00717067
54 0 0.00461017
54.2 0 0.0129333
54.4 0 0.000741167
54.6 0 -0.0271244
54.8 0 -0.0481486
55 0 -0.0470962
55.2 0 -0.0298963
55.4 0 -0.0118232
55.6 0 0.000751057
55.8 0 0.0109505
56 0 0.0180417
56.2 0 0.0134348
56.4 0 -0.00625431
56.6 0 -0.0285579
56.8 0 -0.0353986
57 0 -0.023728
57.2 0 -0.00949593
57.4 0 -0.0080896
57.6 0 -0.01549
57.8 0 -0.0144578
58 0 0.00196491
58.2 0 0.019782
58.4 0 0.0199737
58.6 0 0.00115884
58.8 0 -0.0186057
59 0 -0.0218002
59.2 0 -0.00841519
59.4 0 0.00822884
59.6 0 0.017819
59.8 0 0.0207484
60 0 0.0216686
60.2 0 0.0216928
60.4 0 0.0195825
60.6 0 0.0167205
60.8 0 0.0161899
61 0 0.0175723
61.2 0 0.0168467
61.4 0 0.0124988
61.6 0 0.00796696
61.8 0 0.00532947
62 0 -0.000194026
62.2 0 -0.0139347
62.4 0 -0.0299132
62.6 0 -0.0317173
62.8 0 -0.0105282
63 0 0.020108
63.2 0 0.0343597
63.4 0 0.0215655
63.6 0 -0.00066771
63.8 0 -0.00535346
64 0 0.013648
64.2 0 0.0357063
64.4 0 0.0386689
64.6 0 0.024273
64.8 0 0.0131733
65 0 0.0172908
65.2 0 0.0250341
65.4 0 0.017628
65.6 0 -0.00498801
65.8 0 -0.0219023
66 0 -0.0155313
66.2 0 0.00766955
66.4 0 0.0249625
66.6 0 0.0230469
66.8 0 0.0107448
67 0 0.00563936
67.2 0 0.0132365
67.4 0 0.0233927
67.6 0 0.0252758
67.8 0 0.020659
68 0 0.0205716
68.2 0 0.0316233
68.4 0 0.04828
68.6 0 0.0575501
68.8 0 0.049147
69 0 0.0223453
69.2 0 -0.0130358
69.4 0 -0.040862
69.6 0 -0.047657
69.8 0 -0.0325252
70 0 -0.00909511
70.2 0 0.00553104
70.4 0 0.00597794
70.6 0 0.00157525
70.8 0 0.00289948
71 0 0.00784893
71.2 0 0.00530684
71.4 0 -0.00741691
71.6 0 -0.0165849
71.8 0 -0.00681718
72 0 0.01757
72.2 0 0.0326059
72.4 0 0.0200054
72.6 0 -0.0104071
72.8 0 -0.0289503
73 0 -0.0176774
73.2 0 0.0101189
73.4 0 0.0246321
73.6 0 0.011439
73.8 0 -0.0149609
74 0 -0.028792
74.2 0 -0.0196255
74.4 0 0.000764947
74.6 0 0.0143478
74.8 0 0.014409
75 0 0.00724957
75.2 0 0.0018118
75.4 0 0.00170799
75.6 0 0.00547272
75.8 0 0.00961867
76 0 0.00998174
76.2 0 0.00359615
76.4 0 -0.0074875
76.6 0 -0.0156011
76.8 0 -0.01424
77 0 -0.00589414
77.2 0 -1.73231e-05
77.4 0 -0.00151861
77.6 0 -0.00407399
77.8 0 0.00156086
78 0 0.0137803
78.2 0 0.0197534
78.4 0 0.0110848
78.6 0 -0.00411018
78.8 0 -0.00994635
79 0 -0.00271424
79.2 0 0.00414559
79.4 0 -0.001725
79.6 0 -0.0132774
79.8 0 -0.0114522
80 0 0.00873746
