35 0 0.0222757
35.2 0 -0.0328948
35.4 0 -0.0303096
35.6 0 0.0221049
35.8 0 0.0527219
36 0 0.0212504
36.2 0 -0.0296175
36.4 0 -0.0363843
36.6 0 -0.00481991
36.8 0 -0.000168698
37 0 -0.0469557
37.2 0 -0.080883
37.4 0 -0.0333658
37.6 0 0.0579072
37.8 0 0.075601
38 0 -0.0234783
38.2 0 -0.125405
38.4 0 -0.0824897
38.6 0 0.0868911
38.8 0 0.184448
39 0 0.0635304
39.2 0 -0.152321
39.4 0 -0.152879
39.6 0 0.220207
39.8 0 0.749229
40 0 1.00848
40.2 0 0.77363
40.4 0 0.241767
40.6 0 -0.169318
40.8 0 -0.219824
41 0 -0.0267184
41.2 0 0.127145
41.4 0 0.10134
41.6 0 -0.0113426
41.8 0 -0.056883
42 0 -0.00918704
42.2 0 0.0364458
42.4 0 0.011865
42.6 0 -0.0416412
42.8 0 -0.045634
43 0 0.00614691
43.2 0 0.0466951
43.4 0 0.0299992
43.6 0 -0.0125764
43.8 0 -0.0221609
44 0 0.00803734
44.2 0 0.0298942
44.4 0 0.00984562
44.6 0 -0.0273416
44.8 0 -0.0351696
45 0 -0.00687267
35 0.0314159 0.0216452
35.2 0.0314159 -0.032691
35.4 0.0314159 -0.0282879
35.6 0.0314159 0.0246046
35.8 0.0314159 0.0538278
36 0.0314159 0.0210008
36.2 0.0314159 -0.0294543
36.4 0.0314159 -0.0348047
36.6 0.0314159 -0.00287235
36.8 0.0314159 0.000839482
37 0.0314159 -0.0461285
37.2 0.0314159 -0.0781315
37.4 0.0314159 -0.0284057
37.6 0.0314159 0.0623831
37.8 0.0314159 0.0770783
38 0.0314159 -0.0235337
38.2 0.0314159 -0.122533
38.4 0.0314159 -0.0747355
38.6 0.0314159 0.0957078
38.8 0.0314159 0.188783
39 0.0314159 0.0636392
39.2 0.0314159 -0.148743
39.4 0.0314159 -0.138548
39.6 0.0314159 0.242542
39.8 0.0314159 0.766573
40 0.0314159 1.0085
40.2 0.0314159 0.756081
40.4 0.0314159 0.218654
40.6 0.0314159 -0.184748
40.8 0.0314159 -0.223894
41 0.0314159 -0.0256595
41.2 0.0314159 0.125788
41.4 0.0314159 0.0960515
41.6 0.0314159 -0.0168704
41.8 0.0314159 -0.0596629
42 0.0314159 -0.010194
42.2 0.0314159 0.0346159
42.4 0.0314159 0.00875253
42.6 0.0314159 -0.0441346
42.8 0.0314159 -0.0461874
43 0.0314159 0.0064646
43.2 0.0314159 0.0459573
43.4 0.0314159 0.0279132
43.6 0.0314159 -0.0145492
43.8 0.0314159 -0.0229368
44 0.0314159 0.00779773
44.2 0.0314159 0.0288756
44.4 0.0314159 0.00793921
44.6 0.0314159 -0.0289274
44.8 0.0314159 -0.0355399
45 0.0314159 -0.00654067
35 0.0628319 0.0209932
35.2 0.0628319 -0.0324549
35.4 0.0628319 -0.0262381
35.6 0.0628319 0.0270799
35.8 0.0628319 0.0548806
36 0.0628319 0.0207304
36.2 0.0628319 -0.0292621
36.4 0.0628319 -0.0331907
36.6 0.0628319 -0.000921928
36.8 0.0628319 0.00184672
37 0.0628319 -0.0452557
37.2 0.0628319 -0.0753029
37.4 0.0628319 -0.0234176
37.6 0.0628319 0.0667973
37.8 0.0628319 0.0784796
38 0.0628319 -0.023566
38.2 0.0628319 -0.119541
38.4 0.0628319 -0.0669076
38.6 0.0628319 0.10443
38.8 0.0628319 0.192932
39 0.0628319 0.0636854
39.2 0.0628319 -0.145019
39.4 0.0628319 -0.124079
39.6 0.0628319 0.264638
39.8 0.0628319 0.78316
40 0.0628319 1.00753
40.2 0.0628319 0.737783
40.4 0.0628319 0.195325
40.6 0.0628319 -0.199996
40.8 0.0628319 -0.227743
41 0.0628319 -0.0245758
41.2 0.0628319 0.124308
41.4 0.0628319 0.0906682
41.6 0.0628319 -0.0223815
41.8 0.0628319 -0.062384
42 0.0628319 -0.0111908
42.2 0.0628319 0.0327516
42.4 0.0628319 0.00563147
42.6 0.0628319 -0.0465845
42.8 0.0628319 -0.0466952
43 0.0628319 0.00677598
43.2 0.0628319 0.0451743
43.4 0.0628319 0.0257997
43.6 0.0628319 -0.0165077
43.8 0.0628319 -0.0236901
44 0.0628319 0.0075504
44.2 0.0628319 0.0278284
44.4 0.0628319 0.00602501
44.6 0.0628319 -0.0304847
44.8 0.0628319 -0.035875
45 0.0628319 -0.0062023
35 0.0942478 0.0203206
35.2 0.0942478 -0.0321867
35.4 0.0942478 -0.0241626
35.6 0.0942478 0.0295285
35.8 0.0942478 0.0558792
36 0.0942478 0.0204395
