0.2 0 0.00321886
0.4 0 0.00419305
0.6 0 0.00552644
0.8 0 0.0112592
1 0 0.0192804
1.2 0 0.0212321
1.4 0 0.0127334
1.6 0 0.00175714
1.8 0 0.00228953
2 0 0.0178612
2.2 0 0.0345906
2.4 0 0.0350017
2.6 0 0.01885
2.8 0 0.00563941
3 0 0.0128279
3.2 0 0.0336886
3.4 0 0.0424725
3.6 0 0.0237051
3.8 0 -0.00794916
4 0 -0.0224352
4.2 0 -0.00841721
4.4 0 0.013241
4.6 0 0.0137137
4.8 0 -0.00983474
5 0 -0.0311961
5.2 0 -0.026791
5.4 0 -0.00370212
5.6 0 0.00984467
5.8 0 -0.000708904
6 0 -0.0192405
6.2 0 -0.0199907
6.4 0 0.00061655
6.6 0 0.0210153
6.8 0 0.0223444
7 0 0.0101958
7.2 0 0.00304188
7.4 0 0.0047939
7.6 0 -0.000312469
7.8 0 -0.0228241
8 0 -0.0470372
8.2 0 -0.0447923
8.4 0 -0.00996017
8.6 0 0.0296386
8.8 0 0.0403199
9 0 0.0186995
9.2 0 -0.00667193
9.4 0 -0.00912787
9.6 0 0.00782314
9.8 0 0.0196043
10 0 0.0123655
10.2 0 -0.00247233
10.4 0 -0.00590497
10.6 0 0.00408138
10.8 0 0.0116159
11 0 0.00396878
11.2 0 -0.0132942
11.4 0 -0.0238231
11.6 0 -0.0183473
11.8 0 -0.00154832
12 0 0.0156077
12.2 0 0.0249468
12.4 0 0.0231178
12.6 0 0.0112453
12.8 0 -0.00331854
13 0 -0.00885053
13.2 0 0.0004468
13.4 0 0.0155598
13.6 0 0.0200695
13.8 0 0.0098973
14 0 0.000970382
14.2 0 0.0104213
14.4 0 0.0312715
14.6 0 0.0348398
14.8 0 0.00423515
15 0 -0.0396674
15.2 0 -0.055748
15.4 0 -0.0287132
15.6 0 0.00995723
15.8 0 0.014642
16 0 -0.0230874
16.2 0 -0.0641361
16.4 0 -0.0656145
16.6 0 -0.0280852
16.8 0 0.00792595
17 0 0.00979996
17.2 0 -0.0125291
17.4 0 -0.0238453
17.6 0 -0.0082092
17.8 0 0.0137791
18 0 0.0128221
18.2 0 -0.0129908
18.4 0 -0.0369075
18.6 0 -0.0350895
18.8 0 -0.0114049
19 0 0.0110514
19.2 0 0.0164359
19.4 0 0.00815759
19.6 0 -0.00257194
19.8 0 -0.0115945
20 0 -0.0214088
20.2 0 -0.0309338
20.4 0 -0.032832
20.6 0 -0.0222406
20.8 0 -0.00372929
21 0 0.0134876
21.2 0 0.0250655
21.4 0 0.032677
21.6 0 0.0362721
21.8 0 0.0298047
22 0 0.00812502
22.2 0 -0.0228507
22.4 0 -0.0462942
22.6 0 -0.0471785
22.8 0 -0.0255696
23 0 0.00236619
