0.2 0 1.40706
0.4 0 1.61504
0.6 0 1.4356
0.8 0 1.51844
1 0 1.50519
1.2 0 1.49899
1.4 0 1.52232
1.6 0 1.41345
1.8 0 1.40397
2 0 1.40368
2.2 0 1.45805
2.4 0 1.55078
2.6 0 1.53884
2.8 0 1.53232
3 0 1.48646
3.2 0 1.46251
3.4 0 1.48133
3.6 0 1.4532
3.8 0 1.45209
4 0 1.43837
4.2 0 1.45053
4.4 0 1.49749
4.6 0 1.49897
4.8 0 1.50488
5 0 1.48842
5.2 0 1.4934
5.4 0 1.53845
5.6 0 1.5543
5.8 0 1.56468
6 0 1.53254
6.2 0 1.49522
6.4 0 1.48783
6.6 0 1.47491
6.8 0 1.48638
7 0 1.48171
7.2 0 1.47383
7.4 0 1.48184
7.6 0 1.47973
7.8 0 1.50701
8 0 1.53307
8.2 0 1.55329
8.4 0 1.55799
8.6 0 1.51099
8.8 0 1.46552
9 0 1.43622
9.2 0 1.452
9.4 0 1.50181
9.6 0 1.51688
9.8 0 1.50558
10 0 1.46991
10.2 0 1.45541
10.4 0 1.47889
10.6 0 1.48766
10.8 0 1.48124
11 0 1.4545
11.2 0 1.45473
11.4 0 1.50673
11.6 0 1.55545
11.8 0 1.574
12 0 1.53344
12.2 0 1.48093
12.4 0 1.47455
12.6 0 1.50312
12.8 0 1.55257
13 0 1.56889
13.2 0 1.55202
13.4 0 1.52988
13.6 0 1.50101
13.8 0 1.48574
14 0 1.46543
14.2 0 1.44918
14.4 0 1.45005
14.6 0 1.44762
14.8 0 1.45343
15 0 1.45848
15.2 0 1.4827
15.4 0 1.53588
15.6 0 1.57684
15.8 0 1.58849
16 0 1.55129
16.2 0 1.50044
16.4 0 1.47852
16.6 0 1.47253
16.8 0 1.46922
17 0 1.43675
17.2 0 1.39831
17.4 0 1.4
17.6 0 1.44247
17.8 0 1.51265
18 0 1.55532
18.2 0 1.55395
18.4 0 1.52768
18.6 0 1.48761
18.8 0 1.46434
19 0 1.45468
19.2 0 1.46521
19.4 0 1.4946
19.6 0 1.50677
19.8 0 1.49331
20 0 1.45281
20.2 0 1.4304
20.4 0 1.4669
20.6 0 1.53377
20.8 0 1.58375
21 0 1.56271
21.2 0 1.49208
21.4 0 1.43955
21.6 0 1.43325
21.8 0 1.46725
22 0 1.48844
22.2 0 1.48571
22.4 0 1.49064
22.6 0 1.51332
22.8 0 1.54532
23 0 1.53859
23.2 0 1.49051
23.4 0 1.45045
23.6 0 1.45377
23.8 0 1.50638
24 0 1.54828
24.2 0 1.5406
24.4 0 1.4998
24.6 0 1.45965
24.8 0 1.45679
25 0 1.47024
25.2 0 1.47706
25.4 0 1.47815
25.6 0 1.47732
25.8 0 1.48933
26 0 1.4919
26.2 0 1.47353
26.4 0 1.44713
26.6 0 1.42326
26.8 0 1.41951
27 0 1.41891
27.2 0 1.41659
27.4 0 1.42809
27.6 0 1.45679
27.8 0 1.50219
28 0 1.52818
28.2 0 1.52036
28.4 0 1.50042
28.6 0 1.48835
28.8 0 1.49759
29 0 1.49729
29.2 0 1.47223
29.4 0 1.44586
29.6 0 1.44414
29.8 0 1.48095
30 0 1.51378
30.2 0 1.50868
30.4 0 1.48041
30.6 0 1.46644
30.8 0 1.50143
31 0 1.55271
31.2 0 1.57387
31.4 0 1.5576
31.6 0 1.53114
31.8 0 1.53676
32 0 1.55543
32.2 0 1.54552
32.4 0 1.49914
32.6 0 1.45254
32.8 0 1.46726
33 0 1.53262
33.2 0 1.5805
33.4 0 1.55126
33.6 0 1.44914
33.8 0 1.3627
34 0 1.3582
34.2 0 1.43337
34.4 0 1.52518
34.6 0 1.56445
34.8 0 1.55479
35 0 1.532
35.2 0 1.53011
35.4 0 1.54476
35.6 0 1.53491
35.8 0 1.49092
36 0 1.43
36.2 0 1.39759
36.4 0 1.42566
36.6 0 1.49281
36.8 0 1.55847
37 0 1.57308
37.2 0 1.53143
37.4 0 1.47471
37.6 0 1.44431
37.8 0 1.46431
38 0 1.50217
38.2 0 1.51587
38.4 0 1.49658
38.6 0 1.46858
38.8 0 1.47964
