0 0 1956.39
1 0 1852.32
2 0 697.858
3 0 512.487
4 0 526.146
5 0 134.151
6 0 98.1428
7 0 1283.36
8 0 3225.38
9 0 1184.44
10 0 2973.49
11 0 74.0275
12 0 2811.98
13 0 397.893
14 0 1123.99
15 0 247.885
16 0 357.564
17 0 635.942
18 0 1224.21
19 0 1024.31
20 0 402.158
21 0 1332.38
22 0 1747.34
23 0 481.242
24 0 9.01263
25 0 805.195
26 0 1577.92
27 0 33.3665
28 0 2037.19
29 0 884.612
30 0 2.52944
31 0 783.5
32 0 449.923
33 0 1315.61
34 0 228.285
35 0 1060.39
36 0 1271.05
37 0 619.799
38 0 708.715
39 0 552.343
40 0 228572
41 0 432.214
42 0 556.448
43 0 0.342115
44 0 290.387
45 0 1357.16
46 0 486.495
47 0 1426.7
48 0 338.017
49 0 399.897
50 0 4663.99
51 0 587.86
52 0 662.532
53 0 455.262
54 0 24.8629
55 0 2355.96
56 0 341.55
57 0 991.326
58 0 1147.39
59 0 839.519
60 0 624.182
61 0 311.513
62 0 295.417
63 0 1990.74
64 0 1143.16
65 0 301.61
66 0 547.787
67 0 45.2664
68 0 434.451
69 0 5689.1
70 0 345.197
71 0 100.69
72 0 570.653
73 0 506.539
74 0 885.666
75 0 138.111
76 0 254.615
77 0 72.4025
78 0 264.338
79 0 12.5839
80 0 577.441
81 0 537.845
82 0 753.624
83 0 2866.75
84 0 38.5659
85 0 1805.75
86 0 897.67
87 0 1317.95
88 0 829.075
89 0 576.013
90 0 5590.11
91 0 332.927
92 0 813.306
93 0 808.414
94 0 1362.5
95 0 174.843
96 0 2081.57
97 0 530.73
98 0 1355.24
99 0 1000.35
100 0 1447.09
101 0 2307.43
102 0 492.929
103 0 752.519
104 0 1061.39
105 0 621.636
106 0 428.619
107 0 0.187208
108 0 979.561
109 0 200.912
110 0 334.839
111 0 87.9347
112 0 600.002
113 0 758.606
114 0 3232.07
115 0 300.043
116 0 471.992
117 0 1226.33
118 0 620.534
119 0 284.205
120 0 787.849
121 0 1360.25
122 0 220.49
123 0 12.3932
124 0 338.876
125 0 49.4275
126 0 854.872
127 0 173.108
128 0 282.835
129 0 706.477
130 0 916.301
131 0 552.03
132 0 434.85
133 0 1307.94
134 0 153.2
135 0 98.7987
136 0 656.885
137 0 897.588
138 0 406.015
139 0 696.672
140 0 423.578
141 0 914.917
142 0 5346.17
143 0 127.525
144 0 441.423
145 0 297.049
146 0 748.634
147 0 548.233
148 0 48.026
149 0 868.511
150 0 28.4659
151 0 1006.05
152 0 422.393
153 0 240.722
154 0 1835.47
155 0 569.183
156 0 80.3407
157 0 424.645
158 0 1205.78
159 0 1094.11
160 0 78.1334
161 0 403.948
162 0 357.719
163 0 2903.79
164 0 451.736
165 0 421.826
166 0 2153.17
167 0 729.345
168 0 675.607
169 0 257.547
170 0 304.154
171 0 2972.48
172 0 615.555
173 0 1272.98
174 0 426.876
175 0 1079.81
176 0 2456.06
177 0 279.456
178 0 595.491
179 0 713.069
180 0 1486.59
181 0 975.063
182 0 346.556
183 0 1061.93
184 0 1674.91
185 0 1712.28
186 0 2127.56
187 0 915.602
188 0 904.994
189 0 1644.56
190 0 201.264
191 0 177.796
192 0 487.824
193 0 5265.29
194 0 3668.68
195 0 979.43
196 0 1753.3
197 0 2385.57
198 0 23.7343
199 0 356.232
200 0 949.851
201 0 970.146
202 0 624.061
203 0 183.218
204 0 208.11
205 0 607.036
206 0 25.7078
207 0 53.811
208 0 466.648
209 0 337.575
210 0 614.764
211 0 1768.77
212 0 2317.86
213 0 840.598
214 0 1482.22
215 0 810.611
216 0 1235.15
217 0 330.462
218 0 31.5275
219 0 408.075
220 0 695.589
221 0 1603.76
222 0 391.751
223 0 228.898
224 0 1712.55
225 0 111.941
226 0 1236.75
227 0 514.276
228 0 284.932
229 0 565.11
230 0 5.79592
231 0 132.997
232 0 1373.38
233 0 214.996
234 0 4475.24
235 0 88.8168
236 0 130.345
237 0 775.289
238 0 383.69
239 0 1083.08
240 0 154.739
241 0 251.838
242 0 569.518
243 0 209.957
244 0 2754.12
245 0 213.105
246 0 2105.33
247 0 307.896
248 0 2199.14
249 0 419.883
250 0 32.8166
251 0 577.251
252 0 149.585
253 0 14.6043
254 0 3777.92
255 0 484.572
256 0 1235.28
257 0 3756.11
258 0 287.865
259 0 439.948
260 0 940.803
261 0 207.38
262 0 2490.14
263 0 767.037
264 0 657.087
265 0 160.93
266 0 542.154
267 0 2354.16
268 0 1877.51
269 0 373.653
270 0 281.952
271 0 300.448
272 0 1532.81
273 0 145.013
274 0 897.364
275 0 600.563
276 0 2576.12
277 0 358.936
278 0 1024.27
279 0 1036.02
280 0 1311.9
281 0 3704.54
282 0 1956.55
283 0 2294.84
284 0 274.137
285 0 321.448
286 0 221.877
287 0 541.755
288 0 429.134
289 0 473.485
290 0 1049.35
