0.2 0 1.48913
0.4 0 1.69205
0.6 0 1.56888
0.8 0 1.70296
1 0 1.69125
1.2 0 1.66365
1.4 0 1.69913
1.6 0 1.64402
1.8 0 1.67422
2 0 1.6482
2.2 0 1.63191
2.4 0 1.68245
2.6 0 1.6983
2.8 0 1.75051
3 0 1.72218
3.2 0 1.65589
3.4 0 1.62827
3.6 0 1.61044
3.8 0 1.66761
4 0 1.69289
4.2 0 1.68159
4.4 0 1.67592
4.6 0 1.66318
4.8 0 1.70942
5 0 1.7286
5.2 0 1.69865
5.4 0 1.64727
5.6 0 1.58719
5.8 0 1.61255
6 0 1.67276
6.2 0 1.72536
6.4 0 1.74211
6.6 0 1.69624
6.8 0 1.67446
7 0 1.67516
7.2 0 1.69881
7.4 0 1.72569
7.6 0 1.70939
7.8 0 1.70276
8 0 1.70235
8.2 0 1.71901
8.4 0 1.73937
8.6 0 1.71244
8.8 0 1.67567
9 0 1.63481
9.2 0 1.6227
9.4 0 1.64375
9.6 0 1.64375
9.8 0 1.63118
10 0 1.59577
10.2 0 1.57698
10.4 0 1.6035
10.6 0 1.63885
10.8 0 1.67765
11 0 1.68476
11.2 0 1.68026
11.4 0 1.69391
11.6 0 1.70272
11.8 0 1.70449
12 0 1.66486
12.2 0 1.61065
12.4 0 1.59529
12.6 0 1.62381
12.8 0 1.69366
13 0 1.73765
13.2 0 1.73206
13.4 0 1.70007
13.6 0 1.65856
13.8 0 1.64253
14 0 1.62503
14.2 0 1.60048
14.4 0 1.59019
14.6 0 1.6006
14.8 0 1.64845
15 0 1.68503
15.2 0 1.68072
15.4 0 1.64748
15.6 0 1.6108
15.8 0 1.62301
16 0 1.66369
16.2 0 1.69597
16.4 0 1.6945
16.6 0 1.65135
16.8 0 1.61901
17 0 1.61629
17.2 0 1.64863
17.4 0 1.69893
17.6 0 1.72569
17.8 0 1.73149
18 0 1.71184
18.2 0 1.68797
18.4 0 1.67932
18.6 0 1.67005
18.8 0 1.66067
19 0 1.63325
19.2 0 1.60342
19.4 0 1.59884
19.6 0 1.61197
19.8 0 1.63564
20 0 1.63615
20.2 0 1.62105
20.4 0 1.62578
20.6 0 1.65294
20.8 0 1.68681
21 0 1.67202
21.2 0 1.60657
21.4 0 1.55113
21.6 0 1.5554
21.8 0 1.62907
22 0 1.69397
22.2 0 1.69188
22.4 0 1.64247
22.6 0 1.60272
22.8 0 1.62277
23 0 1.65962
23.2 0 1.65952
23.4 0 1.62897
23.6 0 1.61831
23.8 0 1.67749
24 0 1.75123
24.2 0 1.75246
24.4 0 1.66141
24.6 0 1.54835
24.8 0 1.52962
25 0 1.61475
25.2 0 1.7194
25.4 0 1.75532
25.6 0 1.70638
25.8 0 1.65057
26 0 1.63061
26.2 0 1.62992
26.4 0 1.61031
26.6 0 1.56517
26.8 0 1.55331
27 0 1.59347
27.2 0 1.64779
27.4 0 1.65983
27.6 0 1.61435
27.8 0 1.58071
28 0 1.6059
28.2 0 1.67356
28.4 0 1.71906
28.6 0 1.69339
28.8 0 1.63745
29 0 1.6055
29.2 0 1.61929
29.4 0 1.65051
29.6 0 1.65588
29.8 0 1.65172
30 0 1.66287
30.2 0 1.69589
30.4 0 1.72167
30.6 0 1.70136
30.8 0 1.65791
31 0 1.63169
31.2 0 1.64973
31.4 0 1.6916
31.6 0 1.70175
31.8 0 1.67111
32 0 1.62488
32.2 0 1.61005
32.4 0 1.6435
32.6 0 1.68359
32.8 0 1.69121
33 0 1.64608
33.2 0 1.58398
33.4 0 1.56429
33.6 0 1.60414
33.8 0 1.67861
34 0 1.71801
34.2 0 1.68849
34.4 0 1.62574
34.6 0 1.59036
34.8 0 1.62269
35 0 1.67763
35.2 0 1.68738
35.4 0 1.63788
35.6 0 1.57713
35.8 0 1.57632
36 0 1.62511
36.2 0 1.65598
36.4 0 1.62741
36.6 0 1.56958
36.8 0 1.56476
37 0 1.62335
37.2 0 1.67713
37.4 0 1.66319
37.6 0 1.60036
37.8 0 1.5866
38 0 1.65267
38.2 0 1.71949
38.4 0 1.68736
38.6 0 1.56362
38.8 0 1.49523
39 0 1.58449
39.2 0 1.7569
39.4 0 1.8108
39.6 0 1.62246
39.8 0 1.3174
40 0 1.14785
40.2 0 1.25953
40.4 0 1.55237
40.6 0 1.78074
40.8 0 1.80852
41 0 1.69141
41.2 0 1.58792
41.4 0 1.58588
41.6 0 1.63641
