0 0 537.883
1 0 286.045
2 0 849.576
3 0 2602.96
4 0 317.768
5 0 238.567
6 0 52.1386
7 0 1687.95
8 0 236.24
9 0 409.015
10 0 463.644
11 0 1168.08
12 0 1685.25
13 0 2065.6
14 0 834.883
15 0 853.385
16 0 3725.38
17 0 1197.2
18 0 748.818
19 0 595.133
20 0 319.581
21 0 246.525
22 0 841.169
23 0 73.4642
24 0 901.886
25 0 480.229
26 0 1347.32
27 0 336.018
28 0 2682.03
29 0 1508.78
30 0 1310.92
31 0 2366.2
32 0 703.649
33 0 953.934
34 0 1016.29
35 0 572.257
36 0 379.627
37 0 1116.59
38 0 554.742
39 0 287.369
40 0 15153.9
41 0 793.037
42 0 318.426
43 0 985.074
44 0 34.3406
45 0 73.0483
46 0 501.501
47 0 241.295
48 0 1.98477
49 0 345.433
50 0 1275.8
51 0 53.8604
52 0 249.681
53 0 36.5461
54 0 223.359
55 0 257.453
56 0 1616.48
57 0 2726.15
58 0 1617.37
59 0 4572.85
60 0 431.084
61 0 373.408
62 0 132.273
63 0 490.517
64 0 1354.24
65 0 397.201
66 0 420.105
67 0 1875.14
68 0 378.466
69 0 1280.55
70 0 1293.93
71 0 555.571
72 0 468.752
73 0 95.4212
74 0 409.144
75 0 705.504
76 0 2189.23
77 0 70.2545
78 0 277.384
79 0 536.891
80 0 416.173
81 0 927.778
82 0 1429.85
83 0 562.242
84 0 254.218
85 0 448.529
86 0 742.012
87 0 143.328
88 0 2993.29
89 0 69.6761
90 0 477.302
91 0 24.378
92 0 205.785
93 0 1152.86
94 0 2961.42
95 0 267.554
96 0 6125.37
97 0 1521.93
98 0 744.751
99 0 946.157
100 0 1702.17
101 0 3309.76
102 0 3.81011
103 0 3454.91
104 0 32.6613
105 0 1876.98
106 0 1146.29
107 0 440.222
108 0 120.125
109 0 3266.19
110 0 154.035
111 0 209.972
112 0 455.857
113 0 148.38
114 0 1826.14
115 0 3825.13
116 0 232.979
117 0 1001.45
118 0 2377.88
119 0 572.307
120 0 97.9147
121 0 2743.05
122 0 1926.82
123 0 520.877
124 0 722.769
125 0 355.353
126 0 266.75
127 0 885.559
128 0 344.047
129 0 1975.7
130 0 119.992
131 0 727.761
132 0 1081.41
133 0 278.386
134 0 365.589
135 0 723.473
136 0 1396.73
137 0 458.752
138 0 968.13
139 0 541.086
140 0 342.99
141 0 2194.78
142 0 691.293
143 0 457.765
144 0 368.907
145 0 129.957
146 0 155.433
147 0 540.086
148 0 1447.69
149 0 3165.8
150 0 1144.22
151 0 811.467
152 0 359.432
153 0 644.719
154 0 52.9126
155 0 2098.46
156 0 1192.75
157 0 540.676
158 0 701.16
159 0 1360.82
160 0 1224.77
161 0 697.463
162 0 1592.15
163 0 618.12
164 0 3460.47
165 0 2933.56
166 0 1645.95
167 0 424.918
168 0 2398.16
169 0 46.0327
170 0 2452.05
171 0 163.784
172 0 165.874
173 0 203.542
174 0 158.719
175 0 2187.14
176 0 561.148
177 0 2434.31
178 0 86.2492
179 0 999.326
180 0 192.692
181 0 1484.03
182 0 713.606
183 0 1602.68
184 0 4990.53
185 0 220.702
186 0 1040.82
187 0 105.819
188 0 1130.01
189 0 1162.21
190 0 2553.69
191 0 2494.04
192 0 156.007
193 0 914.249
194 0 129.623
195 0 59.7067
196 0 1278.92
197 0 260.329
198 0 1646.5
199 0 2392.95
200 0 1225.57
201 0 562.457
202 0 838.721
203 0 2403.97
204 0 1418.51
205 0 1090.76
206 0 600.57
207 0 884.073
208 0 1072.62
209 0 1471.09
210 0 1304.76
211 0 2910.79
212 0 522.11
213 0 635.43
214 0 971.034
215 0 244.638
216 0 628.247
217 0 1172.02
218 0 180.753
219 0 359.633
220 0 1499.44
221 0 79.5805
222 0 435.877
223 0 3271.35
224 0 3205.64
225 0 2180.65
