0.2 0 1.87945
0.4 0 2.09877
0.6 0 1.86828
0.8 0 1.87768
1 0 1.8265
1.2 0 1.84755
1.4 0 1.942
1.6 0 1.89476
1.8 0 1.89641
2 0 1.86005
2.2 0 1.87115
2.4 0 1.95073
2.6 0 1.95714
2.8 0 1.97078
3 0 1.92301
3.2 0 1.88509
3.4 0 1.90894
3.6 0 1.91661
3.8 0 1.95366
4 0 1.93839
4.2 0 1.90055
4.4 0 1.88769
4.6 0 1.86777
4.8 0 1.89929
5 0 1.91794
5.2 0 1.92603
5.4 0 1.93927
5.6 0 1.92212
5.8 0 1.9305
6 0 1.92857
6.2 0 1.92974
6.4 0 1.94408
6.6 0 1.92431
6.8 0 1.903
7 0 1.85797
7.2 0 1.83452
7.4 0 1.87677
7.6 0 1.94306
7.8 0 2.01327
8 0 2.00532
8.2 0 1.93444
8.4 0 1.87766
8.6 0 1.86482
8.8 0 1.91323
9 0 1.92659
9.2 0 1.86831
9.4 0 1.78844
9.6 0 1.74716
9.8 0 1.80962
10 0 1.90139
10.2 0 1.94812
10.4 0 1.93736
10.6 0 1.89688
10.8 0 1.90313
11 0 1.92404
11.2 0 1.91523
11.4 0 1.87291
11.6 0 1.82793
11.8 0 1.85887
12 0 1.93444
12.2 0 1.98834
12.4 0 1.97937
12.6 0 1.91491
12.8 0 1.88252
13 0 1.89401
13.2 0 1.92341
13.4 0 1.94001
13.6 0 1.93051
13.8 0 1.94599
14 0 1.97464
14.2 0 1.98462
14.4 0 1.9563
14.6 0 1.89856
14.8 0 1.88317
15 0 1.9129
15.2 0 1.95278
15.4 0 1.96515
15.6 0 1.93863
15.8 0 1.931
16 0 1.94512
16.2 0 1.95192
16.4 0 1.92314
16.6 0 1.86276
16.8 0 1.84597
17 0 1.88778
17.2 0 1.94791
17.4 0 1.96429
17.6 0 1.9086
17.8 0 1.85279
18 0 1.84882
18.2 0 1.90306
18.4 0 1.96913
18.6 0 1.98663
18.8 0 1.96938
