35 0 -0.0173794
35.2 0 -0.0225666
35.4 0 -0.0127773
35.6 0 0.00398109
35.8 0 0.0122738
36 0 0.00490813
36.2 0 -0.0105811
36.4 0 -0.0217019
36.6 0 -0.0250035
36.8 0 -0.0272075
37 0 -0.0327041
37.2 0 -0.034637
37.4 0 -0.0228281
37.6 0 0.000584431
37.8 0 0.0191145
38 0 0.0190837
38.2 0 0.00610467
38.4 0 -0.000878259
38.6 0 0.0072649
38.8 0 0.0180489
39 0 0.0137706
39.2 0 -0.00221846
39.4 0 -0.00319255
39.6 0 0.0317265
39.8 0 0.0882175
40 0 0.123101
40.2 0 0.103949
40.4 0 0.0414149
40.6 0 -0.019983
40.8 0 -0.0428641
41 0 -0.0275679
41.2 0 -0.00399845
41.4 0 0.00181616
41.6 0 -0.00985006
41.8 0 -0.0199466
42 0 -0.0139792
42.2 0 0.0048855
42.4 0 0.0222936
42.6 0 0.0269439
42.8 0 0.0177752
43 0 0.00143901
43.2 0 -0.0133387
43.4 0 -0.0197488
43.6 0 -0.0155699
43.8 0 -0.00469441
44 0 0.0048844
44.2 0 0.00696846
44.4 0 0.00196995
44.6 0 -0.00457815
44.8 0 -0.00811455
45 0 -0.0084972
35 0.0314159 -0.0178871
35.2 0.0314159 -0.0226129
35.4 0.0314159 -0.0124092
35.6 0.0314159 0.00431389
35.8 0.0314159 0.0121447
36 0.0314159 0.00431345
36.2 0.0314159 -0.0112704
36.4 0.0314159 -0.0221493
36.6 0.0314159 -0.0251785
36.8 0.0314159 -0.0272191
37 0.0314159 -0.0324725
37.2 0.0314159 -0.0338993
37.4 0.0314159 -0.0215287
37.6 0.0314159 0.00203422
37.8 0.0314159 0.0201343
38 0.0314159 0.0195079
38.2 0.0314159 0.00634709
38.4 0.0314159 -0.000331827
38.6 0.0314159 0.00808762
38.8 0.0314159 0.0186968
39 0.0314159 0.0140744
39.2 0.0314159 -0.00172322
39.4 0.0314159 -0.00178683
39.6 0.0314159 0.0339441
39.8 0.0314159 0.0900201
40 0.0314159 0.123043
40.2 0.0314159 0.101682
40.4 0.0314159 0.0380798
40.6 0.0314159 -0.0227073
40.8 0.0314159 -0.0441078
41 0.0314159 -0.0277348
41.2 0.0314159 -0.00405567
41.4 0.0314159 0.00135559
41.6 0.0314159 -0.0104507
41.8 0.0314159 -0.0201508
42 0.0314159 -0.0136239
42.2 0.0314159 0.00544409
42.4 0.0314159 0.022537
42.6 0.0314159 0.0266001
42.8 0.0314159 0.0169432
43 0.0314159 0.000453466
43.2 0.0314159 -0.0141146
43.4 0.0314159 -0.0200937
43.6 0.0314159 -0.015505
43.8 0.0314159 -0.00446374
44 0.0314159 0.00498369
44.2 0.0314159 0.00679976
44.4 0.0314159 0.00162818
44.6 0.0314159 -0.00489756
44.8 0.0314159 -0.00829178
45 0.0314159 -0.00852188
35 0.0628319 -0.0183772
35.2 0.0628319 -0.0226369
35.4 0.0628319 -0.0120289
35.6 0.0628319 0.00464246
35.8 0.0628319 0.0120036
36 0.0628319 0.00371451
36.2 0.0628319 -0.0119487
36.4 0.0628319 -0.0225748
36.6 0.0628319 -0.0253285
36.8 0.0628319 -0.0272038
37 0.0628319 -0.032209
37.2 0.0628319 -0.0331281
37.4 0.0628319 -0.020208
37.6 0.0628319 0.003482
37.8 0.0628319 0.0211341
38 0.0628319 0.0199128
38.2 0.0628319 0.00658324
38.4 0.0628319 0.000214951
38.6 0.0628319 0.00890237
38.8 0.0628319 0.0193263
39 0.0628319 0.0143642
39.2 0.0628319 -0.00122625
39.4 0.0628319 -0.00037927
39.6 0.0628319 0.0361281
39.8 0.0628319 0.0917338
40 0.0628319 0.122863
40.2 0.0628319 0.0993143
40.4 0.0628319 0.0347071
40.6 0.0628319 -0.0254091
40.8 0.0628319 -0.045308
41 0.0628319 -0.0278744
41.2 0.0628319 -0.00410887
41.4 0.0628319 0.000893667
41.6 0.0628319 -0.011041
41.8 0.0628319 -0.0203351
42 0.0628319 -0.0132552
42.2 0.0628319 0.00599729
42.4 0.0628319 0.0227581
42.6 0.0628319 0.0262301
42.8 0.0628319 0.0160945
43 0.0628319 -0.000532512
43.2 0.0628319 -0.0148765
43.4 0.0628319 -0.0204187
43.6 0.0628319 -0.0154248
43.8 0.0628319 -0.00422864
44 0.0628319 0.00507807
44.2 0.0628319 0.00662435
44.4 0.0628319 0.00128481
44.6 0.0628319 -0.00521214
44.8 0.0628319 -0.00846083
45 0.0628319 -0.00853817
35 0.0942478 -0.0188492
35.2 0.0942478 -0.0226385
35.4 0.0942478 -0.0116366
35.6 0.0942478 0.00496643
35.8 0.0942478 0.0118507
36 0.0942478 0.00311189
36.2 0.0942478 -0.0126151
36.4 0.0942478 -0.0229781
36.6 0.0942478 -0.0254535
36.8 0.0942478 -0.0271618
37 0.0942478 -0.0319136
37.2 0.0942478 -0.0323243
37.4 0.0942478 -0.0188673
37.6 0.0942478 0.00492636
37.8 0.0942478 0.0221131
38 0.0942478 0.0202981
38.2 0.0942478 0.00681287
38.4 0.0942478 0.000761505
38.6 0.0942478 0.00970835
38.8 0.0942478 0.0199368
39 0.0942478 0.0146399
39.2 0.0942478 -0.00072809
39.4 0.0942478 0.00102857
39.6 0.0942478 0.0382764
39.8 0.0942478 0.093357
40 0.0942478 0.122562
40.2 0.0942478 0.0968486
40.4 0.0942478 0.0313002
40.6 0.0942478 -0.0280858
40.8 0.0942478 -0.0464634
41 0.0942478 -0.0279866
41.2 0.0942478 -0.00415802
41.4 0.0942478 0.000430871
41.6 0.0942478 -0.0116204
41.8 0.0942478 -0.0204993
42 0.0942478 -0.0128734
42.2 0.0942478 0.00654459
42.4 0.0942478 0.0229569
42.6 0.0942478 0.0258342
42.8 0.0942478 0.0152298
43 0.0942478 -0.00151796
43.2 0.0942478 -0.0156238
43.4 0.0942478 -0.0207236
43.6 0.0942478 -0.0153294
43.8 0.0942478 -0.0039894
44 0.0942478 0.00516743
44.2 0.0942478 0.00644239
44.4 0.0942478 0.000940154
44.6 0.0942478 -0.00552156
44.8 0.0942478 -0.00862153
45 0.0942478 -0.00854603
35 0.125664 -0.0193026
35.2 0.125664 -0.0226178
35.4 0.125664 -0.0112329
35.6 0.125664 0.00528549
35.8 0.125664 0.0116861
36 0.125664 0.00250621
36.2 0.125664 -0.0132691
36.4 0.125664 -0.0233587
36.6 0.125664 -0.0255534
36.8 0.125664 -0.0270929
37 0.125664 -0.0315867
37.2 0.125664 -0.0314886
37.4 0.125664 -0.0175081
37.6 0.125664 0.00636583
37.8 0.125664 0.0230703
38 0.125664 0.0206633
38.2 0.125664 0.00703579
38.4 0.125664 0.0013073
38.6 0.125664 0.0105047
38.8 0.125664 0.0205275
39 0.125664 0.0149012
39.2 0.125664 -0.000229202
39.4 0.125664 0.00243551
39.6 0.125664 0.040387
39.8 0.125664 0.0948879
40 0.125664 0.12214
40.2 0.125664 0.0942875
40.4 0.125664 0.0278623
40.6 0.125664 -0.0307348
40.8 0.125664 -0.047573
41 0.125664 -0.028071
41.2 0.125664 -0.00420306
41.4 0.125664 -3.23812e-05
41.6 0.125664 -0.0121884
41.8 0.125664 -0.0206432
42 0.125664 -0.0124789
42.2 0.125664 0.00708541
42.4 0.125664 0.0231329
42.6 0.125664 0.0254128
42.8 0.125664 0.0143502
43 0.125664 -0.00250192
43.2 0.125664 -0.0163557
43.4 0.125664 -0.021008
43.6 0.125664 -0.0152189
43.8 0.125664 -0.0037462
44 0.125664 0.00525169
44.2 0.125664 0.00625407
44.4 0.125664 0.000594584
44.6 0.125664 -0.00582555
44.8 0.125664 -0.00877372
45 0.125664 -0.00854545
35 0.15708 -0.0197369
35.2 0.15708 -0.0225748
35.4 0.15708 -0.0108181
35.6 0.15708 0.00559934
35.8 0.15708 0.01151
36 0.15708 0.00189804
36.2 0.15708 -0.01391
36.4 0.15708 -0.0237162
36.6 0.15708 -0.0256281
36.8 0.15708 -0.0269973
37 0.15708 -0.0312286
37.2 0.15708 -0.0306218
37.4 0.15708 -0.0161316
37.6 0.15708 0.00779903
37.8 0.15708 0.0240047
38 0.15708 0.0210082
38.2 0.15708 0.00725175
38.4 0.15708 0.00185183
38.6 0.15708 0.0112908
38.8 0.15708 0.0210981
39 0.15708 0.0151477
39.2 0.15708 0.000269925
39.4 0.15708 0.00384002
39.6 0.15708 0.0424578
39.8 0.15708 0.0963251
40 0.15708 0.121597
40.2 0.15708 0.0916331
40.4 0.15708 0.024397
40.6 0.15708 -0.0333535
40.8 0.15708 -0.0486355
41 0.15708 -0.0281278
41.2 0.15708 -0.00424395
41.4 0.15708 -0.000495573
41.6 0.15708 -0.0127443
41.8 0.15708 -0.0207669
42 0.15708 -0.012072
42.2 0.15708 0.00761926
42.4 0.15708 0.0232861
42.6 0.15708 0.0249663
42.8 0.15708 0.0134564
43 0.15708 -0.0034834
43.2 0.15708 -0.0170714
43.4 0.15708 -0.0212718
43.6 0.15708 -0.0150933
43.8 0.15708 -0.00349931
44 0.15708 0.00533077
44.2 0.15708 0.0060596
44.4 0.15708 0.000248426
44.6 0.15708 -0.00612378
44.8 0.15708 -0.00891724
45 0.15708 -0.00853644
35 0.188496 -0.0201517
35.2 0.188496 -0.0225095
35.4 0.188496 -0.0103927
35.6 0.188496 0.00590766
35.8 0.188496 0.0113224
36 0.188496 0.001288
36.2 0.188496 -0.0145372
36.4 0.188496 -0.0240503
36.6 0.188496 -0.0256776
36.8 0.188496 -0.0268751
37 0.188496 -0.0308397
37.2 0.188496 -0.0297247
37.4 0.188496 -0.0147391
37.6 0.188496 0.00922454
37.8 0.188496 0.0249154
38 0.188496 0.0213323
38.2 0.188496 0.00746058
38.4 0.188496 0.00239448
38.6 0.188496 0.0120656
38.8 0.188496 0.0216477
39 0.188496 0.0153792
39.2 0.188496 0.000768762
39.4 0.188496 0.0052407
39.6 0.188496 0.0444866
39.8 0.188496 0.0976675
40 0.188496 0.120934
40.2 0.188496 0.0888884
40.4 0.188496 0.0209076
40.6 0.188496 -0.0359393
40.8 0.188496 -0.0496502
41 0.188496 -0.0281568
41.2 0.188496 -0.00428072
41.4 0.188496 -0.000958283
41.6 0.188496 -0.0132877
41.8 0.188496 -0.02087
42 0.188496 -0.0116533
42.2 0.188496 0.00814558
42.4 0.188496 0.0234163
42.6 0.188496 0.0244952
42.8 0.188496 0.0125493
43 0.188496 -0.00446144
43.2 0.188496 -0.0177703
43.4 0.188496 -0.0215145
43.6 0.188496 -0.0149529
43.8 0.188496 -0.00324895
44 0.188496 0.00540459
44.2 0.188496 0.00585913
44.4 0.188496 -9.79695e-05
44.6 0.188496 -0.00641597
44.8 0.188496 -0.00905197
45 0.188496 -0.008519
35 0.219911 -0.0205467
35.2 0.219911 -0.022422
35.4 0.219911 -0.00995696
35.6 0.219911 0.00621018
35.8 0.219911 0.0111238
36 0.219911 0.000676702
36.2 0.219911 -0.0151501
36.4 0.219911 -0.0243607
36.6 0.219911 -0.0257017
36.8 0.219911 -0.0267263
37 0.219911 -0.0304205
37.2 0.219911 -0.0287984
37.4 0.219911 -0.0133321
37.6 0.219911 0.0106409
37.8 0.219911 0.0258015
38 0.219911 0.0216354
38.2 0.219911 0.00766203
38.4 0.219911 0.00293478
38.6 0.219911 0.0128285
38.8 0.219911 0.0221761
39 0.219911 0.0155956
39.2 0.219911 0.00126688
39.4 0.219911 0.00663626
39.6 0.219911 0.0464716
39.8 0.219911 0.0989133
40 0.219911 0.120152
40.2 0.219911 0.0860558
40.4 0.219911 0.0173976
40.6 0.219911 -0.0384896
40.8 0.219911 -0.0506158
41 0.219911 -0.028158
41.2 0.219911 -0.00431318
41.4 0.219911 -0.00142006
41.6 0.219911 -0.0138179
41.8 0.219911 -0.0209525
42 0.219911 -0.0112231
42.2 0.219911 0.00866386
42.4 0.219911 0.0235235
42.6 0.219911 0.0239999
42.8 0.219911 0.0116298
43 0.219911 -0.00543509
43.2 0.219911 -0.0184516
43.4 0.219911 -0.021736
43.6 0.219911 -0.0147977
43.8 0.219911 -0.0029954
44 0.219911 0.00547308
44.2 0.219911 0.00565288
44.4 0.219911 -0.00044429
44.6 0.219911 -0.00670183
44.8 0.219911 -0.00917776
45 0.219911 -0.00849315
35 0.251327 -0.0209214
35.2 0.251327 -0.0223124
35.4 0.251327 -0.0095114
35.6 0.251327 0.00650653
35.8 0.251327 0.0109141
36 0.251327 6.4724e-05
36.2 0.251327 -0.0157479
36.4 0.251327 -0.0246471
36.6 0.251327 -0.0257003
36.8 0.251327 -0.0265512
37 0.251327 -0.0299712
37.2 0.251327 -0.0278436
37.4 0.251327 -0.011912
37.6 0.251327 0.0120469
37.8 0.251327 0.0266622
38 0.251327 0.0219171
38.2 0.251327 0.00785593
38.4 0.251327 0.00347221
38.6 0.251327 0.0135789
38.8 0.251327 0.0226825
39 0.251327 0.0157967
39.2 0.251327 0.00176369
39.4 0.251327 0.00802519
39.6 0.251327 0.0484107
39.8 0.251327 0.100062
40 0.251327 0.119252
40.2 0.251327 0.0831385
40.4 0.251327 0.0138704
40.6 0.251327 -0.0410019
40.8 0.251327 -0.0515315
41 0.251327 -0.0281315
41.2 0.251327 -0.00434145
41.4 0.251327 -0.00188044
41.6 0.251327 -0.0143345
41.8 0.251327 -0.0210144
42 0.251327 -0.0107818
42.2 0.251327 0.00917357
42.4 0.251327 0.0236074
42.6 0.251327 0.0234809
42.8 0.251327 0.0106989
43 0.251327 -0.00640337
43.2 0.251327 -0.0191148
43.4 0.251327 -0.021936
43.6 0.251327 -0.0146279
43.8 0.251327 -0.00273888
44 0.251327 0.00553616
44.2 0.251327 0.00544106
44.4 0.251327 -0.00079015
44.6 0.251327 -0.00698108
44.8 0.251327 -0.0092945
45 0.251327 -0.00845893
35 0.282743 -0.0212754
35.2 0.282743 -0.0221807
35.4 0.282743 -0.00905646
35.6 0.282743 0.00679648
35.8 0.282743 0.0106937
36 0.282743 -0.000547297
36.2 0.282743 -0.0163303
36.4 0.282743 -0.0249091
36.6 0.282743 -0.0256737
36.8 0.282743 -0.0263498
37 0.282743 -0.0294922
37.2 0.282743 -0.0268614
37.4 0.282743 -0.0104801
37.6 0.282743 0.0134409
37.8 0.282743 0.0274966
38 0.282743 0.0221772
38.2 0.282743 0.00804205
38.4 0.282743 0.0040062
38.6 0.282743 0.0143158
38.8 0.282743 0.0231665
39 0.282743 0.0159821
39.2 0.282743 0.00225878
39.4 0.282743 0.00940623
39.6 0.282743 0.0503019
39.8 0.282743 0.101111
40 0.282743 0.118234
40.2 0.282743 0.0801391
40.4 0.282743 0.0103295
40.6 0.282743 -0.0434737
40.8 0.282743 -0.0523962
41 0.282743 -0.0280771
41.2 0.282743 -0.00436535
41.4 0.282743 -0.00233892
41.6 0.282743 -0.014837
41.8 0.282743 -0.0210555
42 0.282743 -0.0103298
42.2 0.282743 0.00967427
42.4 0.282743 0.023668
42.6 0.282743 0.0229388
42.8 0.282743 0.00975738
43 0.282743 -0.00736532
43.2 0.282743 -0.019759
43.4 0.282743 -0.0221144
43.6 0.282743 -0.0144436
43.8 0.282743 -0.00247968
44 0.282743 0.00559378
44.2 0.282743 0.00522387
44.4 0.282743 -0.00113525
44.6 0.282743 -0.00725342
44.8 0.282743 -0.00940207
45 0.282743 -0.00841637
35 0.314159 -0.0216085
35.2 0.314159 -0.0220272
35.4 0.314159 -0.00859259
35.6 0.314159 0.00707973
35.8 0.314159 0.0104627
36 0.314159 -0.00115879
36.2 0.314159 -0.0168965
36.4 0.314159 -0.0251466
36.6 0.314159 -0.0256217
36.8 0.314159 -0.0261224
37 0.314159 -0.0289842
37.2 0.314159 -0.0258526
