0.2 0 -0.0108039
0.4 0 -0.00888732
0.6 0 0.00199684
0.8 0 0.00658802
1 0 -0.00117631
1.2 0 -0.00804708
1.4 0 0.0036837
1.6 0 0.032782
1.8 0 0.0557033
2 0 0.0495804
2.2 0 0.0168497
2.4 0 -0.0161734
2.6 0 -0.0253667
2.8 0 -0.0107938
3 0 0.00818676
3.2 0 0.0162815
3.4 0 0.0162325
3.6 0 0.0194757
3.8 0 0.0282267
4 0 0.0322348
4.2 0 0.0231418
4.4 0 0.00688777
4.6 0 -0.00226681
4.8 0 0.001188
5 0 0.00720898
5.2 0 0.00224433
5.4 0 -0.0143926
5.6 0 -0.0291967
5.8 0 -0.0291348
6 0 -0.0148533
6.2 0 0.00169856
6.4 0 0.0103704
6.6 0 0.011013
6.8 0 0.00972044
7 0 0.0105618
7.2 0 0.0126511
7.4 0 0.0129655
7.6 0 0.00897671
7.8 0 -0.000813549
8 0 -0.0151144
8.2 0 -0.0268776
8.4 0 -0.0254116
8.6 0 -0.00636021
8.8 0 0.0197586
9 0 0.0333104
9.2 0 0.0239209
9.4 0 0.00243575
9.6 0 -0.00907546
9.8 0 -0.0004067
10 0 0.0164611
10.2 0 0.0223436
10.4 0 0.0137033
10.6 0 0.00572147
10.8 0 0.0116558
11 0 0.0241677
11.2 0 0.0227866
11.4 0 -0.000375212
11.6 0 -0.0280208
11.8 0 -0.0348208
12 0 -0.0153022
12.2 0 0.00977082
12.4 0 0.0155765
12.6 0 -0.00172527
12.8 0 -0.0241811
13 0 -0.0330286
13.2 0 -0.0256994
13.4 0 -0.0121974
13.6 0 -0.000562954
13.8 0 0.00916792
14 0 0.0187046
14.2 0 0.0257824
14.4 0 0.0276182
14.6 0 0.0262296
14.8 0 0.0252669
15 0 0.0221777
15.2 0 0.00907355
15.4 0 -0.0153854
15.6 0 -0.0382967
15.8 0 -0.042316
16 0 -0.0242286
16.2 0 0.000250908
16.4 0 0.0132202
16.6 0 0.0139284
16.8 0 0.0172733
17 0 0.0330434
17.2 0 0.0513605
17.4 0 0.0524168
17.6 0 0.0290269
17.8 0 -0.00447733
18 0 -0.0262446
18.2 0 -0.0264219
18.4 0 -0.011484
18.6 0 0.00651667
18.8 0 0.0196433
19 0 0.0240779
19.2 0 0.01798
19.4 0 0.00500167
19.6 0 -0.00301595
19.8 0 0.00512618
20 0 0.0250153
20.2 0 0.0354145
20.4 0 0.0188021
20.6 0 -0.0164687
20.8 0 -0.0401251
21 0 -0.0299339
21.2 0 0.00460168
21.4 0 0.0324341
21.6 0 0.0338343
21.8 0 0.0181009
22 0 0.0071977
22.2 0 0.00781501
22.4 0 0.00685058
22.6 0 -0.00615868
22.8 0 -0.0209597
23 0 -0.0178772
23.2 0 0.00543723
23.4 0 0.0269103
23.6 0 0.0236535
23.8 0 -0.00151267
24 0 -0.0227196
24.2 0 -0.0195899
24.4 0 0.00220232
24.6 0 0.0207428
24.8 0 0.0232652
25 0 0.0163011
25.2 0 0.0121999
25.4 0 0.0129958
25.6 0 0.0119399
25.8 0 0.00697544
26 0 0.00546935
26.2 0 0.0139836
26.4 0 0.0284768
26.6 0 0.038998
26.8 0 0.0418674
27 0 0.0419638
27.2 0 0.0424715
27.4 0 0.037972
27.6 0 0.0222608
27.8 0 0.000514804
28 0 -0.0126699
28.2 0 -0.00939769
28.4 0 0.00178154
28.6 0 0.00650385
28.8 0 0.00279781
29 0 0.00277139
29.2 0 0.014683
29.4 0 0.0290404
29.6 0 0.028629
29.8 0 0.0111067
30 0 -0.00547091
30.2 0 -0.00353161
30.4 0 0.0117423
30.6 0 0.0175042
30.8 0 0.000849694
31 0 -0.0249363
31.2 0 -0.036114
31.4 0 -0.0268754
31.6 0 -0.0148283
31.8 0 -0.0168261
32 0 -0.0262982
32.2 0 -0.0219269
32.4 0 0.00233705
32.6 0 0.0244897
32.8 0 0.0179139
33 0 -0.0148934
33.2 0 -0.0394051
33.4 0 -0.0237398
33.6 0 0.0262062
33.8 0 0.0701838
34 0 0.0723192
34.2 0 0.0341715
34.4 0 -0.0107164
34.6 0 -0.0314304
34.8 0 -0.0258704
35 0 -0.014582
35.2 0 -0.0141919
35.4 0 -0.0205247
35.6 0 -0.0166469
35.8 0 0.00605224
36 0 0.0364159
36.2 0 0.0520815
36.4 0 0.0390107
36.6 0 0.00441722
36.8 0 -0.0277299
37 0 -0.0351207
37.2 0 -0.0148307
37.4 0 0.0144748
37.6 0 0.0286807
37.8 0 0.0193393
38 0 0.000332679
38.2 0 -0.00704522
38.4 0 0.00352693
38.6 0 0.016562
38.8 0 0.0116672
39 0 -0.0126319
39.2 0 -0.0336703
39.4 0 -0.0252674
39.6 0 0.015601
39.8 0 0.0630731
40 0 0.084002
40.2 0 0.0663038
40.4 0 0.0275137
40.6 0 -0.00296854
40.8 0 -0.00974489
41 0 -0.00164279
41.2 0 0.000752316
41.4 0 -0.0136321
41.6 0 -0.0362149
41.8 0 -0.047646
