0.2 0 1.41324
0.4 0 1.61853
0.6 0 1.46149
0.8 0 1.55931
1 0 1.53135
1.2 0 1.49775
1.4 0 1.52259
1.6 0 1.46557
1.8 0 1.53176
2 0 1.57602
2.2 0 1.60846
2.4 0 1.62637
2.6 0 1.53456
2.8 0 1.48531
3 0 1.44501
3.2 0 1.45991
3.4 0 1.5286
3.6 0 1.5419
3.8 0 1.55715
4 0 1.52557
4.2 0 1.49556
4.4 0 1.50648
4.6 0 1.50749
4.8 0 1.54756
5 0 1.56459
5.2 0 1.56453
5.4 0 1.56451
5.6 0 1.53472
5.8 0 1.54225
6 0 1.55498
6.2 0 1.57168
6.4 0 1.58154
6.6 0 1.5368
6.8 0 1.49669
7 0 1.46316
7.2 0 1.4691
7.4 0 1.51802
7.6 0 1.54885
7.8 0 1.57547
8 0 1.57056
8.2 0 1.55811
8.4 0 1.55846
8.6 0 1.54054
8.8 0 1.53207
9 0 1.51414
9.2 0 1.50582
9.4 0 1.51897
9.6 0 1.51643
9.8 0 1.51499
10 0 1.49798
10.2 0 1.49336
10.4 0 1.52597
10.6 0 1.5645
10.8 0 1.60628
11 0 1.60626
11.2 0 1.5687
11.4 0 1.52382
11.6 0 1.48039
11.8 0 1.48347
12 0 1.51968
12.2 0 1.57988
12.4 0 1.64177
12.6 0 1.65432
12.8 0 1.62854
13 0 1.57115
13.2 0 1.52911
13.4 0 1.53498
13.6 0 1.55608
13.8 0 1.5749
14 0 1.55723
14.2 0 1.52766
14.4 0 1.52744
14.6 0 1.54495
14.8 0 1.56635
15 0 1.5468
15.2 0 1.50405
15.4 0 1.49524
15.6 0 1.53635
15.8 0 1.61641
16 0 1.65602
16.2 0 1.62009
16.4 0 1.54205
16.6 0 1.47038
16.8 0 1.45894
17 0 1.47911
17.2 0 1.49397
17.4 0 1.49168
17.6 0 1.47322
17.8 0 1.47516
18 0 1.48901
18.2 0 1.50791
18.4 0 1.53252
18.6 0 1.54958
18.8 0 1.56516
19 0 1.5515
19.2 0 1.50952
19.4 0 1.47404
19.6 0 1.47051
19.8 0 1.51739
20 0 1.56384
20.2 0 1.56732
20.4 0 1.53435
20.6 0 1.50014
20.8 0 1.51765
21 0 1.56307
21.2 0 1.5865
21.4 0 1.56247
21.6 0 1.50385
21.8 0 1.47342
22 0 1.48306
22.2 0 1.51058
22.4 0 1.52733
22.6 0 1.51858
22.8 0 1.51974
23 0 1.53708
23.2 0 1.55928
23.4 0 1.56734
23.6 0 1.54419
23.8 0 1.51654
24 0 1.49411
24.2 0 1.48634
24.4 0 1.49959
24.6 0 1.52346
24.8 0 1.55824
25 0 1.56918
25.2 0 1.53556
25.4 0 1.4763
25.6 0 1.43303
25.8 0 1.45842
26 0 1.5292
26.2 0 1.58303
26.4 0 1.57768
26.6 0 1.52337
26.8 0 1.49129
27 0 1.50434
27.2 0 1.52996
27.4 0 1.52062
27.6 0 1.46603
27.8 0 1.4322
28 0 1.45963
28.2 0 1.52933
28.4 0 1.57765
28.6 0 1.5552
28.8 0 1.49999
29 0 1.46448
29.2 0 1.47211
29.4 0 1.49742
29.6 0 1.49902
29.8 0 1.49529
30 0 1.51383
30.2 0 1.55998
30.4 0 1.59481
30.6 0 1.56644
30.8 0 1.49653
31 0 1.44369
31.2 0 1.46095
31.4 0 1.53831
31.6 0 1.60361
31.8 0 1.61657
32 0 1.58008
32.2 0 1.54073
32.4 0 1.53207
32.6 0 1.53418
32.8 0 1.52538
33 0 1.49151
33.2 0 1.45748
33.4 0 1.45869
33.6 0 1.49417
33.8 0 1.54706
34 0 1.5776
34.2 0 1.57213
34.4 0 1.55055
34.6 0 1.53533
34.8 0 1.5499
35 0 1.57573
35.2 0 1.585
35.4 0 1.5674
35.6 0 1.53179
35.8 0 1.51661
36 0 1.53115
36.2 0 1.56104
36.4 0 1.58522
36.6 0 1.58979
36.8 0 1.59556
37 0 1.60638
37.2 0 1.60917
37.4 0 1.58744
37.6 0 1.53864
37.8 0 1.50289
38 0 1.5028
38.2 0 1.5277
38.4 0 1.54352
38.6 0 1.52531
38.8 0 1.50501
39 0 1.51343
39.2 0 1.54437
39.4 0 1.54812
39.6 0 1.47641
39.8 0 1.36466
40 0 1.29477
40.2 0 1.33205
40.4 0 1.45888
40.6 0 1.57985
40.8 0 1.6268
41 0 1.5961
41.2 0 1.54796
41.4 0 1.53806
41.6 0 1.55961
41.8 0 1.58096
42 0 1.56893
42.2 0 1.5302
42.4 0 1.49708
42.6 0 1.48604
42.8 0 1.5055
43 0 1.53809
43.2 0 1.56667
43.4 0 1.58114
43.6 0 1.57109
43.8 0 1.55043
44 0 1.5312
44.2 0 1.52606
44.4 0 1.53769
44.6 0 1.54913
44.8 0 1.55725
45 0 1.55796
45.2 0 1.55449
45.4 0 1.54842
45.6 0 1.52976
45.8 0 1.50876
46 0 1.49779
46.2 0 1.51118
46.4 0 1.54706
46.6 0 1.57497
46.8 0 1.57742
47 0 1.55118
47.2 0 1.52012
47.4 0 1.5119
47.6 0 1.52343
47.8 0 1.54073
48 0 1.53985
48.2 0 1.52022
48.4 0 1.50448
48.6 0 1.50646
48.8 0 1.53079
49 0 1.55277
49.2 0 1.55152
49.4 0 1.53191
49.6 0 1.51342
49.8 0 1.5257
50 0 1.56327
50.2 0 1.59679
50.4 0 1.60064
50.6 0 1.56972
50.8 0 1.53774
51 0 1.52834
51.2 0 1.54049
51.4 0 1.55451
51.6 0 1.55021
51.8 0 1.54288
52 0 1.54901
52.2 0 1.56936
52.4 0 1.58517
52.6 0 1.5735
52.8 0 1.55029
53 0 1.542
53.2 0 1.5617
53.4 0 1.59169
53.6 0 1.5948
53.8 0 1.56965
54 0 1.54021
54.2 0 1.53511
54.4 0 1.55512
54.6 0 1.56617
54.8 0 1.55235
55 0 1.52249
55.2 0 1.50684
55.4 0 1.52487
55.6 0 1.5607
55.8 0 1.59719
56 0 1.62018
56.2 0 1.62913
56.4 0 1.6238
56.6 0 1.59052
56.8 0 1.53578
57 0 1.48214
57.2 0 1.46398
57.4 0 1.49611
57.6 0 1.54635
57.8 0 1.57213
58 0 1.54327
58.2 0 1.47468
58.4 0 1.41549
58.6 0 1.40419
58.8 0 1.45659
59 0 1.54354
59.2 0 1.61745
59.4 0 1.64253
59.6 0 1.60897
59.8 0 1.55274
60 0 1.51532
60.2 0 1.51718
60.4 0 1.54299
60.6 0 1.55213
60.8 0 1.53342
61 0 1.50547
61.2 0 1.50114
61.4 0 1.53078
61.6 0 1.56313
61.8 0 1.57184
62 0 1.55374
62.2 0 1.53475
62.4 0 1.53637
62.6 0 1.54197
62.8 0 1.53068
63 0 1.49995
63.2 0 1.48264
63.4 0 1.51263
63.6 0 1.57347
63.8 0 1.61822
64 0 1.60482
64.2 0 1.5472
64.4 0 1.50372
64.6 0 1.50994
64.8 0 1.55383
65 0 1.58076
65.2 0 1.5586
65.4 0 1.51155
65.6 0 1.48404
65.8 0 1.50254
66 0 1.53929
66.2 0 1.55214
66.4 0 1.53433
66.6 0 1.51474
66.8 0 1.53452
67 0 1.58892
67.2 0 1.63378
67.4 0 1.63061
67.6 0 1.57817
67.8 0 1.52412
68 0 1.50773
68.2 0 1.52941
68.4 0 1.55656
68.6 0 1.55125
68.8 0 1.51606
69 0 1.47679
69.2 0 1.46123
69.4 0 1.47881
69.6 0 1.5123
69.8 0 1.54818
70 0 1.57433
70.2 0 1.58709
70.4 0 1.58994
70.6 0 1.58381
70.8 0 1.58103
71 0 1.58617
71.2 0 1.59582
71.4 0 1.6019
71.6 0 1.5926
71.8 0 1.57529
72 0 1.55957
72.2 0 1.55194
72.4 0 1.5518
72.6 0 1.54838
72.8 0 1.54448
73 0 1.54394
73.2 0 1.54902
73.4 0 1.55668
73.6 0 1.55445
73.8 0 1.54429
74 0 1.53192
74.2 0 1.52487
74.4 0 1.52631
74.6 0 1.5259
74.8 0 1.52027
75 0 1.50537
75.2 0 1.48318
75.4 0 1.46398
75.6 0 1.45672
75.8 0 1.47671
76 0 1.52128
76.2 0 1.56946
76.4 0 1.59629
76.6 0 1.58759
76.8 0 1.56482
77 0 1.55563
77.2 0 1.56895
77.4 0 1.58698
77.6 0 1.57933
77.8 0 1.54833
78 0 1.5204
78.2 0 1.52148
78.4 0 1.54947
78.6 0 1.56944
78.8 0 1.56024
79 0 1.52733
79.2 0 1.4983
79.4 0 1.49537
79.6 0 1.51077
79.8 0 1.53168
80 0 1.54843
80.2 0 1.56343
80.4 0 1.5819
80.6 0 1.59496
80.8 0 1.59854
81 0 1.59079
81.2 0 1.57541
81.4 0 1.55594
81.6 0 1.52649
81.8 0 1.49403
82 0 1.47128
82.2 0 1.4704
82.4 0 1.49062
82.6 0 1.51145
82.8 0 1.52452
83 0 1.53507
83.2 0 1.55497
83.4 0 1.58283
83.6 0 1.59247
83.8 0 1.57058
84 0 1.53001
84.2 0 1.50611
84.4 0 1.52353
84.6 0 1.56319
84.8 0 1.59015
85 0 1.58132
85.2 0 1.55001
85.4 0 1.53092
85.6 0 1.53859
85.8 0 1.56659
86 0 1.59127
86.2 0 1.59655
86.4 0 1.58303
86.6 0 1.55461
86.8 0 1.52776
87 0 1.52001
87.2 0 1.54454
87.4 0 1.59613
87.6 0 1.63849
87.8 0 1.63947
88 0 1.59352
