0.2 0 2.71063
0.4 0 2.92114
0.6 0 2.76832
0.8 0 2.87801
1 0 2.86909
1.2 0 2.85089
1.4 0 2.87906
1.6 0 2.8141
1.8 0 2.86298
2 0 2.87644
2.2 0 2.86552
2.4 0 2.84929
2.6 0 2.76516
2.8 0 2.77288
3 0 2.80023
3.2 0 2.83814
3.4 0 2.86865
3.6 0 2.82404
3.8 0 2.81784
4 0 2.81359
4.2 0 2.82066
4.4 0 2.83729
4.6 0 2.81406
4.8 0 2.83323
5 0 2.85202
5.2 0 2.86147
5.4 0 2.856
5.6 0 2.80758
5.8 0 2.80402
6 0 2.82171
6.2 0 2.84549
6.4 0 2.85282
6.6 0 2.80774
6.8 0 2.78864
7 0 2.79105
7.2 0 2.81485
7.4 0 2.84189
7.6 0 2.82957
7.8 0 2.82993
8 0 2.82847
8.2 0 2.82571
8.4 0 2.81943
8.6 0 2.79135
8.8 0 2.80048
9 0 2.83085
9.2 0 2.86345
9.4 0 2.87395
9.6 0 2.83653
9.8 0 2.81489
10 0 2.81751
10.2 0 2.84365
10.4 0 2.86946
10.6 0 2.85342
10.8 0 2.8348
11 0 2.81801
11.2 0 2.81585
11.4 0 2.82489
11.6 0 2.81432
11.8 0 2.81159
12 0 2.80675
12.2 0 2.80542
12.4 0 2.81107
12.6 0 2.80593
12.8 0 2.81888
13 0 2.83475
13.2 0 2.8493
13.4 0 2.86029
13.6 0 2.84989
13.8 0 2.84511
14 0 2.83474
14.2 0 2.82366
14.4 0 2.82349
14.6 0 2.82546
14.8 0 2.84692
15 0 2.85761
15.2 0 2.84711
15.4 0 2.83045
15.6 0 2.81738
15.8 0 2.83693
16 0 2.85594
16.2 0 2.84979
16.4 0 2.82663
16.6 0 2.80517
16.8 0 2.82563
17 0 2.85658
17.2 0 2.8606
17.4 0 2.83333
17.6 0 2.79547
17.8 0 2.79869
18 0 2.82209
18.2 0 2.82633
18.4 0 2.79977
18.6 0 2.76322
18.8 0 2.7754
19 0 2.82173
19.2 0 2.85546
19.4 0 2.84776
19.6 0 2.80768
19.8 0 2.7962
20 0 2.81451
20.2 0 2.83004
20.4 0 2.81795
20.6 0 2.78311
20.8 0 2.77945
21 0 2.80568
21.2 0 2.82896
21.4 0 2.82496
21.6 0 2.79955
21.8 0 2.80577
22 0 2.84049
22.2 0 2.86546
22.4 0 2.85084
22.6 0 2.80299
22.8 0 2.78303
23 0 2.80188
23.2 0 2.83069
23.4 0 2.8375
23.6 0 2.81596
23.8 0 2.81061
24 0 2.82429
24.2 0 2.8328
24.4 0 2.81879
24.6 0 2.79076
24.8 0 2.79687
25 0 2.83189
25.2 0 2.8576
25.4 0 2.84774
25.6 0 2.81225
25.8 0 2.80588
26 0 2.82979
26.2 0 2.84829
26.4 0 2.83709
26.6 0 2.8094
26.8 0 2.81916
27 0 2.85936
27.2 0 2.8806
27.4 0 2.85097
27.6 0 2.79143
27.8 0 2.7743
28 0 2.80873
28.2 0 2.8466
28.4 0 2.84402
28.6 0 2.80768
28.8 0 2.80107
29 0 2.83247
29.2 0 2.85703
29.4 0 2.83705
29.6 0 2.78784
29.8 0 2.77937
30 0 2.82034
30.2 0 2.85887
30.4 0 2.84912
30.6 0 2.80343
30.8 0 2.7922
31 0 2.82417
31.2 0 2.84593
31.4 0 2.81528
31.6 0 2.75706
31.8 0 2.75396
32 0 2.81456
32.2 0 2.86968
32.4 0 2.85987
32.6 0 2.80677
32.8 0 2.80188
33 0 2.86013
33.2 0 2.90652
33.4 0 2.87331
33.6 0 2.78698
33.8 0 2.75576
34 0 2.80713
34.2 0 2.86197
34.4 0 2.84108
34.6 0 2.76852
34.8 0 2.75775
35 0 2.83293
35.2 0 2.89597
35.4 0 2.85391
35.6 0 2.7465
35.8 0 2.72223
36 0 2.82026
36.2 0 2.91441
36.4 0 2.871
36.6 0 2.72844
36.8 0 2.67964
37 0 2.80041
37.2 0 2.94254
37.4 0 2.91521
37.6 0 2.73975
37.8 0 2.6598
38 0 2.80334
38.2 0 2.99307
38.4 0 2.95265
38.6 0 2.68767
38.8 0 2.56133
39 0 2.8317
39.2 0 3.24262
39.4 0 3.18946
39.6 0 2.37938
39.8 0 1.29026
40 0 0.784745
40.2 0 1.2888
40.4 0 2.36502
40.6 0 3.14711
40.8 0 3.19328
41 0 2.79624
41.2 0 2.55137
41.4 0 2.69888
41.6 0 2.96521
41.8 0 3.01022
42 0 2.82274
42.2 0 2.67766
42.4 0 2.75437
42.6 0 2.92695
42.8 0 2.9796
43 0 2.87244
43.2 0 2.77133
43.4 0 2.80813
43.6 0 2.90909
43.8 0 2.92878
44 0 2.83622
44.2 0 2.75518
44.4 0 2.79073
44.6 0 2.88699
44.8 0 2.9247
45 0 2.86498
45.2 0 2.79647
45.4 0 2.80616
45.6 0 2.85952
45.8 0 2.87305
46 0 2.82075
46.2 0 2.77426
46.4 0 2.79908
46.6 0 2.85657
46.8 0 2.8717
47 0 2.8234
47.2 0 2.78015
47.4 0 2.80615
47.6 0 2.86829
47.8 0 2.89441
48 0 2.8549
48.2 0 2.80442
48.4 0 2.80476
48.6 0 2.8378
48.8 0 2.85001
49 0 2.81712
49.2 0 2.78353
49.4 0 2.79914
49.6 0 2.84414
49.8 0 2.8704
50 0 2.85516
50.2 0 2.83526
50.4 0 2.85019
50.6 0 2.87626
50.8 0 2.87064
51 0 2.82211
51.2 0 2.77998
51.4 0 2.79238
51.6 0 2.83524
51.8 0 2.85388
52 0 2.82059
52.2 0 2.77644
52.4 0 2.77791
52.6 0 2.81863
52.8 0 2.85346
53 0 2.84661
53.2 0 2.82121
53.4 0 2.82273
53.6 0 2.84865
53.8 0 2.86463
54 0 2.84169
54.2 0 2.80383
54.4 0 2.79834
54.6 0 2.82815
54.8 0 2.86057
55 0 2.85748
55.2 0 2.82726
55.4 0 2.8094
55.6 0 2.81575
55.8 0 2.83163
56 0 2.83085
56.2 0 2.8192
56.4 0 2.82495
56.6 0 2.85012
56.8 0 2.87467
57 0 2.86887
57.2 0 2.83637
57.4 0 2.81016
57.6 0 2.80655
57.8 0 2.82112
58 0 2.82798
58.2 0 2.81835
58.4 0 2.80767
58.6 0 2.80559
58.8 0 2.81564
59 0 2.8234
59.2 0 2.82128
59.4 0 2.81532
59.6 0 2.80731
59.8 0 2.80453
60 0 2.80481
60.2 0 2.80829
60.4 0 2.81624
60.6 0 2.81843
60.8 0 2.81473
61 0 2.80691
61.2 0 2.80501
61.4 0 2.81588
61.6 0 2.82557
61.8 0 2.82514
62 0 2.81138
62.2 0 2.79784
62.4 0 2.80114
62.6 0 2.81637
62.8 0 2.83634
63 0 2.8508
63.2 0 2.8605
63.4 0 2.87007
63.6 0 2.8701
63.8 0 2.85925
64 0 2.84067
64.2 0 2.82796
64.4 0 2.83004
64.6 0 2.83178
64.8 0 2.82254
65 0 2.80301
65.2 0 2.79484
65.4 0 2.81837
65.6 0 2.86002
65.8 0 2.89378
66 0 2.89576
66.2 0 2.87134
66.4 0 2.84628
66.6 0 2.8315
66.8 0 2.82784
67 0 2.82414
67.2 0 2.81965
67.4 0 2.82394
67.6 0 2.83395
67.8 0 2.84459
68 0 2.84545
68.2 0 2.83872
68.4 0 2.83693
68.6 0 2.83988
68.8 0 2.84489
69 0 2.84256
69.2 0 2.83368
69.4 0 2.82751
69.6 0 2.82051
69.8 0 2.80896
70 0 2.78783
70.2 0 2.7689
70.4 0 2.77492
70.6 0 2.80807
70.8 0 2.85218
71 0 2.87333
71.2 0 2.85512
71.4 0 2.81588
71.6 0 2.78549
71.8 0 2.79037
72 0 2.82254
72.2 0 2.8546
72.4 0 2.86612
72.6 0 2.85136
72.8 0 2.83024
73 0 2.81824
73.2 0 2.81891
73.4 0 2.82686
73.6 0 2.82989
73.8 0 2.83165
74 0 2.83621
74.2 0 2.8446
74.4 0 2.8524
74.6 0 2.84687
74.8 0 2.83125
75 0 2.81415
75.2 0 2.80589
75.4 0 2.80961
75.6 0 2.81221
75.8 0 2.80948
76 0 2.80315
76.2 0 2.80286
76.4 0 2.81565
76.6 0 2.82984
76.8 0 2.83625
77 0 2.82972
77.2 0 2.81906
77.4 0 2.81935
77.6 0 2.82947
77.8 0 2.84301
78 0 2.84631
78.2 0 2.83509
78.4 0 2.81851
78.6 0 2.80312
78.8 0 2.79922
79 0 2.80729
79.2 0 2.82406
79.4 0 2.84455
79.6 0 2.85402
79.8 0 2.84759
80 0 2.82752
80.2 0 2.80972
80.4 0 2.81388
80.6 0 2.8378
80.8 0 2.86661
81 0 2.87718
81.2 0 2.86436
81.4 0 2.84742
81.6 0 2.84259
81.8 0 2.85388
82 0 2.86113
82.2 0 2.84715
82.4 0 2.8212
82.6 0 2.8052
82.8 0 2.81956
83 0 2.85214
83.2 0 2.87254
83.4 0 2.86387
83.6 0 2.83182
83.8 0 2.80579
84 0 2.80152
84.2 0 2.81276
84.4 0 2.82511
84.6 0 2.82619
84.8 0 2.82357
85 0 2.8244
85.2 0 2.83075
85.4 0 2.84323
85.6 0 2.85654
85.8 0 2.86986
86 0 2.87203
86.2 0 2.85183
86.4 0 2.81545
86.6 0 2.78272
86.8 0 2.78149
87 0 2.81083
87.2 0 2.84125
87.4 0 2.84458
87.6 0 2.81659
87.8 0 2.78933
88 0 2.78918
88.2 0 2.81314
88.4 0 2.83847
88.6 0 2.8447
88.8 0 2.84217
89 0 2.84601
89.2 0 2.85543
89.4 0 2.85594
89.6 0 2.83483
89.8 0 2.80942
90 0 2.80286
90.2 0 2.82011
90.4 0 2.84411
90.6 0 2.84981
90.8 0 2.83955
91 0 2.82909
91.2 0 2.82759
91.4 0 2.82913
91.6 0 2.81933
91.8 0 2.8064
92 0 2.80722
92.2 0 2.82726
92.4 0 2.85171
92.6 0 2.85461
92.8 0 2.83712
93 0 2.82052
93.2 0 2.82435
93.4 0 2.84627
93.6 0 2.85993
93.8 0 2.85294
94 0 2.8319
94.2 0 2.81365
94.4 0 2.80793
94.6 0 2.80594
94.8 0 2.80593
95 0 2.81255
95.2 0 2.83028
95.4 0 2.85214
95.6 0 2.85506
95.8 0 2.83249
96 0 2.79928
96.2 0 2.78291
96.4 0 2.79911
96.6 0 2.82968
96.8 0 2.84825
97 0 2.8389
97.2 0 2.81238
97.4 0 2.79637
97.6 0 2.80323
97.8 0 2.82878
98 0 2.85176
98.2 0 2.85577
98.4 0 2.84398
98.6 0 2.8269
98.8 0 2.81953
99 0 2.82246
99.2 0 2.82688
99.4 0 2.82802
99.6 0 2.82398
99.8 0 2.82341
100 0 2.82802
