0.2 0 3.34342
0.4 0 3.55329
0.6 0 3.39295
0.8 0 3.47351
1 0 3.42869
1.2 0 3.40484
1.4 0 3.46864
1.6 0 3.43991
1.8 0 3.47521
2 0 3.43152
2.2 0 3.38698
2.4 0 3.41283
2.6 0 3.41482
2.8 0 3.46386
3 0 3.44159
3.2 0 3.39211
3.4 0 3.39326
3.6 0 3.40915
3.8 0 3.48885
4 0 3.51212
4.2 0 3.47806
4.4 0 3.44919
4.6 0 3.43142
4.8 0 3.49133
5 0 3.52964
5.2 0 3.51588
5.4 0 3.48148
5.6 0 3.44063
5.8 0 3.47224
6 0 3.50573
6.2 0 3.503
6.4 0 3.47175
6.6 0 3.41931
6.8 0 3.42554
7 0 3.44685
7.2 0 3.45746
7.4 0 3.46259
7.6 0 3.46273
7.8 0 3.51544
8 0 3.56132
8.2 0 3.55353
8.4 0 3.49149
8.6 0 3.4034
8.8 0 3.38881
9 0 3.42985
9.2 0 3.4776
9.4 0 3.48935
9.6 0 3.44749
9.8 0 3.42997
10 0 3.44252
10.2 0 3.46945
10.4 0 3.48252
10.6 0 3.45534
10.8 0 3.44572
11 0 3.45931
11.2 0 3.4913
11.4 0 3.51803
11.6 0 3.50051
11.8 0 3.47187
12 0 3.43603
12.2 0 3.41499
12.4 0 3.42388
12.6 0 3.44158
12.8 0 3.47525
13 0 3.48494
13.2 0 3.46413
13.4 0 3.43877
13.6 0 3.42416
13.8 0 3.44869
14 0 3.46531
14.2 0 3.44431
14.4 0 3.40715
14.6 0 3.39481
14.8 0 3.4599
15 0 3.54658
15.2 0 3.57676
15.4 0 3.52695
15.6 0 3.44474
15.8 0 3.43899
16 0 3.51342
16.2 0 3.59363
16.4 0 3.6006
16.6 0 3.52097
16.8 0 3.45233
17 0 3.44765
17.2 0 3.4905
17.4 0 3.51693
17.6 0 3.48135
17.8 0 3.44054
18 0 3.4416
18.2 0 3.49149
18.4 0 3.54293
18.6 0 3.53523
18.8 0 3.49084
19 0 3.44514
19.2 0 3.43271
19.4 0 3.4527
19.6 0 3.4703
19.8 0 3.49116
20 0 3.51006
20.2 0 3.52751
20.4 0 3.53458
20.6 0 3.50973
20.8 0 3.47537
